Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
103.0,Victor Wembanyama,22.0,SAS,C,64.0,55.0,1866.0,10.7,20.8,0.512,2.4,6.8,0.349,8.3,14.1,0.59,0.569,7.2,8.7,0.827,2.5,11.7,14.2,3.8,1.3,3.8,3.0,3.0,30.9,"DPOY-1,AS"
104.0,Russell Westbrook,37.0,SAC,SF,64.0,58.0,1853.0,7.0,16.3,0.427,2.5,7.4,0.338,4.5,8.9,0.5,0.503,2.5,3.6,0.694,1.6,5.2,6.8,8.3,1.6,0.2,4.1,2.9,18.9,
105.0,Jamal Shead,23.0,TOR,PG,82.0,12.0,1852.0,3.6,9.8,0.367,1.6,5.1,0.321,2.0,4.7,0.417,0.45,1.8,2.3,0.784,0.5,2.3,2.8,8.6,1.5,0.3,2.2,3.1,10.6,
106.0,Pelle Larsson,24.0,MIA,SG,70.0,54.0,1849.0,5.4,10.9,0.496,1.2,3.7,0.323,4.2,7.1,0.586,0.551,3.6,4.5,0.797,1.3,3.4,4.8,4.6,1.0,0.3,2.0,2.9,15.6,
107.0,Luguentz Dort,26.0,OKC,SF,69.0,69.0,1849.0,3.9,10.2,0.385,2.5,7.2,0.344,1.4,3.0,0.487,0.508,0.9,1.1,0.759,1.1,3.7,4.8,1.7,1.2,0.5,1.1,3.5,11.2,
108.0,Sion James,23.0,CHO,SG,82.0,19.0,1843.0,2.7,7.3,0.371,1.6,4.6,0.352,1.1,2.7,0.404,0.483,1.6,1.9,0.837,1.0,4.6,5.6,3.2,1.0,0.4,1.3,2.9,8.6,
109.0,Zion Williamson,25.0,NOP,PF,62.0,55.0,1841.0,9.5,15.8,0.6,0.0,0.1,0.25,9.4,15.7,0.601,0.6,6.5,9.1,0.716,2.4,4.5,6.9,3.9,1.2,0.7,2.5,2.8,25.5,
110.0,Jaylen Wells,22.0,MEM,SG,69.0,69.0,1821.0,6.0,13.8,0.431,2.6,7.2,0.353,3.4,6.6,0.517,0.524,2.6,3.4,0.784,1.2,3.1,4.3,2.2,1.2,0.2,1.5,2.9,17.1,
111.0,Nikola Vučević,35.0,2TM,C,64.0,49.0,1818.0,7.8,15.8,0.493,2.0,5.4,0.369,5.8,10.5,0.557,0.556,1.5,1.8,0.828,2.5,8.2,10.6,4.2,0.8,0.8,1.7,2.5,19.1,
111.0,Nikola Vučević,35.0,CHI,C,48.0,48.0,1480.0,8.1,16.1,0.505,2.0,5.3,0.376,6.1,10.8,0.568,0.567,1.5,1.8,0.838,2.4,8.1,10.5,4.4,0.8,0.8,1.7,2.4,19.7,
111.0,Nikola Vučević,35.0,BOS,C,16.0,1.0,338.0,6.5,14.8,0.439,1.9,5.6,0.34,4.6,9.2,0.5,0.504,1.6,2.0,0.789,2.7,8.6,11.3,3.4,0.7,1.1,1.7,3.2,16.5,
112.0,Oso Ighodaro,23.0,PHO,PF,82.0,24.0,1808.0,4.8,7.3,0.653,0.0,0.0,0.0,4.8,7.3,0.655,0.653,1.1,2.3,0.453,2.7,5.6,8.3,3.7,1.5,1.1,2.0,4.3,10.6,
113.0,Kyle Kuzma,30.0,MIL,PF,69.0,43.0,1806.0,6.8,13.7,0.492,1.7,4.8,0.347,5.1,9.0,0.569,0.552,2.7,3.7,0.726,1.1,5.1,6.2,3.7,0.9,0.6,2.4,2.7,17.9,
114.0,Kyle Filipowski,22.0,UTA,C,77.0,41.0,1801.0,6.5,13.1,0.492,1.5,4.6,0.325,5.0,8.6,0.58,0.548,3.2,4.2,0.75,2.9,8.2,11.0,4.0,1.5,0.8,2.5,4.6,17.6,
115.0,Andrew Nembhard,26.0,IND,PG,57.0,57.0,1786.0,6.7,15.2,0.442,2.2,6.0,0.361,4.6,9.2,0.495,0.513,3.9,4.7,0.825,0.5,2.7,3.2,8.8,1.0,0.2,2.8,2.5,19.5,
116.0,Keyonte George,22.0,UTA,PG,54.0,54.0,1786.0,8.1,17.8,0.456,2.7,7.3,0.371,5.4,10.5,0.515,0.532,6.8,7.6,0.892,0.5,3.5,4.0,6.7,1.2,0.3,3.3,2.4,25.7,
117.0,Noah Clowney,21.0,BRK,PF,66.0,60.0,1780.0,5.1,12.8,0.396,2.6,7.9,0.329,2.4,4.8,0.506,0.498,3.6,4.5,0.804,1.1,4.5,5.5,2.2,1.0,0.9,2.1,3.4,16.4,
118.0,Jaylon Tyson,23.0,CLE,SG,66.0,42.0,1777.0,6.7,13.6,0.493,2.7,6.0,0.446,4.0,7.5,0.53,0.592,1.6,2.2,0.738,2.4,4.5,6.8,3.0,1.1,0.6,2.0,3.3,17.7,
119.0,Marcus Smart,31.0,LAL,SG,62.0,54.0,1769.0,3.8,9.7,0.395,2.0,6.0,0.331,1.9,3.7,0.497,0.497,2.2,2.6,0.822,0.7,2.8,3.5,3.8,1.8,0.5,1.9,3.3,11.8,
120.0,Brice Sensabaugh,22.0,UTA,SF,75.0,22.0,1762.0,8.0,17.5,0.46,3.3,9.0,0.367,4.7,8.5,0.559,0.554,3.4,4.1,0.826,1.1,3.6,4.7,2.9,1.1,0.2,2.5,2.9,22.8,
121.0,Austin Reaves,27.0,LAL,SG,51.0,45.0,1762.0,7.6,15.6,0.49,2.4,6.7,0.36,5.2,8.9,0.588,0.567,6.6,7.6,0.871,0.7,4.2,4.9,5.7,1.1,0.4,3.1,2.2,24.3,
122.0,Tre Jones,26.0,CHI,PG,65.0,41.0,1752.0,7.0,12.7,0.553,0.8,2.7,0.315,6.2,10.0,0.616,0.586,3.9,4.7,0.841,0.8,3.4,4.2,7.2,1.6,0.2,1.9,1.9,18.8,
123.0,Sandro Mamukelashvili,26.0,TOR,C,80.0,13.0,1751.0,6.8,13.0,0.523,2.4,6.1,0.389,4.4,6.9,0.642,0.614,2.4,3.2,0.747,2.2,5.9,8.1,3.1,1.3,0.8,1.4,3.0,18.4,
124.0,Tobias Harris,33.0,DET,PF,63.0,63.0,1746.0,6.4,13.6,0.469,1.7,4.6,0.368,4.7,9.0,0.521,0.531,2.8,3.2,0.866,1.1,5.5,6.7,3.2,1.2,0.5,1.3,2.2,17.2,
125.0,Precious Achiuwa,26.0,SAC,C,73.0,57.0,1745.0,6.5,12.3,0.528,0.6,2.0,0.278,6.0,10.3,0.577,0.551,1.6,2.9,0.554,3.7,6.5,10.2,2.1,1.3,1.0,1.3,2.5,15.2,
126.0,P.J. Washington,27.0,DAL,PF,56.0,53.0,1736.0,6.1,13.6,0.45,1.6,4.9,0.325,4.6,8.8,0.519,0.508,2.6,3.8,0.687,1.7,6.4,8.2,2.0,1.1,1.2,1.9,2.5,16.4,
127.0,Josh Giddey,23.0,CHI,PG,54.0,51.0,1731.0,6.7,14.9,0.448,2.1,5.9,0.364,4.5,9.0,0.502,0.52,3.6,4.7,0.763,1.4,7.9,9.3,10.3,1.1,0.6,4.1,1.9,19.1,
128.0,RJ Barrett,25.0,TOR,SF,57.0,57.0,1726.0,8.4,17.0,0.491,2.0,5.9,0.339,6.4,11.1,0.572,0.55,4.2,5.8,0.717,1.1,5.1,6.3,3.9,0.9,0.4,2.1,3.1,22.9,
129.0,Jay Huff,27.0,IND,C,82.0,47.0,1719.0,6.1,12.8,0.476,2.5,7.8,0.319,3.6,5.0,0.723,0.574,1.7,2.1,0.828,1.5,5.3,6.8,2.5,0.9,3.2,1.6,4.1,16.4,
130.0,Norman Powell,32.0,MIA,SG,58.0,52.0,1717.0,8.8,18.8,0.47,3.3,8.6,0.38,5.6,10.2,0.546,0.558,5.5,6.7,0.827,0.5,3.8,4.3,3.0,1.3,0.3,2.3,2.7,26.4,AS
131.0,Cam Spencer,25.0,MEM,SG,72.0,20.0,1714.0,5.5,11.7,0.473,3.1,6.8,0.449,2.5,4.9,0.506,0.604,2.6,2.8,0.94,0.8,3.0,3.8,8.4,1.1,0.2,2.0,2.2,16.8,
132.0,Kel'el Ware,21.0,MIA,C,77.0,34.0,1704.0,7.3,13.7,0.53,1.9,4.9,0.395,5.3,8.8,0.606,0.601,1.5,2.0,0.74,4.6,10.1,14.7,1.2,1.2,1.8,1.3,2.5,18.0,
133.0,Dillon Brooks,30.0,PHO,SF,56.0,56.0,1702.0,8.8,20.3,0.435,2.7,7.8,0.344,6.1,12.5,0.492,0.501,3.6,4.3,0.842,0.9,3.4,4.3,2.1,1.2,0.2,2.1,3.9,23.9,
134.0,Dennis Schröder,32.0,2TM,PG,70.0,17.0,1697.0,5.4,13.3,0.405,1.6,4.8,0.329,3.8,8.5,0.449,0.465,3.6,4.3,0.834,0.7,3.3,4.0,7.2,1.2,0.2,2.6,2.3,16.0,
134.0,Dennis Schröder,32.0,SAC,PG,40.0,14.0,1056.0,5.9,14.4,0.408,1.9,5.7,0.343,3.9,8.7,0.449,0.475,3.7,4.5,0.82,0.7,3.4,4.2,7.2,1.1,0.2,2.7,2.3,17.4,
134.0,Dennis Schröder,32.0,CLE,PG,30.0,3.0,641.0,4.7,11.6,0.401,1.0,3.5,0.29,3.7,8.1,0.448,0.444,3.5,4.0,0.861,0.6,3.2,3.8,7.3,1.3,0.3,2.5,2.4,13.8,
135.0,Isaac Okoro,25.0,CHI,SG,63.0,62.0,1695.0,4.5,9.7,0.46,1.6,4.7,0.33,2.9,5.1,0.58,0.539,1.9,2.4,0.795,1.5,2.2,3.7,2.1,1.0,0.6,1.0,3.4,12.4,
136.0,Jerami Grant,31.0,POR,PF,57.0,38.0,1695.0,7.0,15.5,0.453,2.9,7.4,0.389,4.1,8.1,0.513,0.547,5.6,6.8,0.814,1.2,3.0,4.2,2.6,0.9,0.8,2.5,3.0,22.5,
137.0,Dominick Barlow,22.0,PHI,PF,71.0,59.0,1689.0,4.6,8.5,0.539,0.4,1.7,0.256,4.1,6.8,0.612,0.565,2.0,2.8,0.718,2.8,4.4,7.2,1.9,1.3,1.1,1.2,3.2,11.6,
138.0,Michael Porter Jr.,27.0,BRK,SF,52.0,52.0,1689.0,9.5,20.4,0.463,3.8,10.3,0.363,5.7,10.1,0.567,0.555,4.2,4.8,0.859,1.5,6.4,7.8,3.4,1.2,0.3,2.6,2.5,26.8,
139.0,Luke Kennard,29.0,2TM,SG,78.0,6.0,1681.0,5.1,9.5,0.533,2.5,5.2,0.478,2.5,4.2,0.601,0.665,1.3,1.5,0.913,0.7,3.2,3.9,3.7,1.2,0.2,1.3,2.2,14.0,
139.0,Luke Kennard,29.0,ATL,SG,46.0,0.0,944.0,4.9,9.2,0.538,2.8,5.7,0.497,2.1,3.5,0.604,0.692,1.2,1.3,0.914,0.7,3.1,3.8,3.7,1.3,0.2,1.2,2.0,13.9,
139.0,Luke Kennard,29.0,LAL,SG,32.0,6.0,737.0,5.2,9.9,0.527,2.1,4.7,0.448,3.1,5.2,0.598,0.633,1.5,1.7,0.912,0.6,3.4,4.1,3.8,1.1,0.1,1.4,2.3,14.1,
140.0,Cameron Johnson,29.0,DEN,SF,54.0,54.0,1647.0,5.0,10.4,0.48,2.4,5.6,0.43,2.6,4.8,0.539,0.596,2.1,2.4,0.839,0.9,3.6,4.5,2.9,0.9,0.5,1.0,2.7,14.4,
141.0,Brook Lopez,37.0,LAC,C,75.0,40.0,1635.0,5.1,11.9,0.428,2.5,7.0,0.36,2.6,5.0,0.524,0.533,1.2,1.6,0.757,1.0,5.0,6.0,2.1,1.0,1.9,1.3,3.4,14.0,
142.0,Will Riley,19.0,WAS,SF,74.0,18.0,1633.0,6.0,13.6,0.439,1.7,5.4,0.316,4.3,8.2,0.52,0.502,3.2,4.0,0.8,1.2,3.4,4.7,3.2,1.2,0.2,2.1,2.0,16.8,
143.0,Cody Williams,21.0,UTA,SG,67.0,41.0,1631.0,5.3,11.2,0.468,0.6,2.9,0.214,4.6,8.3,0.556,0.495,1.9,2.6,0.706,1.3,3.0,4.4,3.0,1.1,0.6,1.6,2.7,13.0,
144.0,Bennedict Mathurin,23.0,2TM,SF,54.0,25.0,1620.0,6.5,15.0,0.43,1.7,5.3,0.315,4.8,9.8,0.492,0.485,6.5,7.5,0.869,1.2,5.3,6.5,2.9,1.0,0.3,2.6,3.0,21.1,
144.0,Bennedict Mathurin,23.0,IND,SF,28.0,24.0,891.0,6.3,14.5,0.433,2.3,6.3,0.372,3.9,8.2,0.48,0.514,5.2,5.9,0.884,0.9,5.2,6.1,2.5,0.7,0.2,2.6,3.1,20.1,
144.0,Bennedict Mathurin,23.0,LAC,SF,26.0,1.0,729.0,6.7,15.8,0.426,0.8,4.0,0.207,5.9,11.7,0.502,0.453,8.0,9.4,0.858,1.6,5.4,7.0,3.3,1.3,0.4,2.7,3.0,22.3,
145.0,Bobby Portis,30.0,MIL,PF,67.0,9.0,1619.0,8.1,16.7,0.488,3.0,6.6,0.456,5.1,10.1,0.509,0.578,1.1,1.5,0.706,2.0,7.5,9.5,2.3,0.9,0.3,1.5,2.4,20.3,
146.0,Collin Sexton,27.0,2TM,SG,68.0,22.0,1614.0,8.0,16.6,0.485,2.5,6.2,0.401,5.5,10.3,0.536,0.561,4.9,5.7,0.855,0.9,2.5,3.5,5.0,1.7,0.2,3.1,3.2,23.4,
146.0,Collin Sexton,27.0,CHO,SG,42.0,12.0,938.0,7.8,15.9,0.488,2.2,5.6,0.393,5.6,10.3,0.539,0.557,5.2,5.9,0.877,0.7,2.4,3.1,6.0,1.4,0.3,3.4,2.9,22.9,
146.0,Collin Sexton,27.0,CHI,SG,26.0,10.0,676.0,8.4,17.5,0.482,2.9,7.1,0.41,5.5,10.3,0.531,0.566,4.4,5.4,0.822,1.2,2.8,4.0,3.5,2.1,0.2,2.8,3.7,24.2,
147.0,Cedric Coward,22.0,MEM,SG,62.0,47.0,1598.0,6.9,14.6,0.471,2.1,6.2,0.338,4.8,8.4,0.568,0.542,3.2,3.7,0.843,1.9,6.3,8.2,3.9,0.9,0.6,2.4,2.8,19.0,
148.0,Peyton Watson,23.0,DEN,SF,54.0,40.0,1598.0,6.4,13.1,0.491,1.8,4.4,0.411,4.6,8.7,0.531,0.56,3.1,4.3,0.73,1.1,4.8,5.9,2.5,1.1,1.4,2.1,3.1,17.8,
149.0,Herbert Jones,27.0,NOP,SF,56.0,56.0,1588.0,4.1,10.8,0.383,1.8,5.9,0.309,2.3,5.0,0.47,0.467,1.1,1.4,0.806,1.1,3.2,4.3,3.5,2.0,0.6,1.7,4.0,11.2,
150.0,Jalen Suggs,24.0,ORL,PG,57.0,56.0,1574.0,6.4,14.8,0.435,2.8,8.2,0.339,3.7,6.6,0.554,0.529,2.3,2.7,0.855,0.8,4.2,5.0,7.1,2.4,0.9,3.5,3.3,18.0,
151.0,Kelly Oubre Jr.,30.0,PHI,SF,50.0,41.0,1574.0,5.8,12.4,0.467,2.0,5.5,0.36,3.8,7.0,0.551,0.546,2.5,3.3,0.766,1.1,4.6,5.8,1.8,1.6,0.5,1.6,2.9,16.1,
152.0,Jordan Goodwin,27.0,PHO,PG,70.0,10.0,1572.0,5.2,12.7,0.413,2.6,6.9,0.371,2.7,5.8,0.462,0.514,0.9,1.3,0.696,3.2,4.6,7.8,3.5,2.4,0.3,1.6,3.0,13.9,
153.0,Jrue Holiday,35.0,POR,PG,53.0,51.0,1560.0,7.4,16.4,0.451,3.2,8.4,0.378,4.2,8.0,0.527,0.548,2.0,2.4,0.838,1.6,4.0,5.7,7.4,1.2,0.1,3.4,1.8,20.0,
154.0,Dylan Harper,19.0,SAS,SG,69.0,4.0,1558.0,7.6,15.2,0.505,1.4,4.1,0.343,6.2,11.0,0.565,0.551,2.1,2.7,0.756,1.2,4.2,5.4,6.1,1.2,0.6,2.3,3.2,18.8,
155.0,Ron Holland,20.0,DET,SF,78.0,5.0,1551.0,5.5,12.6,0.432,1.2,4.6,0.253,4.3,8.0,0.535,0.478,2.8,3.5,0.805,1.9,5.4,7.3,2.2,2.1,0.6,2.2,4.2,14.9,
156.0,Tari Eason,24.0,HOU,PF,60.0,34.0,1549.0,5.6,13.5,0.416,2.2,6.0,0.358,3.4,7.4,0.463,0.496,1.2,1.6,0.776,2.9,5.9,8.7,2.1,1.7,0.7,1.9,3.2,14.6,
157.0,Kevin Huerter,27.0,2TM,SF,69.0,14.0,1549.0,6.3,13.9,0.451,2.3,7.6,0.308,3.9,6.3,0.624,0.535,1.3,1.7,0.775,0.8,4.8,5.6,4.1,1.5,0.8,1.7,2.7,16.1,
157.0,Kevin Huerter,27.0,CHI,SF,44.0,11.0,1037.0,6.4,14.0,0.455,2.4,7.7,0.314,4.0,6.3,0.63,0.542,1.4,1.9,0.732,0.8,5.1,5.9,4.0,1.2,0.9,1.7,3.0,16.6,
157.0,Kevin Huerter,27.0,DET,SG,25.0,3.0,512.0,6.0,13.5,0.443,2.1,7.2,0.294,3.9,6.3,0.611,0.521,1.0,1.1,0.933,0.8,4.2,5.0,4.4,2.0,0.5,1.6,2.1,15.0,
158.0,Moses Moody,23.0,GSW,SG,60.0,49.0,1540.0,5.7,13.0,0.44,3.5,8.8,0.401,2.2,4.2,0.522,0.575,2.0,2.6,0.77,1.2,3.5,4.7,2.3,1.4,0.8,1.3,2.9,17.0,
159.0,Terance Mann,29.0,BRK,SG,63.0,51.0,1529.0,4.0,8.7,0.457,1.3,3.6,0.364,2.6,5.0,0.523,0.533,1.5,1.9,0.788,1.6,3.1,4.7,4.5,1.0,0.4,1.7,3.6,10.7,
160.0,Jarrett Allen,27.0,CLE,C,56.0,56.0,1519.0,8.0,12.5,0.638,0.0,0.2,0.1,8.0,12.3,0.649,0.639,4.4,6.2,0.709,3.4,7.9,11.3,2.4,1.3,1.1,1.8,2.3,20.4,
161.0,Isaiah Collier,21.0,UTA,PG,59.0,19.0,1517.0,6.1,12.2,0.495,0.6,2.4,0.27,5.4,9.8,0.549,0.521,3.6,5.0,0.722,0.5,3.1,3.6,10.0,1.6,0.5,3.5,3.3,16.3,
162.0,Isaiah Joe,26.0,OKC,SG,71.0,9.0,1507.0,5.9,13.0,0.455,4.3,10.2,0.423,1.6,2.7,0.574,0.622,2.6,2.9,0.894,0.8,3.5,4.3,2.2,1.2,0.3,1.1,2.9,18.8,
163.0,Jock Landale,30.0,2TM,C,68.0,27.0,1506.0,6.7,13.1,0.515,1.8,4.6,0.383,5.0,8.5,0.586,0.582,1.9,3.0,0.635,4.4,4.9,9.3,2.7,0.8,0.9,1.4,3.6,17.2,
163.0,Jock Landale,30.0,MEM,C,45.0,25.0,1060.0,6.8,13.2,0.514,1.7,4.4,0.38,5.1,8.8,0.581,0.577,2.0,3.0,0.674,4.8,5.1,9.9,2.5,0.8,0.7,1.6,3.5,17.3,
163.0,Jock Landale,30.0,ATL,C,23.0,2.0,446.0,6.6,12.8,0.516,2.0,5.2,0.391,4.6,7.7,0.6,0.594,1.6,3.0,0.541,3.4,4.3,7.7,3.2,0.8,1.1,1.1,3.9,16.9,
164.0,Zaccharie Risacher,20.0,ATL,SF,67.0,46.0,1503.0,5.8,12.8,0.455,2.3,6.2,0.368,3.6,6.7,0.536,0.544,1.4,2.2,0.644,1.7,4.5,6.2,1.8,1.4,0.9,1.4,3.5,15.4,
165.0,Klay Thompson,35.0,DAL,SF,69.0,8.0,1497.0,6.9,17.5,0.393,4.9,12.7,0.383,2.0,4.8,0.418,0.532,0.9,1.1,0.766,0.4,3.0,3.4,2.3,0.8,0.5,1.5,1.7,19.5,
166.0,Ryan Kalkbrenner,24.0,CHO,C,69.0,31.0,1479.0,5.3,7.1,0.753,0.0,0.1,0.0,5.3,7.0,0.766,0.753,2.0,2.8,0.716,4.1,5.1,9.2,1.3,0.8,2.5,1.5,2.6,12.7,
167.0,Keon Ellis,26.0,2TM,SG,72.0,11.0,1478.0,4.1,9.4,0.44,2.2,6.1,0.363,1.9,3.2,0.586,0.559,1.2,1.7,0.729,0.9,2.4,3.3,1.8,2.0,1.1,1.0,3.3,11.7,
167.0,Keon Ellis,26.0,SAC,SG,43.0,5.0,758.0,3.9,9.9,0.397,2.5,6.8,0.368,1.4,3.1,0.462,0.524,0.9,1.5,0.625,0.7,1.9,2.6,1.2,2.2,1.0,1.0,3.3,11.4,
167.0,Keon Ellis,26.0,CLE,SG,29.0,6.0,720.0,4.3,8.7,0.491,1.9,5.3,0.355,2.4,3.4,0.706,0.6,1.5,1.9,0.816,1.1,2.9,4.0,2.3,1.8,1.2,1.0,3.2,12.0,
168.0,Ja'Kobe Walter,21.0,TOR,SG,72.0,19.0,1474.0,4.4,9.9,0.446,2.7,6.6,0.409,1.7,3.3,0.519,0.582,1.7,2.2,0.789,1.4,3.2,4.5,2.1,1.8,0.3,0.9,4.0,13.2,
169.0,Patrick Williams,24.0,CHI,PF,72.0,6.0,1474.0,4.3,11.7,0.372,2.3,6.7,0.347,2.0,5.0,0.407,0.472,1.3,1.8,0.72,1.2,4.1,5.3,2.6,1.2,0.6,1.8,2.3,12.3,
170.0,Ajay Mitchell,23.0,OKC,SG,57.0,16.0,1473.0,7.0,14.4,0.485,1.5,4.3,0.347,5.5,10.1,0.543,0.536,3.4,4.0,0.87,1.0,3.7,4.6,5.0,1.7,0.4,2.0,2.9,18.9,
171.0,Shaedon Sharpe,22.0,POR,SG,50.0,42.0,1471.0,9.6,21.2,0.452,2.5,7.5,0.337,7.1,13.8,0.514,0.511,3.8,4.8,0.787,1.2,4.1,5.3,3.2,1.7,0.1,3.6,2.4,25.5,
172.0,Bilal Coulibaly,21.0,WAS,SG,56.0,56.0,1468.0,5.6,13.3,0.425,1.6,5.0,0.319,4.0,8.3,0.49,0.485,3.2,4.3,0.746,1.2,4.8,6.0,3.6,1.8,1.3,2.0,3.2,16.1,
173.0,Grayson Allen,30.0,PHO,SG,51.0,27.0,1467.0,6.6,16.4,0.403,3.9,11.2,0.349,2.7,5.2,0.519,0.522,3.5,4.1,0.857,0.9,2.9,3.8,4.8,1.7,0.3,2.0,2.9,20.6,
174.0,Brandon Williams,26.0,DAL,PG,66.0,15.0,1463.0,7.2,15.2,0.472,0.9,3.8,0.232,6.3,11.4,0.552,0.501,5.9,7.5,0.793,0.7,4.0,4.7,6.3,1.5,0.5,3.1,2.5,21.1,
175.0,Daniss Jenkins,24.0,DET,PG,72.0,19.0,1455.0,5.7,14.1,0.408,1.8,4.8,0.374,3.9,9.2,0.426,0.473,3.3,4.0,0.832,1.3,2.8,4.1,6.9,1.6,0.4,2.8,2.6,16.6,
176.0,Jaren Jackson Jr.,26.0,2TM,C,48.0,48.0,1454.0,8.5,17.8,0.476,2.1,5.8,0.357,6.4,12.0,0.533,0.534,4.0,5.0,0.803,1.0,5.7,6.7,2.3,1.3,1.7,2.6,4.4,23.1,
176.0,Jaren Jackson Jr.,26.0,MEM,C,45.0,45.0,1382.0,8.3,17.5,0.475,2.1,5.7,0.359,6.2,11.7,0.531,0.534,3.9,4.9,0.797,1.1,5.7,6.7,2.2,1.2,1.8,2.6,4.4,22.5,
176.0,Jaren Jackson Jr.,26.0,UTA,C,3.0,3.0,72.0,12.0,24.5,0.49,2.5,7.5,0.333,9.5,17.0,0.559,0.541,7.0,8.0,0.875,0.5,6.0,6.5,4.0,3.0,0.5,3.5,4.5,33.5,
177.0,Javonte Green,32.0,DET,SG,82.0,6.0,1446.0,4.6,10.3,0.447,2.3,6.1,0.381,2.3,4.2,0.545,0.56,2.6,3.1,0.84,1.5,4.2,5.7,1.4,2.5,0.6,1.1,2.7,14.2,
178.0,Ivica Zubac,28.0,2TM,C,48.0,47.0,1446.0,7.2,12.0,0.598,0.0,0.0,,7.2,12.0,0.598,0.598,2.5,3.5,0.711,4.0,8.6,12.7,2.6,0.4,1.0,2.1,2.8,16.9,
178.0,Ivica Zubac,28.0,LAC,C,43.0,42.0,1328.0,7.1,11.6,0.613,0.0,0.0,,7.1,11.6,0.613,0.613,2.5,3.6,0.705,4.0,8.8,12.8,2.6,0.4,1.0,2.2,2.8,16.8,
178.0,Ivica Zubac,28.0,IND,C,5.0,5.0,118.0,7.6,16.2,0.472,0.0,0.0,,7.6,16.2,0.472,0.472,2.4,3.1,0.8,4.3,6.7,11.0,2.7,0.6,1.2,1.2,2.4,17.7,
179.0,Tre Johnson,19.0,WAS,SG,60.0,42.0,1443.0,6.8,16.1,0.419,2.9,8.0,0.358,3.9,8.1,0.479,0.508,1.9,2.2,0.874,0.7,3.5,4.2,3.0,0.8,0.4,2.3,3.0,18.3,
180.0,Lauri Markkanen,28.0,UTA,PF,42.0,42.0,1443.0,9.6,20.1,0.477,2.9,8.1,0.355,6.7,12.0,0.559,0.548,6.0,6.7,0.896,2.1,5.1,7.2,2.2,1.0,0.5,1.6,1.9,28.0,
181.0,Khris Middleton,34.0,2TM,SF,63.0,50.0,1439.0,5.7,13.5,0.42,1.7,4.7,0.36,4.0,8.9,0.452,0.482,3.0,3.4,0.875,1.3,4.5,5.8,4.4,1.0,0.2,2.7,3.6,16.0,
181.0,Khris Middleton,34.0,WAS,SF,34.0,34.0,827.0,5.7,13.1,0.433,1.4,4.3,0.333,4.2,8.7,0.483,0.488,2.5,3.0,0.841,1.3,4.5,5.8,4.8,1.1,0.4,2.5,3.7,15.3,
181.0,Khris Middleton,34.0,DAL,SF,29.0,16.0,612.0,5.7,14.1,0.404,2.0,5.1,0.391,3.7,9.0,0.412,0.475,3.6,3.9,0.91,1.2,4.5,5.7,3.8,0.9,0.0,3.0,3.4,17.0,
182.0,Sidy Cissoko,21.0,POR,SF,75.0,26.0,1435.0,3.3,8.4,0.398,1.5,5.0,0.298,1.9,3.4,0.544,0.487,1.5,2.2,0.659,1.6,2.6,4.2,2.8,1.3,0.6,1.8,4.6,9.6,
183.0,Luke Kornet,30.0,SAS,C,68.0,25.0,1430.0,4.4,6.8,0.643,0.0,0.0,,4.4,6.8,0.643,0.643,2.4,2.9,0.825,4.6,5.9,10.4,3.2,0.8,1.6,0.7,3.0,11.2,
184.0,Baylor Scheierman,25.0,BOS,SG,77.0,20.0,1429.0,3.8,8.4,0.453,2.4,6.1,0.399,1.4,2.3,0.6,0.599,0.7,0.8,0.903,1.4,5.3,6.8,2.9,1.1,0.2,1.2,2.7,10.8,
185.0,Spencer Jones,24.0,DEN,SF,64.0,37.0,1417.0,3.4,6.7,0.504,1.4,3.7,0.396,1.9,3.0,0.636,0.613,0.8,1.3,0.608,1.9,3.4,5.3,1.3,1.3,0.7,0.8,4.4,8.9,
186.0,Mark Williams,24.0,PHO,C,60.0,55.0,1416.0,7.2,11.1,0.644,0.0,0.0,1.0,7.1,11.1,0.643,0.645,3.4,4.4,0.771,4.7,7.4,12.1,1.5,1.4,1.4,1.7,3.4,17.8,
187.0,Aaron Wiggins,27.0,OKC,SG,65.0,21.0,1414.0,5.9,13.6,0.431,2.4,6.9,0.356,3.4,6.8,0.508,0.521,1.3,1.8,0.736,1.0,4.0,5.1,2.8,1.5,0.7,2.1,2.1,15.6,
188.0,Walter Clayton,22.0,2TM,PG,69.0,6.0,1410.0,4.5,11.8,0.384,1.9,6.2,0.307,2.6,5.5,0.47,0.465,2.8,3.1,0.901,0.6,2.9,3.5,7.1,1.1,0.5,3.0,3.0,13.7,
188.0,Walter Clayton,22.0,UTA,PG,45.0,0.0,811.0,4.5,11.4,0.398,2.0,6.3,0.308,2.6,5.0,0.513,0.484,2.6,2.8,0.935,0.7,3.2,3.9,6.3,1.1,0.5,2.5,3.5,13.6,
188.0,Walter Clayton,22.0,MEM,PG,24.0,6.0,599.0,4.5,12.3,0.366,1.9,6.1,0.307,2.6,6.3,0.423,0.441,3.1,3.5,0.864,0.6,2.5,3.1,8.2,1.2,0.4,3.5,2.5,13.9,
