Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
104.0,Nikola Vučević,35.0,BOS,C,12.0,1.0,260.0,6.8,15.2,0.445,1.8,5.1,0.351,5.0,10.1,0.493,0.505,1.9,2.4,0.824,2.8,9.1,11.9,3.0,0.7,1.2,1.5,3.0,17.3,
105.0,Ausar Thompson,23.0,DET,SF,67.0,66.0,1738.0,5.7,11.1,0.516,0.1,0.5,0.261,5.6,10.6,0.527,0.521,2.1,3.8,0.566,2.9,5.1,8.0,4.1,2.8,1.2,2.1,3.8,13.7,
106.0,Kyle Kuzma,30.0,MIL,PF,66.0,41.0,1738.0,6.8,13.8,0.491,1.7,4.8,0.343,5.1,9.0,0.57,0.551,2.8,3.8,0.724,1.1,5.1,6.2,3.5,0.9,0.5,2.2,2.7,18.0,
107.0,Austin Reaves,27.0,LAL,SG,50.0,44.0,1735.0,7.6,15.6,0.489,2.4,6.7,0.357,5.2,8.9,0.589,0.566,6.6,7.6,0.87,0.7,4.2,4.9,5.8,1.2,0.4,3.1,2.3,24.3,
108.0,John Collins,28.0,LAC,PF,63.0,53.0,1733.0,6.9,12.3,0.557,1.7,4.2,0.411,5.2,8.1,0.633,0.627,2.2,2.9,0.777,2.0,4.9,6.9,1.3,1.1,1.0,1.7,3.6,17.7,
109.0,Tristan Da Silva,24.0,ORL,SF,70.0,33.0,1732.0,5.3,11.9,0.448,2.4,6.2,0.38,3.0,5.6,0.524,0.548,1.5,1.7,0.9,1.1,4.3,5.4,2.2,1.3,0.5,1.2,2.2,14.5,
110.0,Jaylon Tyson,23.0,CLE,SG,64.0,40.0,1727.0,6.6,13.3,0.496,2.7,6.0,0.455,3.9,7.4,0.53,0.598,1.6,2.1,0.743,2.4,4.4,6.8,2.9,1.0,0.5,2.0,3.4,17.5,
111.0,Marcus Smart,31.0,LAL,SG,60.0,53.0,1725.0,3.9,9.7,0.399,2.0,6.0,0.336,1.9,3.7,0.5,0.502,2.1,2.6,0.816,0.8,2.7,3.4,3.5,1.8,0.5,1.8,3.3,11.9,
112.0,Luguentz Dort,26.0,OKC,SF,63.0,63.0,1723.0,3.8,10.2,0.377,2.4,7.2,0.332,1.4,3.0,0.483,0.494,0.9,1.2,0.759,1.2,3.7,4.9,1.6,1.0,0.5,1.1,3.6,10.9,
113.0,Ayo Dosunmu,26.0,2TM,SG,64.0,15.0,1718.0,7.4,14.2,0.519,2.4,5.4,0.446,5.0,8.8,0.564,0.604,2.3,2.7,0.862,0.9,3.6,4.6,4.9,1.1,0.3,1.8,2.5,19.6,
113.0,Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,1187.0,7.6,14.7,0.514,2.6,5.9,0.451,4.9,8.9,0.556,0.604,2.7,3.2,0.857,1.0,3.1,4.1,5.0,1.0,0.4,1.9,2.4,20.5,
113.0,Ayo Dosunmu,26.0,MIN,SG,19.0,5.0,531.0,7.0,13.2,0.531,1.9,4.4,0.431,5.1,8.7,0.581,0.603,1.5,1.7,0.88,0.7,4.8,5.6,4.8,1.2,0.3,1.6,2.8,17.4,
114.0,Sion James,23.0,CHO,SG,76.0,19.0,1717.0,2.6,6.9,0.376,1.6,4.4,0.365,1.0,2.6,0.393,0.491,1.7,2.0,0.842,0.9,4.5,5.4,3.2,0.9,0.4,1.3,2.9,8.5,
115.0,Draymond Green,35.0,GSW,PF,62.0,62.0,1706.0,4.1,9.7,0.418,2.0,6.1,0.322,2.1,3.7,0.578,0.518,1.1,1.6,0.684,1.0,6.2,7.2,7.1,1.2,0.8,3.5,3.7,11.2,
116.0,P.J. Washington,27.0,DAL,PF,55.0,52.0,1706.0,6.1,13.7,0.448,1.5,4.8,0.32,4.6,8.9,0.517,0.504,2.6,3.8,0.687,1.8,6.4,8.2,2.1,1.2,1.3,1.9,2.5,16.4,
117.0,Josh Giddey,23.0,CHI,PG,53.0,50.0,1706.0,6.7,14.9,0.451,2.2,5.9,0.369,4.5,9.0,0.505,0.524,3.7,4.8,0.77,1.4,8.0,9.3,10.3,1.2,0.5,4.1,1.9,19.3,
118.0,Pelle Larsson,24.0,MIA,SG,65.0,50.0,1703.0,5.3,10.6,0.497,1.2,3.7,0.322,4.1,7.0,0.59,0.553,3.6,4.5,0.801,1.4,3.4,4.8,4.6,1.0,0.3,1.9,2.8,15.3,
119.0,Jerami Grant,31.0,POR,PF,57.0,38.0,1695.0,7.0,15.5,0.453,2.9,7.4,0.389,4.1,8.1,0.513,0.547,5.6,6.8,0.814,1.2,3.0,4.2,2.6,0.9,0.8,2.5,3.0,22.5,
120.0,Oso Ighodaro,23.0,PHO,PF,76.0,22.0,1690.0,4.8,7.3,0.654,0.0,0.0,0.0,4.8,7.2,0.656,0.654,1.1,2.4,0.459,2.7,5.4,8.2,3.7,1.5,1.0,2.0,4.4,10.6,
121.0,Michael Porter Jr.,27.0,BRK,SF,52.0,52.0,1689.0,9.5,20.4,0.463,3.8,10.3,0.363,5.7,10.1,0.567,0.555,4.2,4.8,0.859,1.5,6.4,7.8,3.4,1.2,0.3,2.6,2.5,26.8,
122.0,Kyle Filipowski,22.0,UTA,C,73.0,37.0,1684.0,6.3,12.7,0.495,1.5,4.4,0.338,4.8,8.2,0.579,0.554,3.2,4.3,0.749,2.9,8.1,11.0,3.9,1.5,0.8,2.6,4.6,17.3,
123.0,Jamal Shead,23.0,TOR,PG,75.0,10.0,1674.0,3.6,9.9,0.362,1.6,5.2,0.309,2.0,4.7,0.422,0.444,1.7,2.2,0.769,0.5,2.4,2.9,8.7,1.5,0.3,2.1,3.2,10.5,
124.0,Cam Spencer,25.0,MEM,SG,70.0,18.0,1672.0,5.6,11.8,0.472,3.1,6.9,0.447,2.5,4.9,0.507,0.602,2.6,2.8,0.938,0.8,3.1,3.9,8.2,1.1,0.2,1.9,2.1,16.8,
125.0,Nique Clifford,23.0,SAC,SG,69.0,22.0,1661.0,4.5,11.1,0.407,1.5,4.4,0.328,3.1,6.7,0.458,0.472,1.2,1.7,0.692,1.3,4.1,5.4,3.3,1.4,0.5,2.1,3.1,11.7,
126.0,Norman Powell,32.0,MIA,SG,55.0,52.0,1654.0,8.9,18.7,0.473,3.3,8.6,0.384,5.6,10.2,0.547,0.56,5.4,6.6,0.825,0.4,3.9,4.3,3.1,1.4,0.3,2.3,2.7,26.4,AS
127.0,Tobias Harris,33.0,DET,PF,58.0,58.0,1643.0,6.3,13.6,0.461,1.6,4.6,0.349,4.6,8.9,0.52,0.521,2.8,3.2,0.87,1.1,5.6,6.7,3.3,1.1,0.5,1.3,2.2,16.9,
128.0,Bobby Portis,30.0,MIL,PF,67.0,9.0,1619.0,8.1,16.7,0.488,3.0,6.6,0.456,5.1,10.1,0.509,0.578,1.1,1.5,0.706,2.0,7.5,9.5,2.3,0.9,0.3,1.5,2.4,20.3,
129.0,Brice Sensabaugh,22.0,UTA,SF,70.0,18.0,1613.0,7.9,17.3,0.457,3.2,8.9,0.357,4.7,8.4,0.564,0.549,3.3,4.0,0.827,1.2,3.5,4.8,2.8,1.1,0.2,2.4,3.0,22.3,
130.0,Dennis Schröder,32.0,2TM,PG,65.0,16.0,1597.0,5.3,13.3,0.4,1.6,5.0,0.327,3.7,8.4,0.444,0.461,3.6,4.3,0.827,0.6,3.4,4.0,7.1,1.2,0.2,2.6,2.3,15.9,
130.0,Dennis Schröder,32.0,SAC,PG,40.0,14.0,1056.0,5.9,14.4,0.408,1.9,5.7,0.343,3.9,8.7,0.449,0.475,3.7,4.5,0.82,0.7,3.4,4.2,7.2,1.1,0.2,2.7,2.3,17.4,
130.0,Dennis Schröder,32.0,CLE,PG,25.0,2.0,541.0,4.3,11.3,0.382,1.0,3.6,0.278,3.3,7.7,0.431,0.426,3.3,3.9,0.845,0.4,3.3,3.7,6.9,1.3,0.3,2.5,2.3,12.9,
131.0,Sandro Mamukelashvili,26.0,TOR,C,73.0,13.0,1589.0,6.9,13.2,0.521,2.3,6.1,0.381,4.6,7.1,0.641,0.609,2.4,3.2,0.743,2.3,5.8,8.1,3.0,1.4,0.9,1.4,3.1,18.4,
132.0,Isaac Okoro,25.0,CHI,SG,59.0,58.0,1589.0,4.4,9.8,0.452,1.6,4.7,0.333,2.9,5.1,0.563,0.532,1.9,2.4,0.79,1.5,2.2,3.7,2.0,0.9,0.6,1.0,3.4,12.3,
133.0,Peyton Watson,23.0,DEN,SF,53.0,40.0,1588.0,6.4,13.1,0.49,1.8,4.4,0.415,4.6,8.6,0.528,0.56,3.1,4.3,0.73,1.1,4.8,5.9,2.5,1.1,1.4,2.1,3.1,17.8,
134.0,Kel'el Ware,21.0,MIA,C,71.0,32.0,1576.0,7.2,13.8,0.525,1.8,4.8,0.374,5.4,8.9,0.606,0.591,1.6,2.1,0.756,4.7,10.0,14.8,1.1,1.3,1.7,1.3,2.5,17.8,
135.0,Precious Achiuwa,26.0,SAC,C,67.0,51.0,1568.0,6.4,11.9,0.534,0.6,1.9,0.31,5.8,10.0,0.577,0.559,1.4,2.6,0.558,3.5,6.5,10.1,2.0,1.4,1.1,1.2,2.6,14.8,
136.0,Tre Jones,26.0,CHI,PG,58.0,34.0,1568.0,6.7,12.1,0.548,0.8,2.6,0.316,5.8,9.5,0.612,0.582,3.7,4.5,0.83,0.8,3.4,4.2,7.3,1.6,0.3,1.9,1.9,17.8,
137.0,Jay Huff,27.0,IND,C,75.0,44.0,1562.0,6.0,12.6,0.473,2.4,7.8,0.313,3.5,4.8,0.736,0.57,1.8,2.2,0.819,1.5,5.1,6.6,2.3,0.9,3.2,1.5,4.0,16.2,
138.0,Dillon Brooks,30.0,PHO,SF,51.0,51.0,1552.0,9.0,20.5,0.438,2.7,8.0,0.343,6.2,12.5,0.498,0.505,3.7,4.4,0.856,0.9,3.4,4.4,2.0,1.2,0.2,2.1,4.0,24.4,
139.0,Herbert Jones,27.0,NOP,SF,53.0,53.0,1541.0,4.1,10.8,0.383,1.8,5.8,0.305,2.4,5.0,0.474,0.465,1.1,1.4,0.817,1.1,3.2,4.3,3.5,2.0,0.6,1.6,4.0,11.2,
140.0,Moses Moody,23.0,GSW,SG,60.0,49.0,1540.0,5.7,13.0,0.44,3.5,8.8,0.401,2.2,4.2,0.522,0.575,2.0,2.6,0.77,1.2,3.5,4.7,2.3,1.4,0.8,1.3,2.9,17.0,
141.0,Dominick Barlow,22.0,PHI,PF,64.0,57.0,1533.0,4.7,8.7,0.541,0.5,1.9,0.266,4.2,6.8,0.615,0.569,2.0,2.8,0.711,2.8,4.3,7.1,1.9,1.3,1.1,1.2,3.1,11.9,
142.0,RJ Barrett,25.0,TOR,SF,51.0,51.0,1530.0,8.4,16.9,0.497,2.0,6.0,0.341,6.3,10.9,0.582,0.557,4.1,5.8,0.711,1.1,5.2,6.4,4.0,0.9,0.4,2.0,3.1,22.9,
143.0,Isaiah Collier,21.0,UTA,PG,59.0,19.0,1517.0,6.1,12.2,0.495,0.6,2.4,0.27,5.4,9.8,0.549,0.521,3.6,5.0,0.722,0.5,3.1,3.6,10.0,1.6,0.5,3.5,3.3,16.3,
144.0,Luke Kennard,29.0,2TM,SG,72.0,1.0,1512.0,5.0,9.2,0.545,2.7,5.4,0.491,2.4,3.8,0.623,0.69,1.2,1.3,0.926,0.7,3.0,3.7,3.3,1.1,0.2,1.3,2.3,13.9,
144.0,Luke Kennard,29.0,ATL,SG,46.0,0.0,944.0,4.9,9.2,0.538,2.8,5.7,0.497,2.1,3.5,0.604,0.692,1.2,1.3,0.914,0.7,3.1,3.8,3.7,1.3,0.2,1.2,2.0,13.9,
144.0,Luke Kennard,29.0,LAL,SG,26.0,1.0,568.0,5.2,9.3,0.558,2.4,5.0,0.481,2.8,4.3,0.647,0.687,1.1,1.2,0.947,0.6,3.0,3.7,2.7,0.8,0.2,1.3,2.7,13.9,
145.0,Terance Mann,29.0,BRK,SG,62.0,50.0,1507.0,3.9,8.7,0.455,1.3,3.6,0.358,2.7,5.1,0.524,0.529,1.5,1.9,0.788,1.6,3.1,4.7,4.5,1.0,0.4,1.6,3.6,10.7,
146.0,Cameron Johnson,29.0,DEN,SF,50.0,50.0,1506.0,4.8,10.3,0.467,2.4,5.6,0.427,2.4,4.7,0.515,0.584,2.1,2.5,0.837,0.9,3.5,4.3,2.8,0.8,0.5,1.0,2.8,14.1,
147.0,Cedric Coward,22.0,MEM,SG,58.0,43.0,1503.0,6.7,14.4,0.464,2.0,6.1,0.333,4.7,8.3,0.56,0.535,3.1,3.6,0.849,1.9,6.5,8.4,4.0,0.9,0.6,2.4,2.8,18.5,
148.0,Jordan Goodwin,27.0,PHO,PG,66.0,7.0,1497.0,5.2,12.8,0.404,2.5,6.9,0.358,2.7,5.9,0.459,0.501,0.9,1.3,0.696,3.2,4.7,7.8,3.5,2.5,0.3,1.6,3.1,13.8,
149.0,Jock Landale,30.0,2TM,C,67.0,27.0,1491.0,6.7,13.1,0.513,1.8,4.6,0.382,5.0,8.5,0.584,0.58,1.9,3.0,0.637,4.4,4.9,9.3,2.8,0.8,0.9,1.4,3.5,17.1,
149.0,Jock Landale,30.0,MEM,C,45.0,25.0,1060.0,6.8,13.2,0.514,1.7,4.4,0.38,5.1,8.8,0.581,0.577,2.0,3.0,0.674,4.8,5.1,9.9,2.5,0.8,0.7,1.6,3.5,17.3,
149.0,Jock Landale,30.0,ATL,C,22.0,2.0,431.0,6.6,12.9,0.51,2.0,5.2,0.387,4.6,7.8,0.591,0.587,1.6,2.9,0.543,3.5,4.3,7.9,3.3,0.8,1.2,1.1,3.8,16.8,
150.0,Brook Lopez,37.0,LAC,C,69.0,34.0,1478.0,5.0,11.7,0.427,2.5,7.0,0.359,2.5,4.7,0.528,0.534,1.2,1.6,0.773,0.9,4.8,5.7,2.1,1.1,2.0,1.3,3.3,13.8,
151.0,Bennedict Mathurin,23.0,2TM,SF,48.0,25.0,1478.0,6.6,15.3,0.435,1.8,5.5,0.321,4.9,9.8,0.498,0.492,6.6,7.6,0.868,1.1,5.3,6.4,2.6,0.9,0.3,2.6,3.1,21.6,
151.0,Bennedict Mathurin,23.0,IND,SF,28.0,24.0,891.0,6.3,14.5,0.433,2.3,6.3,0.372,3.9,8.2,0.48,0.514,5.2,5.9,0.884,0.9,5.2,6.1,2.5,0.7,0.2,2.6,3.1,20.1,
151.0,Bennedict Mathurin,23.0,LAC,SF,20.0,1.0,587.0,7.2,16.6,0.437,0.9,4.2,0.206,6.4,12.4,0.515,0.463,8.6,10.1,0.854,1.5,5.3,6.9,2.8,1.2,0.5,2.6,3.3,23.9,
152.0,Jaren Jackson Jr.,26.0,2TM,C,48.0,48.0,1454.0,8.5,17.8,0.476,2.1,5.8,0.357,6.4,12.0,0.533,0.534,4.0,5.0,0.803,1.0,5.7,6.7,2.3,1.3,1.7,2.6,4.4,23.1,
152.0,Jaren Jackson Jr.,26.0,MEM,C,45.0,45.0,1382.0,8.3,17.5,0.475,2.1,5.7,0.359,6.2,11.7,0.531,0.534,3.9,4.9,0.797,1.1,5.7,6.7,2.2,1.2,1.8,2.6,4.4,22.5,
152.0,Jaren Jackson Jr.,26.0,UTA,C,3.0,3.0,72.0,12.0,24.5,0.49,2.5,7.5,0.333,9.5,17.0,0.559,0.541,7.0,8.0,0.875,0.5,6.0,6.5,4.0,3.0,0.5,3.5,4.5,33.5,
153.0,Ivica Zubac,28.0,2TM,C,48.0,47.0,1446.0,7.2,12.0,0.598,0.0,0.0,,7.2,12.0,0.598,0.598,2.5,3.5,0.711,4.0,8.6,12.7,2.6,0.4,1.0,2.1,2.8,16.9,
153.0,Ivica Zubac,28.0,LAC,C,43.0,42.0,1328.0,7.1,11.6,0.613,0.0,0.0,,7.1,11.6,0.613,0.613,2.5,3.6,0.705,4.0,8.8,12.8,2.6,0.4,1.0,2.2,2.8,16.8,
153.0,Ivica Zubac,28.0,IND,C,5.0,5.0,118.0,7.6,16.2,0.472,0.0,0.0,,7.6,16.2,0.472,0.472,2.4,3.1,0.8,4.3,6.7,11.0,2.7,0.6,1.2,1.2,2.4,17.7,
154.0,Lauri Markkanen,28.0,UTA,PF,42.0,42.0,1443.0,9.6,20.1,0.477,2.9,8.1,0.355,6.7,12.0,0.559,0.548,6.0,6.7,0.896,2.1,5.1,7.2,2.2,1.0,0.5,1.6,1.9,28.0,
155.0,Jarrett Allen,27.0,CLE,C,53.0,53.0,1441.0,8.1,12.5,0.643,0.0,0.2,0.1,8.0,12.3,0.654,0.644,4.2,5.8,0.721,3.4,7.7,11.1,2.5,1.3,1.1,1.7,2.4,20.4,
156.0,Isaiah Joe,26.0,OKC,SG,67.0,9.0,1439.0,5.6,12.8,0.44,4.1,10.0,0.408,1.6,2.8,0.559,0.6,2.6,2.9,0.889,0.8,3.6,4.4,2.3,1.2,0.3,1.1,2.9,17.9,
157.0,Shaedon Sharpe,22.0,POR,SG,48.0,42.0,1439.0,9.7,21.2,0.456,2.5,7.4,0.34,7.1,13.8,0.518,0.515,3.8,4.9,0.784,1.2,4.1,5.3,3.2,1.7,0.2,3.6,2.4,25.6,
158.0,Kevin Huerter,27.0,2TM,SG,64.0,13.0,1434.0,6.3,13.9,0.451,2.3,7.5,0.301,4.0,6.4,0.628,0.533,1.3,1.7,0.761,0.8,4.8,5.6,4.0,1.4,0.8,1.7,2.7,16.0,
158.0,Kevin Huerter,27.0,CHI,SF,44.0,11.0,1037.0,6.4,14.0,0.455,2.4,7.7,0.314,4.0,6.3,0.63,0.542,1.4,1.9,0.732,0.8,5.1,5.9,4.0,1.2,0.9,1.7,3.0,16.6,
158.0,Kevin Huerter,27.0,DET,SG,20.0,2.0,397.0,5.9,13.4,0.439,1.8,6.9,0.263,4.1,6.5,0.625,0.507,0.9,1.0,0.909,0.9,4.0,4.9,3.9,1.8,0.5,1.5,2.2,14.5,
159.0,Ron Holland,20.0,DET,SF,72.0,5.0,1433.0,5.4,12.5,0.429,1.0,4.4,0.226,4.3,8.0,0.542,0.47,2.9,3.6,0.806,2.0,5.4,7.4,2.3,2.2,0.6,2.3,4.2,14.6,
160.0,Zaccharie Risacher,20.0,ATL,SF,62.0,45.0,1427.0,5.9,12.9,0.457,2.4,6.3,0.379,3.5,6.7,0.53,0.549,1.4,2.2,0.64,1.6,4.4,6.0,1.8,1.4,0.9,1.4,3.4,15.6,
161.0,Klay Thompson,35.0,DAL,SF,65.0,8.0,1420.0,6.8,17.2,0.393,4.8,12.5,0.386,2.0,4.8,0.41,0.532,0.9,1.1,0.756,0.4,3.1,3.5,2.3,0.8,0.5,1.5,1.7,19.2,
162.0,Spencer Jones,24.0,DEN,SF,64.0,37.0,1417.0,3.4,6.7,0.504,1.4,3.7,0.396,1.9,3.0,0.636,0.613,0.8,1.3,0.608,1.9,3.4,5.3,1.3,1.3,0.7,0.8,4.4,8.9,
163.0,Brandon Williams,26.0,DAL,PG,64.0,15.0,1413.0,7.1,15.2,0.471,0.9,3.8,0.238,6.2,11.3,0.55,0.501,5.8,7.3,0.794,0.7,4.0,4.8,6.3,1.5,0.5,3.1,2.6,21.0,
164.0,Cody Williams,21.0,UTA,SG,61.0,35.0,1411.0,5.2,10.8,0.479,0.6,2.8,0.225,4.5,8.0,0.569,0.508,1.7,2.4,0.695,1.4,3.0,4.4,2.6,1.1,0.7,1.6,2.9,12.7,
165.0,Collin Sexton,27.0,2TM,SG,61.0,16.0,1409.0,7.9,16.3,0.488,2.6,6.3,0.403,5.4,9.9,0.542,0.567,5.1,6.0,0.858,0.7,2.5,3.2,5.2,1.5,0.2,3.2,3.1,23.6,
165.0,Collin Sexton,27.0,CHO,SG,42.0,12.0,938.0,7.8,15.9,0.488,2.2,5.6,0.393,5.6,10.3,0.539,0.557,5.2,5.9,0.877,0.7,2.4,3.1,6.0,1.4,0.3,3.4,2.9,22.9,
165.0,Collin Sexton,27.0,CHI,SG,19.0,4.0,471.0,8.3,17.0,0.489,3.3,7.9,0.417,5.0,9.2,0.55,0.585,5.0,6.0,0.823,0.8,2.6,3.4,3.5,1.8,0.2,2.7,3.6,24.9,
166.0,Sidy Cissoko,21.0,POR,SF,70.0,26.0,1405.0,3.4,8.4,0.399,1.5,5.0,0.304,1.8,3.4,0.537,0.489,1.4,2.2,0.651,1.6,2.6,4.2,2.8,1.3,0.6,1.8,4.6,9.7,
167.0,Will Riley,19.0,WAS,SF,67.0,14.0,1398.0,5.8,13.1,0.439,1.8,5.3,0.332,4.0,7.9,0.511,0.506,3.1,3.9,0.797,1.3,3.3,4.6,3.1,1.1,0.2,2.0,1.9,16.4,
168.0,Tre Johnson,19.0,WAS,SG,58.0,40.0,1393.0,6.8,16.1,0.422,2.9,8.0,0.36,3.9,8.1,0.484,0.512,2.0,2.2,0.874,0.7,3.5,4.2,2.9,0.9,0.5,2.3,3.0,18.5,
169.0,Ajay Mitchell,23.0,OKC,SG,53.0,15.0,1392.0,7.1,14.5,0.488,1.5,4.2,0.348,5.6,10.2,0.547,0.539,3.6,4.1,0.873,0.9,3.8,4.7,5.0,1.8,0.5,2.0,2.9,19.2,
170.0,Kyshawn George,22.0,WAS,SF,48.0,48.0,1391.0,6.5,14.9,0.438,2.6,6.7,0.381,4.0,8.2,0.486,0.524,2.7,3.4,0.802,1.1,5.2,6.3,5.5,1.2,1.1,3.2,4.4,18.4,
171.0,Jrue Holiday,35.0,POR,PG,48.0,46.0,1388.0,7.4,16.3,0.458,3.2,8.2,0.385,4.3,8.0,0.532,0.555,2.0,2.4,0.83,1.6,3.9,5.6,7.5,1.3,0.1,3.4,1.8,20.1,
172.0,Grayson Allen,30.0,PHO,SG,47.0,26.0,1388.0,6.8,16.7,0.405,4.0,11.4,0.352,2.7,5.3,0.52,0.526,3.3,3.9,0.86,0.8,2.8,3.6,4.9,1.7,0.3,2.0,2.7,20.9,
173.0,Kelly Oubre Jr.,30.0,PHI,SF,43.0,36.0,1388.0,5.7,12.4,0.461,2.0,5.5,0.358,3.7,6.9,0.543,0.541,2.7,3.6,0.757,1.2,4.4,5.6,1.9,1.4,0.6,1.6,2.8,16.1,
174.0,Vít Krejčí,25.0,2TM,PG,64.0,8.0,1387.0,5.0,11.1,0.448,3.3,8.5,0.391,1.6,2.6,0.636,0.599,1.0,1.3,0.745,0.8,3.0,3.8,2.6,1.2,0.5,1.1,3.6,14.2,
174.0,Vít Krejčí,25.0,ATL,PG,46.0,8.0,1028.0,5.0,10.8,0.464,3.5,8.4,0.423,1.5,2.4,0.609,0.628,0.9,1.3,0.75,0.7,2.7,3.4,2.4,1.3,0.5,1.1,3.8,14.5,
174.0,Vít Krejčí,25.0,POR,PG,18.0,0.0,359.0,4.8,11.8,0.407,2.7,8.8,0.307,2.1,3.0,0.7,0.521,1.1,1.5,0.733,1.2,3.9,5.1,3.2,1.0,0.5,1.1,2.9,13.4,
175.0,Dylan Harper,19.0,SAS,SG,62.0,2.0,1385.0,7.6,15.2,0.499,1.4,4.2,0.325,6.2,10.9,0.567,0.545,2.1,2.9,0.745,1.2,4.3,5.5,6.2,1.2,0.5,2.2,3.1,18.6,
176.0,Tari Eason,24.0,HOU,PF,53.0,33.0,1378.0,5.6,13.5,0.415,2.2,6.0,0.372,3.3,7.4,0.449,0.498,1.1,1.5,0.741,2.9,6.0,8.9,2.2,1.7,0.7,1.9,3.2,14.6,
177.0,Bilal Coulibaly,21.0,WAS,SG,52.0,52.0,1377.0,5.3,12.9,0.415,1.6,5.1,0.314,3.7,7.8,0.48,0.477,3.1,4.2,0.75,1.1,4.9,6.0,3.6,1.9,1.3,2.0,3.3,15.4,
178.0,Anfernee Simons,26.0,2TM,SG,55.0,5.0,1372.0,7.5,17.0,0.44,3.8,9.9,0.385,3.6,7.1,0.517,0.552,1.8,2.0,0.896,0.8,2.7,3.5,3.5,0.7,0.2,1.8,2.5,20.6,
178.0,Anfernee Simons,26.0,BOS,SG,49.0,0.0,1202.0,7.5,17.0,0.44,3.9,9.9,0.395,3.6,7.2,0.502,0.555,1.9,2.2,0.889,0.8,2.8,3.5,3.5,0.8,0.2,1.6,2.5,20.8,
178.0,Anfernee Simons,26.0,CHI,SG,6.0,5.0,170.0,7.4,16.9,0.438,3.4,10.6,0.32,4.0,6.4,0.633,0.538,1.1,1.1,1.0,1.1,2.5,3.6,3.8,0.0,0.4,2.8,2.5,19.3,
179.0,Jalen Suggs,24.0,ORL,PG,50.0,49.0,1366.0,6.5,14.8,0.439,2.6,8.0,0.328,3.9,6.8,0.57,0.528,2.6,3.0,0.851,0.8,4.3,5.1,6.9,2.4,1.0,3.5,3.4,18.2,
180.0,Ryan Kalkbrenner,24.0,CHO,C,63.0,30.0,1356.0,5.4,7.2,0.751,0.0,0.1,0.0,5.4,7.1,0.765,0.751,2.0,2.9,0.7,4.1,5.1,9.2,1.3,0.8,2.4,1.5,2.7,12.9,
181.0,Keon Ellis,26.0,2TM,SG,67.0,9.0,1355.0,4.1,9.3,0.438,2.2,6.1,0.364,1.8,3.1,0.585,0.559,1.2,1.7,0.723,0.9,2.3,3.2,1.6,2.1,1.2,1.1,3.3,11.6,
181.0,Keon Ellis,26.0,SAC,SG,43.0,5.0,758.0,3.9,9.9,0.397,2.5,6.8,0.368,1.4,3.1,0.462,0.524,0.9,1.5,0.625,0.7,1.9,2.6,1.2,2.2,1.0,1.0,3.3,11.4,
181.0,Keon Ellis,26.0,CLE,SG,24.0,4.0,597.0,4.2,8.4,0.5,1.9,5.2,0.356,2.4,3.2,0.736,0.611,1.6,2.0,0.818,1.2,2.7,3.9,2.1,2.1,1.4,1.1,3.4,11.9,
182.0,Gary Trent Jr.,27.0,MIL,SG,63.0,20.0,1351.0,4.8,12.2,0.393,3.3,8.9,0.369,1.5,3.3,0.456,0.527,1.0,1.4,0.765,0.2,1.6,1.8,2.1,0.9,0.1,1.0,2.2,13.9,
183.0,Ben Sheppard,24.0,IND,SG,63.0,19.0,1344.0,4.3,9.9,0.434,2.2,6.0,0.366,2.1,3.9,0.538,0.545,1.0,1.3,0.755,1.2,3.9,5.1,2.9,1.0,0.1,1.0,3.0,11.8,
184.0,Javonte Green,32.0,DET,SG,76.0,6.0,1343.0,4.6,10.3,0.445,2.3,6.1,0.373,2.3,4.2,0.551,0.556,2.5,3.1,0.833,1.5,4.0,5.5,1.4,2.5,0.6,1.2,2.8,14.0,
185.0,Khris Middleton,34.0,2TM,SF,57.0,46.0,1341.0,5.8,13.7,0.424,1.6,4.6,0.357,4.2,9.1,0.457,0.483,3.0,3.4,0.867,1.3,4.6,5.9,4.5,1.1,0.2,2.7,3.6,16.2,
185.0,Khris Middleton,34.0,WAS,SF,34.0,34.0,827.0,5.7,13.1,0.433,1.4,4.3,0.333,4.2,8.7,0.483,0.488,2.5,3.0,0.841,1.3,4.5,5.8,4.8,1.1,0.4,2.5,3.7,15.3,
185.0,Khris Middleton,34.0,DAL,SF,23.0,12.0,514.0,6.0,14.7,0.41,2.0,5.0,0.389,4.1,9.7,0.42,0.476,3.7,4.1,0.898,1.3,4.6,6.0,3.9,1.1,0.0,3.0,3.4,17.7,
186.0,Aaron Nesmith,26.0,IND,SF,45.0,42.0,1335.0,5.7,13.8,0.414,2.8,7.5,0.379,2.9,6.3,0.455,0.517,2.5,3.0,0.829,1.3,3.7,5.0,2.3,0.7,0.6,1.7,3.3,16.7,
187.0,Luke Kornet,30.0,SAS,C,63.0,23.0,1325.0,4.4,6.9,0.642,0.0,0.0,,4.4,6.9,0.642,0.642,2.4,2.9,0.815,4.7,5.8,10.5,3.0,0.8,1.7,0.7,3.0,11.2,
