Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
91.0,Bennedict Mathurin,23.0,LAC,SF,23.0,1.0,668.0,126.0,292.0,0.432,15.0,73.0,0.205,111.0,219.0,0.507,0.457,155.0,180.0,0.861,29.0,102.0,131.0,55.0,25.0,8.0,50.0,57.0,422.0,0.0,
92.0,Bobby Portis,30.0,MIL,PF,67.0,9.0,1619.0,366.0,750.0,0.488,135.0,296.0,0.456,231.0,454.0,0.509,0.578,48.0,68.0,0.706,89.0,339.0,428.0,105.0,41.0,12.0,66.0,110.0,915.0,0.0,
93.0,John Collins,28.0,LAC,PF,66.0,54.0,1810.0,351.0,633.0,0.555,88.0,213.0,0.413,263.0,420.0,0.626,0.624,115.0,149.0,0.772,103.0,244.0,347.0,67.0,57.0,50.0,89.0,178.0,905.0,0.0,
94.0,Wendell Carter Jr.,26.0,ORL,C,75.0,75.0,2212.0,320.0,620.0,0.516,72.0,222.0,0.324,248.0,398.0,0.623,0.574,192.0,240.0,0.8,155.0,401.0,556.0,151.0,60.0,45.0,97.0,259.0,904.0,0.0,
95.0,Max Christie,22.0,DAL,SG,74.0,65.0,2168.0,305.0,695.0,0.439,170.0,426.0,0.399,135.0,269.0,0.502,0.561,119.0,132.0,0.902,15.0,230.0,245.0,146.0,45.0,24.0,94.0,96.0,899.0,0.0,
96.0,Devin Vassell,25.0,SAS,SG,64.0,62.0,1953.0,316.0,722.0,0.438,160.0,413.0,0.387,156.0,309.0,0.505,0.548,102.0,125.0,0.816,36.0,219.0,255.0,162.0,53.0,25.0,55.0,102.0,894.0,0.0,
97.0,Derik Queen,21.0,NOP,C,79.0,46.0,1943.0,334.0,706.0,0.473,22.0,84.0,0.262,312.0,622.0,0.502,0.489,203.0,256.0,0.793,127.0,412.0,539.0,290.0,82.0,70.0,184.0,209.0,893.0,2.0,
98.0,Donovan Clingan,21.0,POR,C,74.0,74.0,2014.0,340.0,655.0,0.519,77.0,232.0,0.332,263.0,423.0,0.622,0.578,135.0,200.0,0.675,335.0,523.0,858.0,154.0,43.0,124.0,94.0,174.0,892.0,0.0,
99.0,Duncan Robinson,31.0,DET,SF,74.0,74.0,2041.0,300.0,669.0,0.448,212.0,519.0,0.408,88.0,150.0,0.587,0.607,79.0,104.0,0.76,29.0,170.0,199.0,153.0,42.0,22.0,51.0,165.0,891.0,0.0,
100.0,Julian Champagnie,24.0,SAS,SF,79.0,65.0,2187.0,292.0,668.0,0.437,193.0,502.0,0.384,99.0,166.0,0.596,0.582,111.0,132.0,0.841,71.0,387.0,458.0,122.0,61.0,33.0,68.0,127.0,888.0,0.0,
101.0,Kyle Kuzma,30.0,MIL,PF,68.0,43.0,1785.0,336.0,685.0,0.491,82.0,238.0,0.345,254.0,447.0,0.568,0.55,134.0,185.0,0.724,57.0,255.0,312.0,179.0,46.0,28.0,114.0,134.0,888.0,0.0,
102.0,Kyle Filipowski,22.0,UTA,C,77.0,41.0,1801.0,323.0,657.0,0.492,74.0,228.0,0.325,249.0,429.0,0.58,0.548,159.0,212.0,0.75,144.0,408.0,552.0,198.0,73.0,39.0,125.0,232.0,879.0,0.0,
103.0,Maxime Raynaud,22.0,SAC,C,72.0,54.0,1887.0,367.0,649.0,0.565,19.0,66.0,0.288,348.0,583.0,0.597,0.58,125.0,159.0,0.786,139.0,399.0,538.0,94.0,36.0,37.0,88.0,167.0,878.0,0.0,
104.0,Dyson Daniels,22.0,ATL,SG,74.0,74.0,2457.0,391.0,756.0,0.517,21.0,113.0,0.186,370.0,643.0,0.575,0.531,73.0,118.0,0.619,178.0,325.0,503.0,431.0,145.0,30.0,133.0,158.0,876.0,1.0,
105.0,Jaylen Wells,22.0,MEM,SG,69.0,69.0,1821.0,301.0,698.0,0.431,129.0,365.0,0.353,172.0,333.0,0.517,0.524,134.0,171.0,0.784,61.0,159.0,220.0,111.0,61.0,9.0,74.0,148.0,865.0,0.0,
106.0,Sandro Mamukelashvili,26.0,TOR,C,77.0,13.0,1690.0,319.0,611.0,0.522,110.0,284.0,0.387,209.0,327.0,0.639,0.612,114.0,152.0,0.75,105.0,275.0,380.0,144.0,61.0,41.0,63.0,144.0,862.0,0.0,
107.0,Brandon Williams,26.0,DAL,PG,66.0,15.0,1463.0,291.0,617.0,0.472,36.0,155.0,0.232,255.0,462.0,0.552,0.501,241.0,304.0,0.793,30.0,161.0,191.0,256.0,62.0,20.0,125.0,103.0,859.0,0.0,
108.0,Tre Jones,26.0,CHI,PG,62.0,38.0,1677.0,321.0,580.0,0.553,38.0,122.0,0.311,283.0,458.0,0.618,0.586,174.0,210.0,0.829,36.0,155.0,191.0,341.0,74.0,11.0,90.0,88.0,854.0,0.0,
109.0,Jarace Walker,22.0,IND,PF,74.0,39.0,1895.0,296.0,705.0,0.42,128.0,344.0,0.372,168.0,361.0,0.465,0.511,133.0,176.0,0.756,46.0,332.0,378.0,182.0,61.0,24.0,135.0,121.0,853.0,0.0,
110.0,Jarrett Allen,27.0,CLE,C,55.0,55.0,1490.0,333.0,519.0,0.642,1.0,10.0,0.1,332.0,509.0,0.652,0.643,177.0,250.0,0.708,142.0,326.0,468.0,100.0,53.0,47.0,72.0,95.0,844.0,0.0,
111.0,Deandre Ayton,27.0,LAL,C,69.0,69.0,1872.0,380.0,568.0,0.669,0.0,0.0,,380.0,568.0,0.669,0.669,84.0,133.0,0.632,177.0,378.0,555.0,57.0,40.0,65.0,83.0,152.0,844.0,0.0,
112.0,Jaylon Tyson,23.0,CLE,SG,64.0,40.0,1727.0,317.0,639.0,0.496,130.0,286.0,0.455,187.0,353.0,0.53,0.598,75.0,101.0,0.743,116.0,212.0,328.0,141.0,50.0,26.0,94.0,161.0,839.0,0.0,
113.0,Coby White,25.0,2TM,SG,48.0,26.0,1217.0,269.0,606.0,0.444,110.0,309.0,0.356,159.0,297.0,0.535,0.535,190.0,231.0,0.823,17.0,150.0,167.0,197.0,25.0,5.0,124.0,108.0,838.0,0.0,
113.0,Coby White,25.0,CHI,SG,29.0,26.0,843.0,172.0,393.0,0.438,72.0,208.0,0.346,100.0,185.0,0.541,0.529,124.0,154.0,0.805,7.0,101.0,108.0,136.0,20.0,2.0,88.0,71.0,540.0,0.0,
113.0,Coby White,25.0,CHO,SG,19.0,0.0,374.0,97.0,213.0,0.455,38.0,101.0,0.376,59.0,112.0,0.527,0.545,66.0,77.0,0.857,10.0,49.0,59.0,61.0,5.0,3.0,36.0,37.0,298.0,0.0,
114.0,Grayson Allen,30.0,PHO,SG,50.0,26.0,1455.0,267.0,660.0,0.405,158.0,450.0,0.351,109.0,210.0,0.519,0.524,141.0,165.0,0.855,36.0,115.0,151.0,194.0,68.0,13.0,81.0,117.0,833.0,0.0,
115.0,Myles Turner,29.0,MIL,C,70.0,70.0,1885.0,278.0,635.0,0.438,146.0,379.0,0.385,132.0,256.0,0.516,0.553,131.0,176.0,0.744,75.0,298.0,373.0,100.0,50.0,110.0,83.0,183.0,833.0,0.0,
116.0,Rudy Gobert,33.0,MIN,C,76.0,76.0,2380.0,335.0,491.0,0.682,0.0,5.0,0.0,335.0,486.0,0.689,0.682,159.0,302.0,0.526,299.0,573.0,872.0,128.0,58.0,124.0,106.0,199.0,829.0,0.0,
117.0,Jrue Holiday,35.0,POR,PG,50.0,48.0,1465.0,304.0,668.0,0.455,134.0,344.0,0.39,170.0,324.0,0.525,0.555,78.0,94.0,0.83,63.0,162.0,225.0,309.0,53.0,5.0,136.0,72.0,820.0,0.0,
118.0,Bub Carrington,20.0,WAS,PG,79.0,45.0,2175.0,292.0,698.0,0.418,155.0,394.0,0.393,137.0,304.0,0.451,0.529,77.0,106.0,0.726,33.0,239.0,272.0,364.0,49.0,16.0,182.0,176.0,816.0,0.0,
119.0,Cedric Coward,22.0,MEM,SG,61.0,46.0,1576.0,295.0,631.0,0.468,90.0,268.0,0.336,205.0,363.0,0.565,0.539,136.0,161.0,0.845,82.0,276.0,358.0,169.0,39.0,27.0,105.0,124.0,816.0,0.0,
120.0,Kel'el Ware,21.0,MIA,C,74.0,32.0,1642.0,330.0,626.0,0.527,85.0,221.0,0.385,245.0,405.0,0.605,0.595,71.0,94.0,0.755,214.0,461.0,675.0,51.0,58.0,83.0,60.0,116.0,816.0,0.0,
121.0,Darius Garland,26.0,2TM,PG,43.0,41.0,1277.0,298.0,639.0,0.466,119.0,295.0,0.403,179.0,344.0,0.52,0.559,99.0,116.0,0.853,17.0,84.0,101.0,288.0,40.0,8.0,126.0,79.0,814.0,0.0,
121.0,Darius Garland,26.0,CLE,PG,26.0,26.0,792.0,170.0,377.0,0.451,59.0,164.0,0.36,111.0,213.0,0.521,0.529,68.0,79.0,0.861,12.0,51.0,63.0,180.0,21.0,3.0,73.0,48.0,467.0,0.0,
121.0,Darius Garland,26.0,LAC,PG,17.0,15.0,485.0,128.0,262.0,0.489,60.0,131.0,0.458,68.0,131.0,0.519,0.603,31.0,37.0,0.838,5.0,33.0,38.0,108.0,19.0,5.0,53.0,31.0,347.0,0.0,
122.0,Nic Claxton,26.0,BRK,C,69.0,68.0,1920.0,333.0,583.0,0.571,3.0,19.0,0.158,330.0,564.0,0.585,0.574,141.0,229.0,0.616,168.0,310.0,478.0,253.0,45.0,77.0,96.0,158.0,810.0,2.0,
123.0,Noah Clowney,21.0,BRK,PF,66.0,60.0,1780.0,250.0,631.0,0.396,129.0,392.0,0.329,121.0,239.0,0.506,0.498,180.0,224.0,0.804,52.0,221.0,273.0,108.0,50.0,45.0,102.0,168.0,809.0,0.0,
124.0,Cam Spencer,25.0,MEM,SG,72.0,20.0,1714.0,263.0,556.0,0.473,146.0,325.0,0.449,117.0,231.0,0.506,0.604,126.0,134.0,0.94,40.0,143.0,183.0,400.0,52.0,11.0,93.0,103.0,798.0,0.0,
125.0,Klay Thompson,35.0,DAL,SF,68.0,8.0,1487.0,282.0,718.0,0.393,198.0,518.0,0.382,84.0,200.0,0.42,0.531,36.0,47.0,0.766,18.0,125.0,143.0,95.0,32.0,22.0,63.0,70.0,798.0,0.0,
126.0,Tobias Harris,33.0,DET,PF,60.0,60.0,1676.0,294.0,634.0,0.464,75.0,215.0,0.349,219.0,419.0,0.523,0.523,131.0,150.0,0.873,50.0,258.0,308.0,153.0,54.0,25.0,60.0,102.0,794.0,0.0,
127.0,P.J. Washington,27.0,DAL,PF,56.0,53.0,1736.0,296.0,658.0,0.45,76.0,234.0,0.325,220.0,424.0,0.519,0.508,125.0,182.0,0.687,84.0,310.0,394.0,98.0,55.0,60.0,94.0,119.0,793.0,0.0,
128.0,Peyton Watson,23.0,DEN,SF,54.0,40.0,1598.0,285.0,581.0,0.491,81.0,197.0,0.411,204.0,384.0,0.531,0.56,138.0,189.0,0.73,49.0,215.0,264.0,111.0,50.0,61.0,93.0,136.0,789.0,0.0,
129.0,Anfernee Simons,26.0,2TM,SG,55.0,5.0,1372.0,285.0,648.0,0.44,146.0,379.0,0.385,139.0,269.0,0.517,0.552,69.0,77.0,0.896,31.0,104.0,135.0,134.0,27.0,8.0,68.0,94.0,785.0,0.0,
129.0,Anfernee Simons,26.0,BOS,SG,49.0,0.0,1202.0,250.0,568.0,0.44,130.0,329.0,0.395,120.0,239.0,0.502,0.555,64.0,72.0,0.889,26.0,92.0,118.0,116.0,27.0,6.0,55.0,82.0,694.0,0.0,
129.0,Anfernee Simons,26.0,CHI,SG,6.0,5.0,170.0,35.0,80.0,0.438,16.0,50.0,0.32,19.0,30.0,0.633,0.538,5.0,5.0,1.0,5.0,12.0,17.0,18.0,0.0,2.0,13.0,12.0,91.0,0.0,
130.0,Alex Sarr,20.0,WAS,C,48.0,48.0,1305.0,316.0,656.0,0.482,50.0,150.0,0.333,266.0,506.0,0.526,0.52,101.0,146.0,0.692,105.0,250.0,355.0,130.0,39.0,95.0,82.0,105.0,783.0,0.0,
131.0,Dylan Harper,19.0,SAS,SG,66.0,2.0,1481.0,317.0,624.0,0.508,60.0,174.0,0.345,257.0,450.0,0.571,0.556,84.0,113.0,0.743,49.0,172.0,221.0,255.0,51.0,21.0,93.0,132.0,778.0,0.0,
132.0,Ajay Mitchell,23.0,OKC,SG,56.0,16.0,1449.0,283.0,584.0,0.485,61.0,175.0,0.349,222.0,409.0,0.543,0.537,140.0,160.0,0.875,40.0,149.0,189.0,203.0,70.0,18.0,81.0,118.0,767.0,0.0,
133.0,Pelle Larsson,24.0,MIA,SG,68.0,53.0,1790.0,265.0,535.0,0.495,59.0,184.0,0.321,206.0,351.0,0.587,0.55,177.0,223.0,0.794,69.0,171.0,240.0,228.0,48.0,16.0,97.0,141.0,766.0,0.0,
134.0,Isaiah Joe,26.0,OKC,SG,70.0,9.0,1485.0,241.0,534.0,0.451,177.0,421.0,0.42,64.0,113.0,0.566,0.617,105.0,118.0,0.89,33.0,146.0,179.0,92.0,50.0,11.0,45.0,119.0,764.0,0.0,
135.0,Josh Hart,30.0,NYK,SF,64.0,50.0,1929.0,291.0,575.0,0.506,95.0,234.0,0.406,196.0,341.0,0.575,0.589,86.0,119.0,0.723,93.0,388.0,481.0,312.0,72.0,17.0,123.0,161.0,763.0,2.0,
136.0,Malik Monk,27.0,SAC,SG,61.0,3.0,1354.0,273.0,626.0,0.436,121.0,310.0,0.39,152.0,316.0,0.481,0.533,94.0,107.0,0.879,15.0,101.0,116.0,185.0,37.0,22.0,90.0,99.0,761.0,0.0,
137.0,Jimmy Butler,36.0,GSW,SF,38.0,38.0,1182.0,240.0,462.0,0.519,32.0,85.0,0.376,208.0,377.0,0.552,0.554,248.0,287.0,0.864,88.0,123.0,211.0,185.0,55.0,8.0,60.0,46.0,760.0,0.0,
138.0,Neemias Queta,26.0,BOS,C,74.0,73.0,1889.0,319.0,490.0,0.651,0.0,7.0,0.0,319.0,483.0,0.66,0.651,121.0,173.0,0.699,222.0,394.0,616.0,122.0,58.0,99.0,74.0,210.0,759.0,0.0,
139.0,Jay Huff,27.0,IND,C,79.0,47.0,1646.0,278.0,588.0,0.473,115.0,360.0,0.319,163.0,228.0,0.715,0.571,77.0,94.0,0.819,69.0,235.0,304.0,113.0,40.0,140.0,71.0,185.0,748.0,0.0,
140.0,Zach LaVine,30.0,SAC,SG,39.0,37.0,1224.0,262.0,547.0,0.479,99.0,254.0,0.39,163.0,293.0,0.556,0.569,125.0,142.0,0.88,8.0,100.0,108.0,89.0,28.0,10.0,74.0,81.0,748.0,0.0,
141.0,Dennis Schröder,32.0,2TM,PG,68.0,17.0,1666.0,251.0,617.0,0.407,74.0,225.0,0.329,177.0,392.0,0.452,0.467,168.0,202.0,0.832,32.0,155.0,187.0,334.0,53.0,11.0,122.0,105.0,744.0,0.0,
141.0,Dennis Schröder,32.0,SAC,PG,40.0,14.0,1056.0,172.0,422.0,0.408,57.0,166.0,0.343,115.0,256.0,0.449,0.475,109.0,133.0,0.82,22.0,100.0,122.0,211.0,32.0,6.0,79.0,66.0,510.0,0.0,
141.0,Dennis Schröder,32.0,CLE,PG,28.0,3.0,610.0,79.0,195.0,0.405,17.0,59.0,0.288,62.0,136.0,0.456,0.449,59.0,69.0,0.855,10.0,55.0,65.0,123.0,21.0,5.0,43.0,39.0,234.0,0.0,
142.0,A.J. Green,26.0,MIL,SG,75.0,65.0,2162.0,240.0,575.0,0.417,212.0,516.0,0.411,28.0,59.0,0.475,0.602,50.0,59.0,0.847,25.0,174.0,199.0,145.0,36.0,8.0,72.0,170.0,742.0,0.0,
143.0,Tristan Da Silva,24.0,ORL,SF,74.0,34.0,1835.0,270.0,601.0,0.449,118.0,311.0,0.379,152.0,290.0,0.524,0.547,82.0,93.0,0.882,56.0,217.0,273.0,114.0,67.0,24.0,67.0,116.0,740.0,0.0,
144.0,Royce O'Neale,32.0,PHO,SF,76.0,67.0,2168.0,254.0,608.0,0.418,206.0,507.0,0.406,48.0,101.0,0.475,0.587,26.0,36.0,0.722,57.0,304.0,361.0,204.0,81.0,31.0,102.0,173.0,740.0,0.0,
145.0,Jalen Suggs,24.0,ORL,PG,54.0,53.0,1490.0,266.0,615.0,0.433,108.0,331.0,0.326,158.0,284.0,0.556,0.52,100.0,117.0,0.855,36.0,177.0,213.0,301.0,102.0,39.0,144.0,141.0,740.0,1.0,
146.0,Rui Hachimura,27.0,LAL,PF,65.0,38.0,1837.0,290.0,565.0,0.513,109.0,250.0,0.436,181.0,315.0,0.575,0.61,44.0,63.0,0.698,39.0,173.0,212.0,52.0,35.0,21.0,40.0,101.0,733.0,0.0,
147.0,Tre Johnson,19.0,WAS,SG,60.0,42.0,1443.0,271.0,647.0,0.419,115.0,321.0,0.358,156.0,326.0,0.479,0.508,76.0,87.0,0.874,29.0,141.0,170.0,122.0,33.0,18.0,93.0,122.0,733.0,0.0,
148.0,Harrison Barnes,33.0,SAS,PF,74.0,52.0,1906.0,249.0,551.0,0.452,135.0,347.0,0.389,114.0,204.0,0.559,0.574,96.0,116.0,0.828,62.0,146.0,208.0,144.0,48.0,12.0,58.0,81.0,729.0,0.0,
149.0,Moses Moody,23.0,GSW,SG,60.0,49.0,1540.0,245.0,557.0,0.44,151.0,377.0,0.401,94.0,180.0,0.522,0.575,87.0,113.0,0.77,51.0,149.0,200.0,98.0,58.0,34.0,57.0,122.0,728.0,0.0,
150.0,Will Riley,19.0,WAS,SF,71.0,16.0,1532.0,254.0,568.0,0.447,75.0,227.0,0.33,179.0,341.0,0.525,0.513,136.0,171.0,0.795,54.0,141.0,195.0,133.0,50.0,6.0,86.0,83.0,719.0,0.0,
151.0,Jock Landale,30.0,2TM,C,68.0,27.0,1506.0,282.0,548.0,0.515,74.0,193.0,0.383,208.0,355.0,0.586,0.582,80.0,126.0,0.635,183.0,204.0,387.0,115.0,35.0,36.0,60.0,150.0,718.0,0.0,
151.0,Jock Landale,30.0,MEM,C,45.0,25.0,1060.0,200.0,389.0,0.514,49.0,129.0,0.38,151.0,260.0,0.581,0.577,60.0,89.0,0.674,141.0,151.0,292.0,75.0,25.0,22.0,46.0,102.0,509.0,0.0,
151.0,Jock Landale,30.0,ATL,C,23.0,2.0,446.0,82.0,159.0,0.516,25.0,64.0,0.391,57.0,95.0,0.6,0.594,20.0,37.0,0.541,42.0,53.0,95.0,40.0,10.0,14.0,14.0,48.0,209.0,0.0,
152.0,Kyshawn George,22.0,WAS,SF,48.0,48.0,1391.0,253.0,577.0,0.438,99.0,260.0,0.381,154.0,317.0,0.486,0.524,105.0,131.0,0.802,43.0,202.0,245.0,214.0,48.0,43.0,125.0,169.0,710.0,0.0,
153.0,Precious Achiuwa,26.0,SAC,C,71.0,55.0,1685.0,304.0,568.0,0.535,27.0,90.0,0.3,277.0,478.0,0.579,0.559,69.0,126.0,0.548,172.0,303.0,475.0,93.0,63.0,48.0,62.0,121.0,704.0,0.0,
154.0,Mark Williams,24.0,PHO,C,59.0,54.0,1396.0,280.0,436.0,0.642,1.0,1.0,1.0,279.0,435.0,0.641,0.643,132.0,171.0,0.772,183.0,289.0,472.0,58.0,55.0,54.0,63.0,129.0,693.0,0.0,
155.0,Ausar Thompson,23.0,DET,SF,70.0,69.0,1825.0,291.0,559.0,0.521,6.0,23.0,0.261,285.0,536.0,0.532,0.526,104.0,184.0,0.565,147.0,257.0,404.0,214.0,140.0,65.0,106.0,191.0,692.0,0.0,
156.0,Sam Hauser,28.0,BOS,PF,76.0,47.0,1875.0,242.0,581.0,0.417,188.0,486.0,0.387,54.0,95.0,0.568,0.578,17.0,20.0,0.85,56.0,236.0,292.0,107.0,38.0,23.0,35.0,109.0,689.0,0.0,
157.0,Isaiah Collier,21.0,UTA,PG,59.0,19.0,1517.0,255.0,515.0,0.495,27.0,100.0,0.27,228.0,415.0,0.549,0.521,151.0,209.0,0.722,21.0,129.0,150.0,423.0,66.0,20.0,148.0,138.0,688.0,0.0,
158.0,GG Jackson II,21.0,MEM,PF,55.0,28.0,1178.0,255.0,514.0,0.496,64.0,193.0,0.332,191.0,321.0,0.595,0.558,112.0,151.0,0.742,49.0,186.0,235.0,81.0,31.0,44.0,85.0,75.0,686.0,0.0,
159.0,Ivica Zubac,28.0,2TM,C,48.0,47.0,1446.0,288.0,482.0,0.598,0.0,0.0,,288.0,482.0,0.598,0.598,101.0,142.0,0.711,162.0,347.0,509.0,105.0,18.0,40.0,86.0,112.0,677.0,0.0,
159.0,Ivica Zubac,28.0,LAC,C,43.0,42.0,1328.0,263.0,429.0,0.613,0.0,0.0,,263.0,429.0,0.613,0.613,93.0,132.0,0.705,148.0,325.0,473.0,96.0,16.0,36.0,82.0,104.0,619.0,0.0,
159.0,Ivica Zubac,28.0,IND,C,5.0,5.0,118.0,25.0,53.0,0.472,0.0,0.0,,25.0,53.0,0.472,0.472,8.0,10.0,0.8,14.0,22.0,36.0,9.0,2.0,4.0,4.0,8.0,58.0,0.0,
160.0,Kevin Huerter,27.0,2TM,SG,67.0,14.0,1513.0,262.0,581.0,0.451,96.0,315.0,0.305,166.0,266.0,0.624,0.534,53.0,69.0,0.768,34.0,201.0,235.0,172.0,59.0,32.0,72.0,115.0,673.0,0.0,
160.0,Kevin Huerter,27.0,CHI,SF,44.0,11.0,1037.0,184.0,404.0,0.455,70.0,223.0,0.314,114.0,181.0,0.63,0.542,41.0,56.0,0.732,23.0,146.0,169.0,116.0,35.0,26.0,49.0,85.0,479.0,0.0,
160.0,Kevin Huerter,27.0,DET,SG,23.0,3.0,476.0,78.0,177.0,0.441,26.0,92.0,0.283,52.0,85.0,0.612,0.514,12.0,13.0,0.923,11.0,55.0,66.0,56.0,24.0,6.0,23.0,30.0,194.0,0.0,
161.0,Kelly Oubre Jr.,30.0,PHI,SF,47.0,38.0,1493.0,236.0,510.0,0.463,83.0,228.0,0.364,153.0,282.0,0.543,0.544,108.0,142.0,0.761,49.0,187.0,236.0,77.0,58.0,22.0,65.0,119.0,663.0,0.0,
162.0,Kevin Porter Jr.,25.0,MIL,PG,38.0,36.0,1261.0,239.0,514.0,0.465,46.0,143.0,0.322,193.0,371.0,0.52,0.51,137.0,156.0,0.878,34.0,164.0,198.0,280.0,83.0,19.0,110.0,88.0,661.0,2.0,
163.0,Tyler Herro,26.0,MIA,SG,31.0,26.0,982.0,239.0,494.0,0.484,80.0,211.0,0.379,159.0,283.0,0.562,0.565,99.0,108.0,0.917,14.0,130.0,144.0,124.0,22.0,12.0,60.0,56.0,657.0,0.0,
164.0,Sam Merrill,29.0,CLE,SG,51.0,38.0,1350.0,221.0,481.0,0.459,156.0,372.0,0.419,65.0,109.0,0.596,0.622,59.0,69.0,0.855,28.0,105.0,133.0,122.0,32.0,7.0,42.0,122.0,657.0,0.0,
165.0,Cason Wallace,22.0,OKC,SG,76.0,58.0,2025.0,251.0,578.0,0.434,100.0,283.0,0.353,151.0,295.0,0.512,0.521,55.0,68.0,0.809,63.0,173.0,236.0,199.0,150.0,27.0,71.0,153.0,657.0,0.0,
166.0,Daniss Jenkins,24.0,DET,PG,69.0,19.0,1398.0,228.0,546.0,0.418,72.0,188.0,0.383,156.0,358.0,0.436,0.484,126.0,153.0,0.824,49.0,106.0,155.0,265.0,61.0,14.0,109.0,104.0,654.0,0.0,
167.0,Jake LaRavia,24.0,LAL,PF,79.0,41.0,1975.0,232.0,512.0,0.453,74.0,237.0,0.312,158.0,275.0,0.575,0.525,116.0,152.0,0.763,113.0,199.0,312.0,137.0,97.0,36.0,83.0,189.0,654.0,0.0,
168.0,Cameron Johnson,29.0,DEN,SF,53.0,53.0,1617.0,220.0,463.0,0.475,108.0,252.0,0.429,112.0,211.0,0.531,0.592,94.0,112.0,0.839,42.0,161.0,203.0,130.0,39.0,21.0,46.0,124.0,642.0,0.0,
169.0,Franz Wagner,24.0,ORL,SF,31.0,29.0,948.0,222.0,463.0,0.479,42.0,125.0,0.336,180.0,338.0,0.533,0.525,151.0,183.0,0.825,41.0,130.0,171.0,106.0,31.0,10.0,52.0,67.0,637.0,0.0,
170.0,Bilal Coulibaly,21.0,WAS,SG,55.0,55.0,1445.0,221.0,525.0,0.421,63.0,201.0,0.313,158.0,324.0,0.488,0.481,127.0,172.0,0.738,45.0,193.0,238.0,140.0,74.0,53.0,80.0,130.0,632.0,0.0,
171.0,Davion Mitchell,27.0,MIA,PG,68.0,68.0,1937.0,249.0,518.0,0.481,88.0,225.0,0.391,161.0,293.0,0.549,0.566,41.0,61.0,0.672,31.0,150.0,181.0,441.0,67.0,11.0,104.0,177.0,627.0,0.0,
172.0,Zaccharie Risacher,20.0,ATL,SF,65.0,45.0,1461.0,238.0,521.0,0.457,94.0,252.0,0.373,144.0,269.0,0.535,0.547,56.0,88.0,0.636,68.0,176.0,244.0,72.0,57.0,35.0,55.0,144.0,626.0,0.0,
173.0,Aaron Nesmith,26.0,IND,SF,45.0,42.0,1335.0,212.0,512.0,0.414,105.0,277.0,0.379,107.0,235.0,0.455,0.517,92.0,111.0,0.829,48.0,139.0,187.0,86.0,26.0,23.0,63.0,124.0,621.0,0.0,
174.0,Luke Kennard,29.0,2TM,SG,75.0,3.0,1610.0,223.0,419.0,0.532,114.0,239.0,0.477,109.0,180.0,0.606,0.668,56.0,61.0,0.918,32.0,147.0,179.0,162.0,48.0,8.0,57.0,99.0,616.0,1.0,
174.0,Luke Kennard,29.0,ATL,SG,46.0,0.0,944.0,129.0,240.0,0.538,74.0,149.0,0.497,55.0,91.0,0.604,0.692,32.0,35.0,0.914,19.0,80.0,99.0,96.0,33.0,5.0,32.0,53.0,364.0,0.0,
174.0,Luke Kennard,29.0,LAL,SG,29.0,3.0,666.0,94.0,179.0,0.525,40.0,90.0,0.444,54.0,89.0,0.607,0.637,24.0,26.0,0.923,13.0,67.0,80.0,66.0,15.0,3.0,25.0,46.0,252.0,1.0,
175.0,De'Andre Hunter,28.0,2TM,SF,45.0,25.0,1176.0,208.0,501.0,0.415,75.0,246.0,0.305,133.0,255.0,0.522,0.49,124.0,143.0,0.867,30.0,155.0,185.0,90.0,30.0,6.0,75.0,112.0,615.0,0.0,
175.0,De'Andre Hunter,28.0,CLE,SF,43.0,23.0,1125.0,204.0,482.0,0.423,73.0,237.0,0.308,131.0,245.0,0.535,0.499,119.0,137.0,0.869,29.0,153.0,182.0,89.0,30.0,6.0,71.0,107.0,600.0,0.0,
175.0,De'Andre Hunter,28.0,SAC,SF,2.0,2.0,51.0,4.0,19.0,0.211,2.0,9.0,0.222,2.0,10.0,0.2,0.263,5.0,6.0,0.833,1.0,2.0,3.0,1.0,0.0,0.0,4.0,5.0,15.0,0.0,
176.0,Khris Middleton,34.0,2TM,SF,60.0,47.0,1390.0,220.0,524.0,0.42,63.0,178.0,0.354,157.0,346.0,0.454,0.48,111.0,128.0,0.867,51.0,173.0,224.0,170.0,41.0,9.0,104.0,141.0,614.0,0.0,
176.0,Khris Middleton,34.0,WAS,SF,34.0,34.0,827.0,130.0,300.0,0.433,33.0,99.0,0.333,97.0,201.0,0.483,0.488,58.0,69.0,0.841,30.0,104.0,134.0,111.0,26.0,9.0,57.0,86.0,351.0,0.0,
176.0,Khris Middleton,34.0,DAL,SF,26.0,13.0,563.0,90.0,224.0,0.402,30.0,79.0,0.38,60.0,145.0,0.414,0.469,53.0,59.0,0.898,21.0,69.0,90.0,59.0,15.0,0.0,47.0,55.0,263.0,0.0,
177.0,Bruce Brown,29.0,DEN,SG,79.0,2.0,1918.0,232.0,498.0,0.466,55.0,143.0,0.385,177.0,355.0,0.499,0.521,93.0,121.0,0.769,83.0,216.0,299.0,161.0,80.0,19.0,85.0,189.0,612.0,0.0,
