Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
92.0,Duncan Robinson,31.0,DET,SF,77.0,77.0,2113.0,318.0,698.0,0.456,220.0,536.0,0.41,98.0,162.0,0.605,0.613,83.0,110.0,0.755,29.0,176.0,205.0,159.0,44.0,22.0,54.0,168.0,939.0,0.0,
93.0,John Collins,28.0,LAC,PF,69.0,56.0,1872.0,364.0,659.0,0.552,89.0,219.0,0.406,275.0,440.0,0.625,0.62,118.0,154.0,0.766,110.0,257.0,367.0,70.0,60.0,51.0,95.0,187.0,935.0,0.0,
94.0,Donovan Clingan,21.0,POR,C,77.0,77.0,2094.0,356.0,684.0,0.52,84.0,246.0,0.341,272.0,438.0,0.621,0.582,138.0,203.0,0.68,347.0,545.0,892.0,162.0,44.0,130.0,95.0,182.0,934.0,0.0,
95.0,Devin Vassell,25.0,SAS,SG,67.0,65.0,2044.0,330.0,755.0,0.437,166.0,432.0,0.384,164.0,323.0,0.508,0.547,106.0,130.0,0.815,39.0,230.0,269.0,167.0,57.0,25.0,60.0,106.0,932.0,0.0,
96.0,Jaren Jackson Jr.,26.0,2TM,C,48.0,48.0,1454.0,342.0,719.0,0.476,84.0,235.0,0.357,258.0,484.0,0.533,0.534,163.0,203.0,0.803,42.0,230.0,272.0,94.0,53.0,69.0,107.0,179.0,931.0,0.0,
96.0,Jaren Jackson Jr.,26.0,MEM,C,45.0,45.0,1382.0,318.0,670.0,0.475,79.0,220.0,0.359,239.0,450.0,0.531,0.534,149.0,187.0,0.797,41.0,218.0,259.0,86.0,47.0,68.0,100.0,170.0,864.0,0.0,
96.0,Jaren Jackson Jr.,26.0,UTA,C,3.0,3.0,72.0,24.0,49.0,0.49,5.0,15.0,0.333,19.0,34.0,0.559,0.541,14.0,16.0,0.875,1.0,12.0,13.0,8.0,6.0,1.0,7.0,9.0,67.0,0.0,
97.0,Wendell Carter Jr.,26.0,ORL,C,78.0,78.0,2288.0,326.0,637.0,0.512,72.0,226.0,0.319,254.0,411.0,0.618,0.568,198.0,250.0,0.792,162.0,415.0,577.0,154.0,60.0,49.0,100.0,267.0,922.0,0.0,
98.0,Maxime Raynaud,22.0,SAC,C,74.0,56.0,1964.0,383.0,671.0,0.571,24.0,74.0,0.324,359.0,597.0,0.601,0.589,132.0,168.0,0.786,142.0,414.0,556.0,100.0,38.0,39.0,94.0,170.0,922.0,0.0,
99.0,Josh Giddey,23.0,CHI,PG,54.0,51.0,1731.0,321.0,717.0,0.448,103.0,283.0,0.364,218.0,434.0,0.502,0.52,174.0,228.0,0.763,67.0,381.0,448.0,494.0,55.0,27.0,196.0,90.0,919.0,13.0,
100.0,Bobby Portis,30.0,MIL,PF,67.0,9.0,1619.0,366.0,750.0,0.488,135.0,296.0,0.456,231.0,454.0,0.509,0.578,48.0,68.0,0.706,89.0,339.0,428.0,105.0,41.0,12.0,66.0,110.0,915.0,0.0,
101.0,Tre Jones,26.0,CHI,PG,65.0,41.0,1752.0,341.0,617.0,0.553,41.0,130.0,0.315,300.0,487.0,0.616,0.586,191.0,227.0,0.841,38.0,166.0,204.0,350.0,76.0,11.0,92.0,94.0,914.0,0.0,
102.0,Julian Champagnie,24.0,SAS,SF,82.0,68.0,2266.0,301.0,689.0,0.437,195.0,512.0,0.381,106.0,177.0,0.599,0.578,114.0,135.0,0.844,74.0,399.0,473.0,127.0,62.0,38.0,69.0,131.0,911.0,0.0,
103.0,Dyson Daniels,22.0,ATL,SG,76.0,76.0,2520.0,402.0,777.0,0.517,22.0,117.0,0.188,380.0,660.0,0.576,0.532,75.0,122.0,0.615,184.0,336.0,520.0,449.0,149.0,31.0,135.0,166.0,901.0,2.0,DPOY-9
104.0,Deandre Ayton,27.0,LAL,C,72.0,72.0,1958.0,403.0,601.0,0.671,0.0,0.0,,403.0,601.0,0.671,0.671,91.0,141.0,0.645,185.0,390.0,575.0,59.0,41.0,70.0,83.0,157.0,897.0,0.0,
105.0,Kyle Kuzma,30.0,MIL,PF,69.0,43.0,1806.0,339.0,689.0,0.492,83.0,239.0,0.347,256.0,450.0,0.569,0.552,135.0,186.0,0.726,57.0,256.0,313.0,184.0,46.0,28.0,119.0,134.0,896.0,0.0,
106.0,Sandro Mamukelashvili,26.0,TOR,C,80.0,13.0,1751.0,330.0,631.0,0.523,115.0,296.0,0.389,215.0,335.0,0.642,0.614,118.0,158.0,0.747,108.0,287.0,395.0,151.0,64.0,41.0,67.0,147.0,893.0,0.0,
107.0,Jarace Walker,22.0,IND,PF,76.0,41.0,1953.0,307.0,733.0,0.419,133.0,356.0,0.374,174.0,377.0,0.462,0.51,137.0,183.0,0.749,49.0,342.0,391.0,192.0,63.0,26.0,139.0,124.0,884.0,0.0,
108.0,Kyle Filipowski,22.0,UTA,C,77.0,41.0,1801.0,323.0,657.0,0.492,74.0,228.0,0.325,249.0,429.0,0.58,0.548,159.0,212.0,0.75,144.0,408.0,552.0,198.0,73.0,39.0,125.0,232.0,879.0,0.0,
109.0,Bub Carrington,20.0,WAS,PG,82.0,48.0,2271.0,314.0,741.0,0.424,169.0,414.0,0.408,145.0,327.0,0.443,0.538,81.0,111.0,0.73,33.0,243.0,276.0,381.0,52.0,17.0,191.0,184.0,878.0,0.0,
110.0,Jaylon Tyson,23.0,CLE,SG,66.0,42.0,1777.0,330.0,670.0,0.493,133.0,298.0,0.446,197.0,372.0,0.53,0.592,79.0,107.0,0.738,118.0,220.0,338.0,147.0,54.0,28.0,99.0,164.0,872.0,0.0,
111.0,Coby White,25.0,2TM,SG,50.0,26.0,1249.0,278.0,623.0,0.446,115.0,318.0,0.362,163.0,305.0,0.534,0.539,197.0,241.0,0.817,17.0,153.0,170.0,200.0,25.0,5.0,128.0,111.0,868.0,0.0,
111.0,Coby White,25.0,CHI,SG,29.0,26.0,843.0,172.0,393.0,0.438,72.0,208.0,0.346,100.0,185.0,0.541,0.529,124.0,154.0,0.805,7.0,101.0,108.0,136.0,20.0,2.0,88.0,71.0,540.0,0.0,
111.0,Coby White,25.0,CHO,SG,21.0,0.0,406.0,106.0,230.0,0.461,43.0,110.0,0.391,63.0,120.0,0.525,0.554,73.0,87.0,0.839,10.0,52.0,62.0,64.0,5.0,3.0,40.0,40.0,328.0,0.0,
112.0,Jrue Holiday,35.0,POR,PG,53.0,51.0,1560.0,320.0,709.0,0.451,137.0,362.0,0.378,183.0,347.0,0.527,0.548,88.0,105.0,0.838,71.0,174.0,245.0,322.0,54.0,6.0,146.0,78.0,865.0,0.0,
113.0,Jaylen Wells,22.0,MEM,SG,69.0,69.0,1821.0,301.0,698.0,0.431,129.0,365.0,0.353,172.0,333.0,0.517,0.524,134.0,171.0,0.784,61.0,159.0,220.0,111.0,61.0,9.0,74.0,148.0,865.0,0.0,
114.0,Jarrett Allen,27.0,CLE,C,56.0,56.0,1519.0,337.0,528.0,0.638,1.0,10.0,0.1,336.0,518.0,0.649,0.639,185.0,261.0,0.709,144.0,332.0,476.0,100.0,55.0,47.0,75.0,95.0,860.0,0.0,
115.0,Brandon Williams,26.0,DAL,PG,66.0,15.0,1463.0,291.0,617.0,0.472,36.0,155.0,0.232,255.0,462.0,0.552,0.501,241.0,304.0,0.793,30.0,161.0,191.0,256.0,62.0,20.0,125.0,103.0,859.0,0.0,
116.0,Kel'el Ware,21.0,MIA,C,77.0,34.0,1704.0,344.0,649.0,0.53,92.0,233.0,0.395,252.0,416.0,0.606,0.601,71.0,96.0,0.74,217.0,477.0,694.0,56.0,59.0,84.0,62.0,119.0,851.0,0.0,
117.0,Myles Turner,29.0,MIL,C,71.0,71.0,1912.0,284.0,646.0,0.44,147.0,384.0,0.383,137.0,262.0,0.523,0.553,131.0,177.0,0.74,75.0,303.0,378.0,103.0,50.0,115.0,83.0,185.0,846.0,0.0,
118.0,Darius Garland,26.0,2TM,PG,45.0,43.0,1344.0,309.0,672.0,0.46,122.0,308.0,0.396,187.0,364.0,0.514,0.551,105.0,122.0,0.861,18.0,89.0,107.0,301.0,43.0,8.0,130.0,84.0,845.0,0.0,
118.0,Darius Garland,26.0,CLE,PG,26.0,26.0,792.0,170.0,377.0,0.451,59.0,164.0,0.36,111.0,213.0,0.521,0.529,68.0,79.0,0.861,12.0,51.0,63.0,180.0,21.0,3.0,73.0,48.0,467.0,0.0,
118.0,Darius Garland,26.0,LAC,PG,19.0,17.0,552.0,139.0,295.0,0.471,63.0,144.0,0.438,76.0,151.0,0.503,0.578,37.0,43.0,0.86,6.0,38.0,44.0,121.0,22.0,5.0,57.0,36.0,378.0,0.0,
119.0,Cedric Coward,22.0,MEM,SG,62.0,47.0,1598.0,305.0,648.0,0.471,93.0,275.0,0.338,212.0,373.0,0.568,0.542,140.0,166.0,0.843,83.0,281.0,364.0,171.0,40.0,27.0,105.0,126.0,843.0,0.0,
120.0,Grayson Allen,30.0,PHO,SG,51.0,27.0,1467.0,269.0,667.0,0.403,159.0,455.0,0.349,110.0,212.0,0.519,0.522,144.0,168.0,0.857,37.0,118.0,155.0,195.0,69.0,13.0,83.0,117.0,841.0,0.0,
121.0,Tobias Harris,33.0,DET,PF,63.0,63.0,1746.0,309.0,659.0,0.469,82.0,223.0,0.368,227.0,436.0,0.521,0.531,136.0,157.0,0.866,55.0,268.0,323.0,157.0,58.0,26.0,63.0,107.0,836.0,0.0,
122.0,Rudy Gobert,33.0,MIN,C,76.0,76.0,2380.0,335.0,491.0,0.682,0.0,5.0,0.0,335.0,486.0,0.689,0.682,159.0,302.0,0.526,299.0,573.0,872.0,128.0,58.0,124.0,106.0,199.0,829.0,0.0,DPOY-4
123.0,Dylan Harper,19.0,SAS,SG,69.0,4.0,1558.0,331.0,656.0,0.505,61.0,178.0,0.343,270.0,478.0,0.565,0.551,90.0,119.0,0.756,54.0,180.0,234.0,266.0,54.0,24.0,99.0,139.0,813.0,0.0,
124.0,Nic Claxton,26.0,BRK,C,69.0,68.0,1920.0,333.0,583.0,0.571,3.0,19.0,0.158,330.0,564.0,0.585,0.574,141.0,229.0,0.616,168.0,310.0,478.0,253.0,45.0,77.0,96.0,158.0,810.0,2.0,
125.0,Klay Thompson,35.0,DAL,SF,69.0,8.0,1497.0,286.0,728.0,0.393,202.0,527.0,0.383,84.0,201.0,0.418,0.532,36.0,47.0,0.766,18.0,125.0,143.0,96.0,33.0,22.0,63.0,70.0,810.0,0.0,
126.0,Noah Clowney,21.0,BRK,PF,66.0,60.0,1780.0,250.0,631.0,0.396,129.0,392.0,0.329,121.0,239.0,0.506,0.498,180.0,224.0,0.804,52.0,221.0,273.0,108.0,50.0,45.0,102.0,168.0,809.0,0.0,
127.0,A.J. Green,26.0,MIL,SG,78.0,68.0,2270.0,262.0,618.0,0.424,232.0,554.0,0.419,30.0,64.0,0.469,0.612,53.0,62.0,0.855,29.0,184.0,213.0,152.0,39.0,8.0,75.0,179.0,809.0,0.0,
128.0,Pelle Larsson,24.0,MIA,SG,70.0,54.0,1849.0,277.0,559.0,0.496,62.0,192.0,0.323,215.0,367.0,0.586,0.551,184.0,231.0,0.797,69.0,175.0,244.0,236.0,49.0,16.0,101.0,148.0,800.0,0.0,
129.0,Cam Spencer,25.0,MEM,SG,72.0,20.0,1714.0,263.0,556.0,0.473,146.0,325.0,0.449,117.0,231.0,0.506,0.604,126.0,134.0,0.94,40.0,143.0,183.0,400.0,52.0,11.0,93.0,103.0,798.0,0.0,
130.0,P.J. Washington,27.0,DAL,PF,56.0,53.0,1736.0,296.0,658.0,0.45,76.0,234.0,0.325,220.0,424.0,0.519,0.508,125.0,182.0,0.687,84.0,310.0,394.0,98.0,55.0,60.0,94.0,119.0,793.0,0.0,
131.0,Josh Hart,30.0,NYK,SF,66.0,52.0,1994.0,301.0,592.0,0.508,100.0,242.0,0.413,201.0,350.0,0.574,0.593,90.0,125.0,0.72,93.0,393.0,486.0,317.0,75.0,17.0,128.0,165.0,792.0,2.0,
132.0,Peyton Watson,23.0,DEN,SF,54.0,40.0,1598.0,285.0,581.0,0.491,81.0,197.0,0.411,204.0,384.0,0.531,0.56,138.0,189.0,0.73,49.0,215.0,264.0,111.0,50.0,61.0,93.0,136.0,789.0,0.0,
133.0,Jalen Suggs,24.0,ORL,PG,57.0,56.0,1574.0,282.0,649.0,0.435,122.0,360.0,0.339,160.0,289.0,0.554,0.529,100.0,117.0,0.855,36.0,184.0,220.0,312.0,105.0,40.0,152.0,145.0,786.0,1.0,
134.0,Isaiah Joe,26.0,OKC,SG,71.0,9.0,1507.0,247.0,543.0,0.455,181.0,428.0,0.423,66.0,115.0,0.574,0.622,110.0,123.0,0.894,33.0,148.0,181.0,94.0,50.0,11.0,45.0,121.0,785.0,0.0,
135.0,Anfernee Simons,26.0,2TM,SG,55.0,5.0,1372.0,285.0,648.0,0.44,146.0,379.0,0.385,139.0,269.0,0.517,0.552,69.0,77.0,0.896,31.0,104.0,135.0,134.0,27.0,8.0,68.0,94.0,785.0,0.0,
135.0,Anfernee Simons,26.0,BOS,SG,49.0,0.0,1202.0,250.0,568.0,0.44,130.0,329.0,0.395,120.0,239.0,0.502,0.555,64.0,72.0,0.889,26.0,92.0,118.0,116.0,27.0,6.0,55.0,82.0,694.0,0.0,
135.0,Anfernee Simons,26.0,CHI,SG,6.0,5.0,170.0,35.0,80.0,0.438,16.0,50.0,0.32,19.0,30.0,0.633,0.538,5.0,5.0,1.0,5.0,12.0,17.0,18.0,0.0,2.0,13.0,12.0,91.0,0.0,
136.0,Jay Huff,27.0,IND,C,82.0,47.0,1719.0,291.0,611.0,0.476,119.0,373.0,0.319,172.0,238.0,0.723,0.574,82.0,99.0,0.828,73.0,251.0,324.0,121.0,41.0,153.0,76.0,196.0,783.0,0.0,
137.0,Alex Sarr,20.0,WAS,C,48.0,48.0,1305.0,316.0,656.0,0.482,50.0,150.0,0.333,266.0,506.0,0.526,0.52,101.0,146.0,0.692,105.0,250.0,355.0,130.0,39.0,95.0,82.0,105.0,783.0,0.0,
138.0,Rui Hachimura,27.0,LAL,PF,68.0,41.0,1927.0,307.0,597.0,0.514,116.0,262.0,0.443,191.0,335.0,0.57,0.611,50.0,72.0,0.694,41.0,185.0,226.0,57.0,39.0,21.0,42.0,110.0,780.0,0.0,
139.0,Neemias Queta,26.0,BOS,C,76.0,75.0,1926.0,326.0,499.0,0.653,1.0,8.0,0.125,325.0,491.0,0.662,0.654,123.0,175.0,0.703,230.0,406.0,636.0,126.0,60.0,100.0,75.0,216.0,776.0,0.0,
140.0,Ajay Mitchell,23.0,OKC,SG,57.0,16.0,1473.0,286.0,590.0,0.485,61.0,176.0,0.347,225.0,414.0,0.543,0.536,141.0,162.0,0.87,40.0,150.0,190.0,206.0,71.0,18.0,81.0,119.0,774.0,0.0,
141.0,Malik Monk,27.0,SAC,SG,62.0,3.0,1364.0,277.0,632.0,0.438,124.0,314.0,0.395,153.0,318.0,0.481,0.536,94.0,107.0,0.879,15.0,102.0,117.0,185.0,37.0,24.0,91.0,99.0,772.0,0.0,
142.0,Harrison Barnes,33.0,SAS,PF,77.0,52.0,1986.0,262.0,575.0,0.456,139.0,358.0,0.388,123.0,217.0,0.567,0.577,102.0,123.0,0.829,62.0,151.0,213.0,148.0,50.0,12.0,61.0,85.0,765.0,0.0,
143.0,Royce O'Neale,32.0,PHO,SF,78.0,67.0,2213.0,263.0,625.0,0.421,212.0,520.0,0.408,51.0,105.0,0.486,0.59,27.0,38.0,0.711,59.0,313.0,372.0,208.0,84.0,32.0,103.0,177.0,765.0,0.0,
144.0,Will Riley,19.0,WAS,SF,74.0,18.0,1633.0,271.0,618.0,0.439,78.0,247.0,0.316,193.0,371.0,0.52,0.502,144.0,180.0,0.8,56.0,156.0,212.0,146.0,54.0,9.0,94.0,91.0,764.0,0.0,
145.0,Tristan Da Silva,24.0,ORL,SF,77.0,34.0,1899.0,279.0,620.0,0.45,120.0,321.0,0.374,159.0,299.0,0.532,0.547,84.0,95.0,0.884,58.0,226.0,284.0,124.0,68.0,25.0,69.0,117.0,762.0,0.0,
146.0,Jimmy Butler,36.0,GSW,SF,38.0,38.0,1182.0,240.0,462.0,0.519,32.0,85.0,0.376,208.0,377.0,0.552,0.554,248.0,287.0,0.864,88.0,123.0,211.0,185.0,55.0,8.0,60.0,46.0,760.0,0.0,
147.0,Dennis Schröder,32.0,2TM,PG,70.0,17.0,1697.0,255.0,629.0,0.405,75.0,228.0,0.329,180.0,401.0,0.449,0.465,171.0,205.0,0.834,33.0,157.0,190.0,341.0,55.0,11.0,124.0,109.0,756.0,0.0,
147.0,Dennis Schröder,32.0,SAC,PG,40.0,14.0,1056.0,172.0,422.0,0.408,57.0,166.0,0.343,115.0,256.0,0.449,0.475,109.0,133.0,0.82,22.0,100.0,122.0,211.0,32.0,6.0,79.0,66.0,510.0,0.0,
147.0,Dennis Schröder,32.0,CLE,PG,30.0,3.0,641.0,83.0,207.0,0.401,18.0,62.0,0.29,65.0,145.0,0.448,0.444,62.0,72.0,0.861,11.0,57.0,68.0,130.0,23.0,5.0,45.0,43.0,246.0,0.0,
148.0,Zach LaVine,30.0,SAC,SG,39.0,37.0,1224.0,262.0,547.0,0.479,99.0,254.0,0.39,163.0,293.0,0.556,0.569,125.0,142.0,0.88,8.0,100.0,108.0,89.0,28.0,10.0,74.0,81.0,748.0,0.0,
149.0,Precious Achiuwa,26.0,SAC,C,73.0,57.0,1745.0,316.0,598.0,0.528,27.0,97.0,0.278,289.0,501.0,0.577,0.551,77.0,139.0,0.554,177.0,315.0,492.0,101.0,65.0,50.0,65.0,123.0,736.0,0.0,
150.0,Tre Johnson,19.0,WAS,SG,60.0,42.0,1443.0,271.0,647.0,0.419,115.0,321.0,0.358,156.0,326.0,0.479,0.508,76.0,87.0,0.874,29.0,141.0,170.0,122.0,33.0,18.0,93.0,122.0,733.0,0.0,
151.0,Moses Moody,23.0,GSW,SG,60.0,49.0,1540.0,245.0,557.0,0.44,151.0,377.0,0.401,94.0,180.0,0.522,0.575,87.0,113.0,0.77,51.0,149.0,200.0,98.0,58.0,34.0,57.0,122.0,728.0,0.0,
152.0,Ausar Thompson,23.0,DET,SF,73.0,72.0,1896.0,303.0,577.0,0.525,6.0,24.0,0.25,297.0,553.0,0.537,0.53,109.0,191.0,0.571,150.0,268.0,418.0,228.0,146.0,69.0,110.0,198.0,721.0,0.0,DPOY-3
153.0,Sam Hauser,28.0,BOS,PF,78.0,49.0,1934.0,252.0,601.0,0.419,198.0,504.0,0.393,54.0,97.0,0.557,0.584,17.0,20.0,0.85,56.0,244.0,300.0,114.0,38.0,23.0,35.0,113.0,719.0,0.0,
154.0,Jock Landale,30.0,2TM,C,68.0,27.0,1506.0,282.0,548.0,0.515,74.0,193.0,0.383,208.0,355.0,0.586,0.582,80.0,126.0,0.635,183.0,204.0,387.0,115.0,35.0,36.0,60.0,150.0,718.0,0.0,
154.0,Jock Landale,30.0,MEM,C,45.0,25.0,1060.0,200.0,389.0,0.514,49.0,129.0,0.38,151.0,260.0,0.581,0.577,60.0,89.0,0.674,141.0,151.0,292.0,75.0,25.0,22.0,46.0,102.0,509.0,0.0,
154.0,Jock Landale,30.0,ATL,C,23.0,2.0,446.0,82.0,159.0,0.516,25.0,64.0,0.391,57.0,95.0,0.6,0.594,20.0,37.0,0.541,42.0,53.0,95.0,40.0,10.0,14.0,14.0,48.0,209.0,0.0,
155.0,Kyshawn George,22.0,WAS,SF,48.0,48.0,1391.0,253.0,577.0,0.438,99.0,260.0,0.381,154.0,317.0,0.486,0.524,105.0,131.0,0.802,43.0,202.0,245.0,214.0,48.0,43.0,125.0,169.0,710.0,0.0,
156.0,Kelly Oubre Jr.,30.0,PHI,SF,50.0,41.0,1574.0,254.0,544.0,0.467,86.0,239.0,0.36,168.0,305.0,0.551,0.546,111.0,145.0,0.766,50.0,202.0,252.0,80.0,68.0,24.0,69.0,127.0,705.0,0.0,
157.0,Mark Williams,24.0,PHO,C,60.0,55.0,1416.0,282.0,438.0,0.644,1.0,1.0,1.0,281.0,437.0,0.643,0.645,135.0,175.0,0.771,185.0,292.0,477.0,58.0,55.0,55.0,65.0,132.0,700.0,0.0,
158.0,Franz Wagner,24.0,ORL,SF,34.0,32.0,1019.0,244.0,507.0,0.481,48.0,139.0,0.345,196.0,368.0,0.533,0.529,163.0,198.0,0.823,43.0,134.0,177.0,113.0,32.0,11.0,58.0,72.0,699.0,0.0,
159.0,Kevin Huerter,27.0,2TM,SF,69.0,14.0,1549.0,269.0,596.0,0.451,100.0,325.0,0.308,169.0,271.0,0.624,0.535,55.0,71.0,0.775,34.0,206.0,240.0,178.0,63.0,33.0,72.0,115.0,693.0,0.0,
159.0,Kevin Huerter,27.0,CHI,SF,44.0,11.0,1037.0,184.0,404.0,0.455,70.0,223.0,0.314,114.0,181.0,0.63,0.542,41.0,56.0,0.732,23.0,146.0,169.0,116.0,35.0,26.0,49.0,85.0,479.0,0.0,
159.0,Kevin Huerter,27.0,DET,SG,25.0,3.0,512.0,85.0,192.0,0.443,30.0,102.0,0.294,55.0,90.0,0.611,0.521,14.0,15.0,0.933,11.0,60.0,71.0,62.0,28.0,7.0,23.0,30.0,214.0,0.0,
160.0,Isaiah Collier,21.0,UTA,PG,59.0,19.0,1517.0,255.0,515.0,0.495,27.0,100.0,0.27,228.0,415.0,0.549,0.521,151.0,209.0,0.722,21.0,129.0,150.0,423.0,66.0,20.0,148.0,138.0,688.0,0.0,
161.0,GG Jackson II,21.0,MEM,PF,55.0,28.0,1178.0,255.0,514.0,0.496,64.0,193.0,0.332,191.0,321.0,0.595,0.558,112.0,151.0,0.742,49.0,186.0,235.0,81.0,31.0,44.0,85.0,75.0,686.0,0.0,
162.0,Tyler Herro,26.0,MIA,SG,33.0,28.0,1033.0,247.0,515.0,0.48,84.0,222.0,0.378,163.0,293.0,0.556,0.561,99.0,108.0,0.917,14.0,144.0,158.0,136.0,23.0,12.0,64.0,62.0,677.0,0.0,
163.0,Ivica Zubac,28.0,2TM,C,48.0,47.0,1446.0,288.0,482.0,0.598,0.0,0.0,,288.0,482.0,0.598,0.598,101.0,142.0,0.711,162.0,347.0,509.0,105.0,18.0,40.0,86.0,112.0,677.0,0.0,
163.0,Ivica Zubac,28.0,LAC,C,43.0,42.0,1328.0,263.0,429.0,0.613,0.0,0.0,,263.0,429.0,0.613,0.613,93.0,132.0,0.705,148.0,325.0,473.0,96.0,16.0,36.0,82.0,104.0,619.0,0.0,
163.0,Ivica Zubac,28.0,IND,C,5.0,5.0,118.0,25.0,53.0,0.472,0.0,0.0,,25.0,53.0,0.472,0.472,8.0,10.0,0.8,14.0,22.0,36.0,9.0,2.0,4.0,4.0,8.0,58.0,0.0,
164.0,Jake LaRavia,24.0,LAL,PF,82.0,43.0,2061.0,240.0,523.0,0.459,78.0,243.0,0.321,162.0,280.0,0.579,0.533,116.0,152.0,0.763,116.0,210.0,326.0,145.0,104.0,38.0,87.0,196.0,674.0,0.0,
165.0,Daniss Jenkins,24.0,DET,PG,72.0,19.0,1455.0,232.0,568.0,0.408,73.0,195.0,0.374,159.0,373.0,0.426,0.473,134.0,161.0,0.832,51.0,115.0,166.0,278.0,64.0,15.0,115.0,107.0,671.0,0.0,
166.0,Sam Merrill,29.0,CLE,SG,52.0,38.0,1377.0,223.0,484.0,0.461,158.0,375.0,0.421,65.0,109.0,0.596,0.624,59.0,69.0,0.855,28.0,105.0,133.0,125.0,33.0,7.0,42.0,127.0,663.0,0.0,
167.0,Kevin Porter Jr.,25.0,MIL,PG,38.0,36.0,1261.0,239.0,514.0,0.465,46.0,143.0,0.322,193.0,371.0,0.52,0.51,137.0,156.0,0.878,34.0,164.0,198.0,280.0,83.0,19.0,110.0,88.0,661.0,2.0,
168.0,Cameron Johnson,29.0,DEN,SF,54.0,54.0,1647.0,228.0,475.0,0.48,110.0,256.0,0.43,118.0,219.0,0.539,0.596,94.0,112.0,0.839,43.0,163.0,206.0,132.0,40.0,21.0,47.0,125.0,660.0,0.0,
169.0,Cason Wallace,22.0,OKC,SG,77.0,58.0,2046.0,252.0,584.0,0.432,101.0,288.0,0.351,151.0,296.0,0.51,0.518,55.0,68.0,0.809,63.0,175.0,238.0,200.0,150.0,28.0,73.0,154.0,660.0,0.0,DPOY-7
170.0,Bilal Coulibaly,21.0,WAS,SG,56.0,56.0,1468.0,230.0,541.0,0.425,65.0,204.0,0.319,165.0,337.0,0.49,0.485,132.0,177.0,0.746,48.0,195.0,243.0,145.0,75.0,54.0,81.0,130.0,657.0,0.0,
171.0,Davion Mitchell,27.0,MIA,PG,70.0,70.0,2000.0,261.0,533.0,0.49,90.0,228.0,0.395,171.0,305.0,0.561,0.574,42.0,65.0,0.646,32.0,154.0,186.0,453.0,68.0,11.0,108.0,181.0,654.0,0.0,
172.0,Luke Kennard,29.0,2TM,SG,78.0,6.0,1681.0,236.0,443.0,0.533,117.0,245.0,0.478,119.0,198.0,0.601,0.665,63.0,69.0,0.913,32.0,150.0,182.0,174.0,55.0,8.0,60.0,101.0,652.0,1.0,
172.0,Luke Kennard,29.0,ATL,SG,46.0,0.0,944.0,129.0,240.0,0.538,74.0,149.0,0.497,55.0,91.0,0.604,0.692,32.0,35.0,0.914,19.0,80.0,99.0,96.0,33.0,5.0,32.0,53.0,364.0,0.0,
172.0,Luke Kennard,29.0,LAL,SG,32.0,6.0,737.0,107.0,203.0,0.527,43.0,96.0,0.448,64.0,107.0,0.598,0.633,31.0,34.0,0.912,13.0,70.0,83.0,78.0,22.0,3.0,28.0,48.0,288.0,1.0,
173.0,Bruce Brown,29.0,DEN,SG,82.0,4.0,1998.0,248.0,522.0,0.475,57.0,148.0,0.385,191.0,374.0,0.511,0.53,96.0,126.0,0.762,85.0,233.0,318.0,174.0,85.0,20.0,91.0,195.0,649.0,0.0,
174.0,Nique Clifford,23.0,SAC,SG,75.0,28.0,1882.0,249.0,596.0,0.418,77.0,231.0,0.333,172.0,365.0,0.471,0.482,70.0,97.0,0.722,65.0,217.0,282.0,179.0,68.0,24.0,116.0,156.0,645.0,0.0,
175.0,Paul George,35.0,PHI,PF,37.0,37.0,1135.0,225.0,513.0,0.439,100.0,255.0,0.392,125.0,258.0,0.484,0.536,91.0,111.0,0.82,20.0,176.0,196.0,133.0,62.0,16.0,64.0,84.0,641.0,0.0,
176.0,Zaccharie Risacher,20.0,ATL,SF,67.0,46.0,1503.0,244.0,536.0,0.455,95.0,258.0,0.368,149.0,278.0,0.536,0.544,58.0,90.0,0.644,71.0,186.0,257.0,76.0,59.0,36.0,58.0,147.0,641.0,0.0,
177.0,Ron Holland,20.0,DET,SF,78.0,5.0,1551.0,235.0,544.0,0.432,50.0,198.0,0.253,185.0,346.0,0.535,0.478,120.0,149.0,0.805,83.0,232.0,315.0,95.0,92.0,27.0,96.0,183.0,640.0,0.0,
178.0,Khris Middleton,34.0,2TM,SF,63.0,50.0,1439.0,227.0,540.0,0.42,67.0,186.0,0.36,160.0,354.0,0.452,0.482,119.0,136.0,0.875,51.0,180.0,231.0,176.0,41.0,9.0,108.0,144.0,640.0,0.0,
178.0,Khris Middleton,34.0,WAS,SF,34.0,34.0,827.0,130.0,300.0,0.433,33.0,99.0,0.333,97.0,201.0,0.483,0.488,58.0,69.0,0.841,30.0,104.0,134.0,111.0,26.0,9.0,57.0,86.0,351.0,0.0,
178.0,Khris Middleton,34.0,DAL,SF,29.0,16.0,612.0,97.0,240.0,0.404,34.0,87.0,0.391,63.0,153.0,0.412,0.475,61.0,67.0,0.91,21.0,76.0,97.0,65.0,15.0,0.0,51.0,58.0,289.0,0.0,
