Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
92.0,Bennedict Mathurin,23.0,IND,SF,28.0,24.0,891.0,155.0,358.0,0.433,58.0,156.0,0.372,97.0,202.0,0.48,0.514,129.0,146.0,0.884,22.0,129.0,151.0,63.0,17.0,4.0,64.0,76.0,497.0,0.0,
92.0,Bennedict Mathurin,23.0,LAC,SF,20.0,1.0,587.0,118.0,270.0,0.437,14.0,68.0,0.206,104.0,202.0,0.515,0.463,140.0,164.0,0.854,25.0,87.0,112.0,45.0,19.0,8.0,42.0,53.0,390.0,0.0,
93.0,Donovan Clingan,21.0,POR,C,72.0,72.0,1961.0,332.0,638.0,0.52,74.0,224.0,0.33,258.0,414.0,0.623,0.578,132.0,196.0,0.673,326.0,511.0,837.0,152.0,42.0,122.0,92.0,169.0,870.0,0.0,
94.0,Kyle Kuzma,30.0,MIL,PF,66.0,41.0,1738.0,328.0,668.0,0.491,80.0,233.0,0.343,248.0,435.0,0.57,0.551,134.0,185.0,0.724,54.0,247.0,301.0,170.0,45.0,26.0,108.0,129.0,870.0,0.0,
95.0,Max Christie,22.0,DAL,SG,71.0,62.0,2085.0,298.0,674.0,0.442,165.0,409.0,0.403,133.0,265.0,0.502,0.565,104.0,117.0,0.889,15.0,219.0,234.0,140.0,42.0,24.0,91.0,96.0,865.0,0.0,
96.0,Duncan Robinson,31.0,DET,SF,72.0,72.0,1989.0,291.0,651.0,0.447,206.0,506.0,0.407,85.0,145.0,0.586,0.605,77.0,102.0,0.755,28.0,165.0,193.0,148.0,41.0,22.0,49.0,158.0,865.0,0.0,
97.0,Jaylen Wells,22.0,MEM,SG,69.0,69.0,1821.0,301.0,698.0,0.431,129.0,365.0,0.353,172.0,333.0,0.517,0.524,134.0,171.0,0.784,61.0,159.0,220.0,111.0,61.0,9.0,74.0,148.0,865.0,0.0,
98.0,Dyson Daniels,22.0,ATL,SG,72.0,72.0,2390.0,382.0,737.0,0.518,19.0,108.0,0.176,363.0,629.0,0.577,0.531,71.0,114.0,0.623,171.0,316.0,487.0,422.0,138.0,30.0,130.0,152.0,854.0,1.0,
99.0,Derik Queen,21.0,NOP,C,75.0,45.0,1832.0,320.0,673.0,0.475,22.0,80.0,0.275,298.0,593.0,0.503,0.492,192.0,244.0,0.787,121.0,390.0,511.0,273.0,71.0,66.0,171.0,195.0,854.0,2.0,
100.0,John Collins,28.0,LAC,PF,63.0,53.0,1733.0,331.0,594.0,0.557,83.0,202.0,0.411,248.0,392.0,0.633,0.627,108.0,139.0,0.777,95.0,235.0,330.0,64.0,55.0,48.0,83.0,174.0,853.0,0.0,
101.0,Devin Vassell,25.0,SAS,SG,61.0,59.0,1855.0,301.0,687.0,0.438,153.0,393.0,0.389,148.0,294.0,0.503,0.549,98.0,121.0,0.81,33.0,203.0,236.0,154.0,52.0,24.0,55.0,100.0,853.0,0.0,
102.0,Wendell Carter Jr.,26.0,ORL,C,72.0,72.0,2126.0,304.0,593.0,0.513,69.0,216.0,0.319,235.0,377.0,0.623,0.571,174.0,218.0,0.798,150.0,392.0,542.0,144.0,59.0,45.0,93.0,247.0,851.0,0.0,
103.0,Julian Champagnie,24.0,SAS,SF,76.0,62.0,2100.0,278.0,637.0,0.436,185.0,483.0,0.383,93.0,154.0,0.604,0.582,109.0,129.0,0.845,66.0,370.0,436.0,114.0,59.0,33.0,67.0,124.0,850.0,0.0,
104.0,Jarace Walker,22.0,IND,PF,73.0,38.0,1866.0,292.0,693.0,0.421,127.0,338.0,0.376,165.0,355.0,0.465,0.513,131.0,174.0,0.753,46.0,326.0,372.0,177.0,58.0,24.0,130.0,121.0,842.0,0.0,
105.0,Jaylon Tyson,23.0,CLE,SG,64.0,40.0,1727.0,317.0,639.0,0.496,130.0,286.0,0.455,187.0,353.0,0.53,0.598,75.0,101.0,0.743,116.0,212.0,328.0,141.0,50.0,26.0,94.0,161.0,839.0,0.0,
106.0,Kyle Filipowski,22.0,UTA,C,74.0,38.0,1715.0,302.0,607.0,0.498,73.0,215.0,0.34,229.0,392.0,0.584,0.558,156.0,208.0,0.75,135.0,390.0,525.0,185.0,72.0,38.0,122.0,218.0,833.0,0.0,
107.0,Sandro Mamukelashvili,26.0,TOR,C,74.0,13.0,1622.0,311.0,593.0,0.524,105.0,273.0,0.385,206.0,320.0,0.644,0.613,104.0,140.0,0.743,102.0,261.0,363.0,137.0,61.0,41.0,61.0,140.0,831.0,0.0,
108.0,Brandon Williams,26.0,DAL,PG,64.0,15.0,1413.0,280.0,595.0,0.471,36.0,151.0,0.238,244.0,444.0,0.55,0.501,227.0,286.0,0.794,29.0,158.0,187.0,246.0,58.0,20.0,122.0,101.0,823.0,0.0,
109.0,Maxime Raynaud,22.0,SAC,C,69.0,51.0,1799.0,344.0,609.0,0.565,19.0,63.0,0.302,325.0,546.0,0.595,0.58,115.0,147.0,0.782,131.0,376.0,507.0,87.0,35.0,36.0,83.0,164.0,822.0,0.0,
110.0,Deandre Ayton,27.0,LAL,C,66.0,66.0,1810.0,370.0,548.0,0.675,0.0,0.0,,370.0,548.0,0.675,0.675,80.0,127.0,0.63,174.0,373.0,547.0,56.0,39.0,63.0,82.0,148.0,820.0,0.0,
111.0,Jarrett Allen,27.0,CLE,C,53.0,53.0,1441.0,323.0,502.0,0.643,1.0,10.0,0.1,322.0,492.0,0.654,0.644,168.0,233.0,0.721,137.0,309.0,446.0,99.0,51.0,45.0,70.0,95.0,815.0,0.0,
112.0,Myles Turner,29.0,MIL,C,68.0,68.0,1844.0,271.0,618.0,0.439,144.0,372.0,0.387,127.0,246.0,0.516,0.555,124.0,167.0,0.743,70.0,291.0,361.0,100.0,48.0,106.0,82.0,177.0,810.0,0.0,
113.0,Grayson Allen,30.0,PHO,SG,47.0,26.0,1388.0,261.0,644.0,0.405,155.0,440.0,0.352,106.0,204.0,0.52,0.526,129.0,150.0,0.86,31.0,109.0,140.0,189.0,64.0,12.0,76.0,105.0,806.0,0.0,
114.0,Rudy Gobert,33.0,MIN,C,72.0,72.0,2260.0,323.0,466.0,0.693,0.0,4.0,0.0,323.0,462.0,0.699,0.693,155.0,294.0,0.527,284.0,543.0,827.0,121.0,56.0,120.0,99.0,190.0,801.0,0.0,
115.0,Noah Clowney,21.0,BRK,PF,65.0,59.0,1759.0,246.0,624.0,0.394,129.0,390.0,0.331,117.0,234.0,0.5,0.498,176.0,220.0,0.8,52.0,217.0,269.0,107.0,49.0,44.0,98.0,165.0,797.0,0.0,
116.0,Nic Claxton,26.0,BRK,C,68.0,67.0,1895.0,326.0,573.0,0.569,3.0,18.0,0.167,323.0,555.0,0.582,0.572,139.0,227.0,0.612,168.0,305.0,473.0,251.0,45.0,77.0,93.0,156.0,794.0,2.0,
117.0,Tre Jones,26.0,CHI,PG,59.0,35.0,1593.0,297.0,540.0,0.55,37.0,115.0,0.322,260.0,425.0,0.612,0.584,161.0,194.0,0.83,33.0,150.0,183.0,318.0,71.0,11.0,85.0,81.0,792.0,0.0,
118.0,Coby White,25.0,2TM,SG,45.0,26.0,1163.0,255.0,575.0,0.443,103.0,295.0,0.349,152.0,280.0,0.543,0.533,178.0,217.0,0.82,16.0,144.0,160.0,189.0,25.0,5.0,117.0,101.0,791.0,0.0,
118.0,Coby White,25.0,CHI,SG,29.0,26.0,843.0,172.0,393.0,0.438,72.0,208.0,0.346,100.0,185.0,0.541,0.529,124.0,154.0,0.805,7.0,101.0,108.0,136.0,20.0,2.0,88.0,71.0,540.0,0.0,
118.0,Coby White,25.0,CHO,SG,16.0,0.0,320.0,83.0,182.0,0.456,31.0,87.0,0.356,52.0,95.0,0.547,0.541,54.0,63.0,0.857,9.0,43.0,52.0,53.0,5.0,3.0,29.0,30.0,251.0,0.0,
119.0,Cedric Coward,22.0,MEM,SG,59.0,44.0,1531.0,285.0,614.0,0.464,86.0,258.0,0.333,199.0,356.0,0.559,0.534,133.0,157.0,0.847,80.0,271.0,351.0,165.0,37.0,24.0,102.0,120.0,789.0,0.0,
120.0,Cam Spencer,25.0,MEM,SG,71.0,19.0,1693.0,260.0,551.0,0.472,144.0,322.0,0.447,116.0,229.0,0.507,0.603,125.0,133.0,0.94,40.0,142.0,182.0,391.0,52.0,11.0,92.0,100.0,789.0,0.0,
121.0,Peyton Watson,23.0,DEN,SF,54.0,40.0,1598.0,285.0,581.0,0.491,81.0,197.0,0.411,204.0,384.0,0.531,0.56,138.0,189.0,0.73,49.0,215.0,264.0,111.0,50.0,61.0,93.0,136.0,789.0,0.0,
122.0,Kel'el Ware,21.0,MIA,C,72.0,32.0,1589.0,318.0,605.0,0.526,81.0,213.0,0.38,237.0,392.0,0.605,0.593,70.0,92.0,0.761,207.0,441.0,648.0,47.0,57.0,75.0,59.0,112.0,787.0,0.0,
123.0,Anfernee Simons,26.0,2TM,SG,55.0,5.0,1372.0,285.0,648.0,0.44,146.0,379.0,0.385,139.0,269.0,0.517,0.552,69.0,77.0,0.896,31.0,104.0,135.0,134.0,27.0,8.0,68.0,94.0,785.0,0.0,
123.0,Anfernee Simons,26.0,BOS,SG,49.0,0.0,1202.0,250.0,568.0,0.44,130.0,329.0,0.395,120.0,239.0,0.502,0.555,64.0,72.0,0.889,26.0,92.0,118.0,116.0,27.0,6.0,55.0,82.0,694.0,0.0,
123.0,Anfernee Simons,26.0,CHI,SG,6.0,5.0,170.0,35.0,80.0,0.438,16.0,50.0,0.32,19.0,30.0,0.633,0.538,5.0,5.0,1.0,5.0,12.0,17.0,18.0,0.0,2.0,13.0,12.0,91.0,0.0,
124.0,Alex Sarr,20.0,WAS,C,48.0,48.0,1305.0,316.0,656.0,0.482,50.0,150.0,0.333,266.0,506.0,0.526,0.52,101.0,146.0,0.692,105.0,250.0,355.0,130.0,39.0,95.0,82.0,105.0,783.0,0.0,
125.0,Bub Carrington,20.0,WAS,PG,76.0,42.0,2099.0,277.0,665.0,0.417,149.0,376.0,0.396,128.0,289.0,0.443,0.529,75.0,103.0,0.728,33.0,230.0,263.0,349.0,47.0,16.0,171.0,172.0,778.0,0.0,
126.0,P.J. Washington,27.0,DAL,PF,55.0,52.0,1706.0,290.0,648.0,0.448,73.0,228.0,0.32,217.0,420.0,0.517,0.504,125.0,182.0,0.687,84.0,304.0,388.0,98.0,55.0,60.0,92.0,117.0,778.0,0.0,
127.0,Jrue Holiday,35.0,POR,PG,48.0,46.0,1388.0,287.0,627.0,0.458,122.0,317.0,0.385,165.0,310.0,0.532,0.555,78.0,94.0,0.83,63.0,151.0,214.0,289.0,52.0,5.0,132.0,70.0,774.0,0.0,
128.0,Tobias Harris,33.0,DET,PF,58.0,58.0,1643.0,286.0,620.0,0.461,74.0,212.0,0.349,212.0,408.0,0.52,0.521,127.0,146.0,0.87,50.0,254.0,304.0,150.0,50.0,25.0,59.0,100.0,773.0,0.0,
129.0,Darius Garland,26.0,2TM,PG,40.0,38.0,1195.0,277.0,590.0,0.469,114.0,274.0,0.416,163.0,316.0,0.516,0.566,96.0,111.0,0.865,17.0,77.0,94.0,275.0,37.0,6.0,121.0,68.0,764.0,0.0,
129.0,Darius Garland,26.0,CLE,PG,26.0,26.0,792.0,170.0,377.0,0.451,59.0,164.0,0.36,111.0,213.0,0.521,0.529,68.0,79.0,0.861,12.0,51.0,63.0,180.0,21.0,3.0,73.0,48.0,467.0,0.0,
129.0,Darius Garland,26.0,LAC,PG,14.0,12.0,403.0,107.0,213.0,0.502,55.0,110.0,0.5,52.0,103.0,0.505,0.631,28.0,32.0,0.875,5.0,26.0,31.0,95.0,16.0,3.0,48.0,20.0,297.0,0.0,
130.0,Jimmy Butler,36.0,GSW,SF,38.0,38.0,1182.0,240.0,462.0,0.519,32.0,85.0,0.376,208.0,377.0,0.552,0.554,248.0,287.0,0.864,88.0,123.0,211.0,185.0,55.0,8.0,60.0,46.0,760.0,0.0,
131.0,Klay Thompson,35.0,DAL,SF,65.0,8.0,1420.0,267.0,680.0,0.393,190.0,492.0,0.386,77.0,188.0,0.41,0.532,34.0,45.0,0.756,17.0,122.0,139.0,89.0,32.0,19.0,61.0,68.0,758.0,0.0,
132.0,Josh Hart,30.0,NYK,SF,62.0,48.0,1870.0,287.0,567.0,0.506,95.0,232.0,0.409,192.0,335.0,0.573,0.59,85.0,117.0,0.726,90.0,375.0,465.0,305.0,72.0,17.0,120.0,155.0,754.0,2.0,
133.0,Malik Monk,27.0,SAC,SG,59.0,3.0,1329.0,268.0,618.0,0.434,120.0,306.0,0.392,148.0,312.0,0.474,0.531,94.0,107.0,0.879,15.0,100.0,115.0,183.0,35.0,22.0,85.0,98.0,750.0,0.0,
134.0,Zach LaVine,30.0,SAC,SG,39.0,37.0,1224.0,262.0,547.0,0.479,99.0,254.0,0.39,163.0,293.0,0.556,0.569,125.0,142.0,0.88,8.0,100.0,108.0,89.0,28.0,10.0,74.0,81.0,748.0,0.0,
135.0,Pelle Larsson,24.0,MIA,SG,66.0,51.0,1740.0,257.0,516.0,0.498,58.0,178.0,0.326,199.0,338.0,0.589,0.554,171.0,215.0,0.795,68.0,162.0,230.0,223.0,48.0,15.0,91.0,136.0,743.0,0.0,
136.0,Ajay Mitchell,23.0,OKC,SG,53.0,15.0,1392.0,273.0,559.0,0.488,57.0,164.0,0.348,216.0,395.0,0.547,0.539,138.0,158.0,0.873,36.0,146.0,182.0,192.0,68.0,18.0,79.0,113.0,741.0,0.0,
137.0,Royce O'Neale,32.0,PHO,SF,73.0,67.0,2112.0,251.0,600.0,0.418,203.0,499.0,0.407,48.0,101.0,0.475,0.588,26.0,36.0,0.722,55.0,300.0,355.0,202.0,81.0,30.0,99.0,169.0,731.0,0.0,
138.0,Dylan Harper,19.0,SAS,SG,63.0,2.0,1408.0,297.0,594.0,0.5,53.0,165.0,0.321,244.0,429.0,0.569,0.545,83.0,111.0,0.748,47.0,166.0,213.0,243.0,50.0,21.0,89.0,124.0,730.0,0.0,
139.0,Moses Moody,23.0,GSW,SG,60.0,49.0,1540.0,245.0,557.0,0.44,151.0,377.0,0.401,94.0,180.0,0.522,0.575,87.0,113.0,0.77,51.0,149.0,200.0,98.0,58.0,34.0,57.0,122.0,728.0,0.0,
140.0,Tre Johnson,19.0,WAS,SG,59.0,41.0,1418.0,266.0,634.0,0.42,114.0,316.0,0.361,152.0,318.0,0.478,0.509,76.0,87.0,0.874,29.0,138.0,167.0,118.0,33.0,18.0,91.0,118.0,722.0,0.0,
141.0,Jay Huff,27.0,IND,C,76.0,45.0,1579.0,265.0,555.0,0.477,111.0,346.0,0.321,154.0,209.0,0.737,0.577,77.0,94.0,0.819,66.0,225.0,291.0,104.0,38.0,138.0,66.0,177.0,718.0,0.0,
142.0,Jock Landale,30.0,2TM,C,68.0,27.0,1506.0,282.0,548.0,0.515,74.0,193.0,0.383,208.0,355.0,0.586,0.582,80.0,126.0,0.635,183.0,204.0,387.0,115.0,35.0,36.0,60.0,150.0,718.0,0.0,
142.0,Jock Landale,30.0,MEM,C,45.0,25.0,1060.0,200.0,389.0,0.514,49.0,129.0,0.38,151.0,260.0,0.581,0.577,60.0,89.0,0.674,141.0,151.0,292.0,75.0,25.0,22.0,46.0,102.0,509.0,0.0,
142.0,Jock Landale,30.0,ATL,C,23.0,2.0,446.0,82.0,159.0,0.516,25.0,64.0,0.391,57.0,95.0,0.6,0.594,20.0,37.0,0.541,42.0,53.0,95.0,40.0,10.0,14.0,14.0,48.0,209.0,0.0,
143.0,Isaiah Joe,26.0,OKC,SG,67.0,9.0,1439.0,225.0,511.0,0.44,163.0,400.0,0.408,62.0,111.0,0.559,0.6,104.0,117.0,0.889,32.0,143.0,175.0,91.0,48.0,11.0,42.0,116.0,717.0,0.0,
144.0,Harrison Barnes,33.0,SAS,PF,71.0,52.0,1852.0,244.0,542.0,0.45,132.0,341.0,0.387,112.0,201.0,0.557,0.572,96.0,116.0,0.828,60.0,146.0,206.0,141.0,47.0,11.0,57.0,77.0,716.0,0.0,
145.0,Kyshawn George,22.0,WAS,SF,48.0,48.0,1391.0,253.0,577.0,0.438,99.0,260.0,0.381,154.0,317.0,0.486,0.524,105.0,131.0,0.802,43.0,202.0,245.0,214.0,48.0,43.0,125.0,169.0,710.0,0.0,
146.0,Neemias Queta,26.0,BOS,C,71.0,70.0,1801.0,296.0,462.0,0.641,0.0,7.0,0.0,296.0,455.0,0.651,0.641,118.0,169.0,0.698,208.0,386.0,594.0,113.0,58.0,91.0,74.0,201.0,710.0,0.0,
147.0,Tristan Da Silva,24.0,ORL,SF,71.0,33.0,1755.0,258.0,576.0,0.448,114.0,301.0,0.379,144.0,275.0,0.524,0.547,77.0,85.0,0.906,52.0,209.0,261.0,110.0,64.0,23.0,57.0,110.0,707.0,0.0,
148.0,Dennis Schröder,32.0,2TM,PG,65.0,16.0,1597.0,237.0,592.0,0.4,72.0,220.0,0.327,165.0,372.0,0.444,0.461,158.0,191.0,0.827,28.0,150.0,178.0,314.0,52.0,11.0,116.0,100.0,704.0,0.0,
148.0,Dennis Schröder,32.0,SAC,PG,40.0,14.0,1056.0,172.0,422.0,0.408,57.0,166.0,0.343,115.0,256.0,0.449,0.475,109.0,133.0,0.82,22.0,100.0,122.0,211.0,32.0,6.0,79.0,66.0,510.0,0.0,
148.0,Dennis Schröder,32.0,CLE,PG,25.0,2.0,541.0,65.0,170.0,0.382,15.0,54.0,0.278,50.0,116.0,0.431,0.426,49.0,58.0,0.845,6.0,50.0,56.0,103.0,20.0,5.0,37.0,34.0,194.0,0.0,
149.0,A.J. Green,26.0,MIL,SG,72.0,62.0,2066.0,227.0,546.0,0.416,199.0,488.0,0.408,28.0,58.0,0.483,0.598,48.0,57.0,0.842,23.0,168.0,191.0,138.0,34.0,7.0,64.0,167.0,701.0,0.0,
150.0,Jalen Suggs,24.0,ORL,PG,51.0,50.0,1392.0,250.0,575.0,0.435,100.0,310.0,0.323,150.0,265.0,0.566,0.522,98.0,115.0,0.852,33.0,166.0,199.0,272.0,95.0,38.0,139.0,131.0,698.0,1.0,
151.0,Rui Hachimura,27.0,LAL,PF,62.0,36.0,1754.0,272.0,533.0,0.51,105.0,241.0,0.436,167.0,292.0,0.572,0.609,44.0,60.0,0.733,35.0,164.0,199.0,50.0,33.0,19.0,38.0,99.0,693.0,0.0,
152.0,Isaiah Collier,21.0,UTA,PG,59.0,19.0,1517.0,255.0,515.0,0.495,27.0,100.0,0.27,228.0,415.0,0.549,0.521,151.0,209.0,0.722,21.0,129.0,150.0,423.0,66.0,20.0,148.0,138.0,688.0,0.0,
153.0,Ivica Zubac,28.0,2TM,C,48.0,47.0,1446.0,288.0,482.0,0.598,0.0,0.0,,288.0,482.0,0.598,0.598,101.0,142.0,0.711,162.0,347.0,509.0,105.0,18.0,40.0,86.0,112.0,677.0,0.0,
153.0,Ivica Zubac,28.0,LAC,C,43.0,42.0,1328.0,263.0,429.0,0.613,0.0,0.0,,263.0,429.0,0.613,0.613,93.0,132.0,0.705,148.0,325.0,473.0,96.0,16.0,36.0,82.0,104.0,619.0,0.0,
153.0,Ivica Zubac,28.0,IND,C,5.0,5.0,118.0,25.0,53.0,0.472,0.0,0.0,,25.0,53.0,0.472,0.472,8.0,10.0,0.8,14.0,22.0,36.0,9.0,2.0,4.0,4.0,8.0,58.0,0.0,
154.0,Precious Achiuwa,26.0,SAC,C,68.0,52.0,1606.0,289.0,538.0,0.537,27.0,86.0,0.314,262.0,452.0,0.58,0.562,66.0,117.0,0.564,164.0,293.0,457.0,87.0,61.0,47.0,56.0,116.0,671.0,0.0,
155.0,Sam Hauser,28.0,BOS,PF,73.0,44.0,1806.0,232.0,561.0,0.414,183.0,473.0,0.387,49.0,88.0,0.557,0.577,16.0,19.0,0.842,53.0,226.0,279.0,101.0,38.0,23.0,34.0,106.0,663.0,0.0,
156.0,Ausar Thompson,23.0,DET,SF,67.0,66.0,1738.0,277.0,537.0,0.516,6.0,23.0,0.261,271.0,514.0,0.527,0.521,103.0,182.0,0.566,140.0,247.0,387.0,197.0,135.0,58.0,100.0,185.0,663.0,0.0,
157.0,Kevin Porter Jr.,25.0,MIL,PG,38.0,36.0,1261.0,239.0,514.0,0.465,46.0,143.0,0.322,193.0,371.0,0.52,0.51,137.0,156.0,0.878,34.0,164.0,198.0,280.0,83.0,19.0,110.0,88.0,661.0,2.0,
158.0,Will Riley,19.0,WAS,SF,68.0,15.0,1429.0,232.0,522.0,0.444,70.0,211.0,0.332,162.0,311.0,0.521,0.511,122.0,153.0,0.797,52.0,128.0,180.0,124.0,43.0,6.0,80.0,76.0,656.0,0.0,
159.0,Mark Williams,24.0,PHO,C,56.0,52.0,1322.0,261.0,412.0,0.633,1.0,1.0,1.0,260.0,411.0,0.633,0.635,125.0,163.0,0.767,174.0,278.0,452.0,56.0,51.0,50.0,59.0,123.0,648.0,0.0,
160.0,GG Jackson II,21.0,MEM,PF,53.0,26.0,1129.0,242.0,489.0,0.495,60.0,184.0,0.326,182.0,305.0,0.597,0.556,101.0,138.0,0.732,47.0,178.0,225.0,77.0,30.0,41.0,80.0,73.0,645.0,0.0,
161.0,Tyler Herro,26.0,MIA,SG,30.0,25.0,952.0,234.0,486.0,0.481,79.0,207.0,0.382,155.0,279.0,0.556,0.563,96.0,104.0,0.923,14.0,125.0,139.0,118.0,22.0,12.0,59.0,54.0,643.0,0.0,
162.0,Kevin Huerter,27.0,2TM,SG,64.0,13.0,1434.0,249.0,552.0,0.451,90.0,299.0,0.301,159.0,253.0,0.628,0.533,51.0,67.0,0.761,33.0,190.0,223.0,159.0,55.0,32.0,66.0,109.0,639.0,0.0,
162.0,Kevin Huerter,27.0,CHI,SF,44.0,11.0,1037.0,184.0,404.0,0.455,70.0,223.0,0.314,114.0,181.0,0.63,0.542,41.0,56.0,0.732,23.0,146.0,169.0,116.0,35.0,26.0,49.0,85.0,479.0,0.0,
162.0,Kevin Huerter,27.0,DET,SG,20.0,2.0,397.0,65.0,148.0,0.439,20.0,76.0,0.263,45.0,72.0,0.625,0.507,10.0,11.0,0.909,10.0,44.0,54.0,43.0,20.0,6.0,17.0,24.0,160.0,0.0,
163.0,Kelly Oubre Jr.,30.0,PHI,SF,44.0,36.0,1409.0,225.0,487.0,0.462,78.0,216.0,0.361,147.0,271.0,0.542,0.542,106.0,140.0,0.757,47.0,172.0,219.0,75.0,56.0,22.0,63.0,110.0,634.0,0.0,
164.0,Sam Merrill,29.0,CLE,SG,49.0,37.0,1294.0,213.0,459.0,0.464,151.0,355.0,0.425,62.0,104.0,0.596,0.629,56.0,65.0,0.862,27.0,102.0,129.0,115.0,28.0,7.0,40.0,121.0,633.0,0.0,
165.0,Jake LaRavia,24.0,LAL,PF,76.0,38.0,1887.0,225.0,484.0,0.465,73.0,226.0,0.323,152.0,258.0,0.589,0.54,109.0,142.0,0.768,107.0,185.0,292.0,133.0,93.0,33.0,78.0,178.0,632.0,0.0,
166.0,Cason Wallace,22.0,OKC,SG,73.0,58.0,1959.0,241.0,557.0,0.433,93.0,271.0,0.343,148.0,286.0,0.517,0.516,53.0,66.0,0.803,60.0,164.0,224.0,193.0,144.0,27.0,71.0,148.0,628.0,0.0,
167.0,Aaron Nesmith,26.0,IND,SF,45.0,42.0,1335.0,212.0,512.0,0.414,105.0,277.0,0.379,107.0,235.0,0.455,0.517,92.0,111.0,0.829,48.0,139.0,187.0,86.0,26.0,23.0,63.0,124.0,621.0,0.0,
168.0,Zaccharie Risacher,20.0,ATL,SF,63.0,45.0,1441.0,236.0,514.0,0.459,94.0,248.0,0.379,142.0,266.0,0.534,0.551,55.0,86.0,0.64,65.0,176.0,241.0,72.0,56.0,35.0,54.0,139.0,621.0,0.0,
169.0,De'Andre Hunter,28.0,2TM,SF,45.0,25.0,1176.0,208.0,501.0,0.415,75.0,246.0,0.305,133.0,255.0,0.522,0.49,124.0,143.0,0.867,30.0,155.0,185.0,90.0,30.0,6.0,75.0,112.0,615.0,0.0,
169.0,De'Andre Hunter,28.0,CLE,SF,43.0,23.0,1125.0,204.0,482.0,0.423,73.0,237.0,0.308,131.0,245.0,0.535,0.499,119.0,137.0,0.869,29.0,153.0,182.0,89.0,30.0,6.0,71.0,107.0,600.0,0.0,
169.0,De'Andre Hunter,28.0,SAC,SF,2.0,2.0,51.0,4.0,19.0,0.211,2.0,9.0,0.222,2.0,10.0,0.2,0.263,5.0,6.0,0.833,1.0,2.0,3.0,1.0,0.0,0.0,4.0,5.0,15.0,0.0,
170.0,Cameron Johnson,29.0,DEN,SF,51.0,51.0,1541.0,208.0,443.0,0.47,103.0,241.0,0.427,105.0,202.0,0.52,0.586,89.0,106.0,0.84,39.0,151.0,190.0,122.0,37.0,19.0,43.0,119.0,608.0,0.0,
171.0,Franz Wagner,24.0,ORL,SF,29.0,27.0,911.0,210.0,441.0,0.476,42.0,121.0,0.347,168.0,320.0,0.525,0.524,146.0,177.0,0.825,41.0,121.0,162.0,103.0,30.0,9.0,49.0,66.0,608.0,0.0,
172.0,Davion Mitchell,27.0,MIA,PG,66.0,66.0,1888.0,240.0,498.0,0.482,85.0,215.0,0.395,155.0,283.0,0.548,0.567,41.0,61.0,0.672,29.0,147.0,176.0,429.0,67.0,11.0,102.0,173.0,606.0,0.0,
173.0,Khris Middleton,34.0,2TM,SF,57.0,46.0,1341.0,216.0,510.0,0.424,61.0,171.0,0.357,155.0,339.0,0.457,0.483,111.0,128.0,0.867,49.0,170.0,219.0,166.0,41.0,9.0,100.0,134.0,604.0,0.0,
173.0,Khris Middleton,34.0,WAS,SF,34.0,34.0,827.0,130.0,300.0,0.433,33.0,99.0,0.333,97.0,201.0,0.483,0.488,58.0,69.0,0.841,30.0,104.0,134.0,111.0,26.0,9.0,57.0,86.0,351.0,0.0,
173.0,Khris Middleton,34.0,DAL,SF,23.0,12.0,514.0,86.0,210.0,0.41,28.0,72.0,0.389,58.0,138.0,0.42,0.476,53.0,59.0,0.898,19.0,66.0,85.0,55.0,15.0,0.0,43.0,48.0,253.0,0.0,
174.0,Santi Aldama,25.0,MEM,PF,43.0,11.0,1198.0,228.0,476.0,0.479,70.0,200.0,0.35,158.0,276.0,0.572,0.553,76.0,114.0,0.667,67.0,220.0,287.0,126.0,37.0,31.0,55.0,69.0,602.0,0.0,
175.0,Bruce Brown,29.0,DEN,SG,77.0,2.0,1883.0,229.0,485.0,0.472,54.0,138.0,0.391,175.0,347.0,0.504,0.528,89.0,117.0,0.761,80.0,212.0,292.0,158.0,79.0,19.0,82.0,181.0,601.0,0.0,
176.0,Bilal Coulibaly,21.0,WAS,SG,53.0,53.0,1397.0,209.0,502.0,0.416,61.0,196.0,0.311,148.0,306.0,0.484,0.477,122.0,162.0,0.753,43.0,189.0,232.0,137.0,72.0,48.0,79.0,128.0,601.0,0.0,
177.0,Jordan Clarkson,33.0,NYK,SG,67.0,1.0,1213.0,225.0,498.0,0.452,70.0,209.0,0.335,155.0,289.0,0.536,0.522,75.0,91.0,0.824,56.0,59.0,115.0,87.0,27.0,9.0,59.0,115.0,595.0,0.0,
178.0,Daniss Jenkins,24.0,DET,PG,66.0,16.0,1296.0,209.0,505.0,0.414,67.0,178.0,0.376,142.0,327.0,0.434,0.48,109.0,134.0,0.813,44.0,100.0,144.0,236.0,59.0,13.0,102.0,101.0,594.0,0.0,
179.0,Luke Kennard,29.0,2TM,SG,72.0,1.0,1512.0,211.0,387.0,0.545,112.0,228.0,0.491,99.0,159.0,0.623,0.69,50.0,54.0,0.926,29.0,128.0,157.0,139.0,46.0,8.0,53.0,95.0,584.0,0.0,
