Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
92.0,Bennedict Mathurin,23.0,IND,SF,28.0,24.0,891.0,155.0,358.0,0.433,58.0,156.0,0.372,97.0,202.0,0.48,0.514,129.0,146.0,0.884,22.0,129.0,151.0,63.0,17.0,4.0,64.0,76.0,497.0,0.0,
92.0,Bennedict Mathurin,23.0,LAC,SF,21.0,1.0,614.0,123.0,280.0,0.439,14.0,69.0,0.203,109.0,211.0,0.517,0.464,148.0,172.0,0.86,29.0,90.0,119.0,47.0,21.0,8.0,45.0,56.0,408.0,0.0,
93.0,Kyle Kuzma,30.0,MIL,PF,67.0,42.0,1763.0,334.0,682.0,0.49,82.0,238.0,0.345,252.0,444.0,0.568,0.55,134.0,185.0,0.724,56.0,252.0,308.0,173.0,45.0,26.0,110.0,132.0,884.0,0.0,
94.0,Duncan Robinson,31.0,DET,SF,73.0,73.0,2018.0,296.0,662.0,0.447,209.0,513.0,0.407,87.0,149.0,0.584,0.605,79.0,104.0,0.76,29.0,168.0,197.0,151.0,42.0,22.0,51.0,163.0,880.0,0.0,
95.0,Wendell Carter Jr.,26.0,ORL,C,73.0,73.0,2162.0,312.0,609.0,0.512,71.0,219.0,0.324,241.0,390.0,0.618,0.571,184.0,228.0,0.807,152.0,396.0,548.0,147.0,59.0,45.0,95.0,251.0,879.0,0.0,
96.0,Max Christie,22.0,DAL,SG,72.0,63.0,2114.0,302.0,681.0,0.443,168.0,415.0,0.405,134.0,266.0,0.504,0.567,107.0,120.0,0.892,15.0,224.0,239.0,143.0,42.0,24.0,92.0,96.0,879.0,0.0,
97.0,Donovan Clingan,21.0,POR,C,73.0,73.0,1983.0,334.0,642.0,0.52,74.0,226.0,0.327,260.0,416.0,0.625,0.578,132.0,196.0,0.673,329.0,517.0,846.0,154.0,43.0,122.0,93.0,174.0,874.0,0.0,
98.0,Derik Queen,21.0,NOP,C,77.0,45.0,1888.0,327.0,693.0,0.472,22.0,83.0,0.265,305.0,610.0,0.5,0.488,198.0,250.0,0.792,126.0,397.0,523.0,282.0,78.0,68.0,176.0,203.0,874.0,2.0,
99.0,John Collins,28.0,LAC,PF,64.0,54.0,1758.0,337.0,602.0,0.56,83.0,202.0,0.411,254.0,400.0,0.635,0.629,111.0,142.0,0.782,97.0,239.0,336.0,64.0,55.0,48.0,84.0,175.0,868.0,0.0,
100.0,Devin Vassell,25.0,SAS,SG,62.0,60.0,1883.0,306.0,699.0,0.438,156.0,401.0,0.389,150.0,298.0,0.503,0.549,99.0,122.0,0.811,35.0,211.0,246.0,156.0,52.0,24.0,55.0,101.0,867.0,0.0,
101.0,Dyson Daniels,22.0,ATL,SG,73.0,73.0,2419.0,387.0,745.0,0.519,20.0,110.0,0.182,367.0,635.0,0.578,0.533,71.0,114.0,0.623,172.0,319.0,491.0,428.0,143.0,30.0,132.0,152.0,865.0,1.0,
102.0,Jaylen Wells,22.0,MEM,SG,69.0,69.0,1821.0,301.0,698.0,0.431,129.0,365.0,0.353,172.0,333.0,0.517,0.524,134.0,171.0,0.784,61.0,159.0,220.0,111.0,61.0,9.0,74.0,148.0,865.0,0.0,
103.0,Julian Champagnie,24.0,SAS,SF,77.0,63.0,2127.0,283.0,650.0,0.435,186.0,489.0,0.38,97.0,161.0,0.602,0.578,111.0,132.0,0.841,68.0,376.0,444.0,118.0,61.0,33.0,68.0,125.0,863.0,0.0,
104.0,Kyle Filipowski,22.0,UTA,C,75.0,39.0,1745.0,310.0,623.0,0.498,73.0,219.0,0.333,237.0,404.0,0.587,0.556,157.0,209.0,0.751,137.0,395.0,532.0,187.0,73.0,38.0,122.0,224.0,850.0,0.0,
105.0,Maxime Raynaud,22.0,SAC,C,70.0,52.0,1828.0,355.0,623.0,0.57,19.0,64.0,0.297,336.0,559.0,0.601,0.585,121.0,154.0,0.786,133.0,383.0,516.0,91.0,35.0,36.0,84.0,166.0,850.0,0.0,
106.0,Brandon Williams,26.0,DAL,PG,65.0,15.0,1438.0,287.0,610.0,0.47,36.0,154.0,0.234,251.0,456.0,0.55,0.5,236.0,297.0,0.795,30.0,159.0,189.0,251.0,60.0,20.0,125.0,101.0,846.0,0.0,
107.0,Jarace Walker,22.0,IND,PF,73.0,38.0,1866.0,292.0,693.0,0.421,127.0,338.0,0.376,165.0,355.0,0.465,0.513,131.0,174.0,0.753,46.0,326.0,372.0,177.0,58.0,24.0,130.0,121.0,842.0,0.0,
108.0,Sandro Mamukelashvili,26.0,TOR,C,75.0,13.0,1643.0,313.0,598.0,0.523,106.0,277.0,0.383,207.0,321.0,0.645,0.612,109.0,146.0,0.747,104.0,265.0,369.0,139.0,61.0,41.0,62.0,142.0,841.0,0.0,
109.0,Jaylon Tyson,23.0,CLE,SG,64.0,40.0,1727.0,317.0,639.0,0.496,130.0,286.0,0.455,187.0,353.0,0.53,0.598,75.0,101.0,0.743,116.0,212.0,328.0,141.0,50.0,26.0,94.0,161.0,839.0,0.0,
110.0,Jarrett Allen,27.0,CLE,C,54.0,54.0,1465.0,328.0,512.0,0.641,1.0,10.0,0.1,327.0,502.0,0.651,0.642,174.0,245.0,0.71,140.0,319.0,459.0,99.0,52.0,45.0,70.0,95.0,831.0,0.0,
111.0,Deandre Ayton,27.0,LAL,C,67.0,67.0,1830.0,374.0,555.0,0.674,0.0,0.0,,374.0,555.0,0.674,0.674,80.0,127.0,0.63,174.0,374.0,548.0,56.0,40.0,63.0,82.0,148.0,828.0,0.0,
112.0,Coby White,25.0,2TM,SG,47.0,26.0,1197.0,264.0,595.0,0.444,107.0,304.0,0.352,157.0,291.0,0.54,0.534,186.0,226.0,0.823,17.0,150.0,167.0,196.0,25.0,5.0,121.0,105.0,821.0,0.0,
112.0,Coby White,25.0,CHI,SG,29.0,26.0,843.0,172.0,393.0,0.438,72.0,208.0,0.346,100.0,185.0,0.541,0.529,124.0,154.0,0.805,7.0,101.0,108.0,136.0,20.0,2.0,88.0,71.0,540.0,0.0,
112.0,Coby White,25.0,CHO,SG,18.0,0.0,354.0,92.0,202.0,0.455,35.0,96.0,0.365,57.0,106.0,0.538,0.542,62.0,72.0,0.861,10.0,49.0,59.0,60.0,5.0,3.0,33.0,34.0,281.0,0.0,
113.0,Grayson Allen,30.0,PHO,SG,48.0,26.0,1413.0,265.0,654.0,0.405,157.0,446.0,0.352,108.0,208.0,0.519,0.525,132.0,155.0,0.852,31.0,111.0,142.0,190.0,64.0,12.0,76.0,109.0,819.0,0.0,
114.0,Myles Turner,29.0,MIL,C,69.0,69.0,1863.0,272.0,622.0,0.437,145.0,375.0,0.387,127.0,247.0,0.514,0.554,125.0,169.0,0.74,71.0,291.0,362.0,100.0,48.0,108.0,83.0,180.0,814.0,0.0,
115.0,Rudy Gobert,33.0,MIN,C,74.0,74.0,2317.0,327.0,477.0,0.686,0.0,5.0,0.0,327.0,472.0,0.693,0.686,158.0,299.0,0.528,293.0,557.0,850.0,123.0,56.0,121.0,101.0,196.0,812.0,0.0,
116.0,Nic Claxton,26.0,BRK,C,69.0,68.0,1920.0,333.0,583.0,0.571,3.0,19.0,0.158,330.0,564.0,0.585,0.574,141.0,229.0,0.616,168.0,310.0,478.0,253.0,45.0,77.0,96.0,158.0,810.0,2.0,
117.0,Noah Clowney,21.0,BRK,PF,66.0,60.0,1780.0,250.0,631.0,0.396,129.0,392.0,0.329,121.0,239.0,0.506,0.498,180.0,224.0,0.804,52.0,221.0,273.0,108.0,50.0,45.0,102.0,168.0,809.0,0.0,
118.0,Tre Jones,26.0,CHI,PG,60.0,36.0,1619.0,301.0,545.0,0.552,37.0,115.0,0.322,264.0,430.0,0.614,0.586,166.0,202.0,0.822,35.0,151.0,186.0,326.0,71.0,11.0,86.0,84.0,805.0,0.0,
119.0,Cedric Coward,22.0,MEM,SG,60.0,45.0,1559.0,290.0,625.0,0.464,88.0,265.0,0.332,202.0,360.0,0.561,0.534,136.0,161.0,0.845,81.0,272.0,353.0,166.0,38.0,25.0,105.0,123.0,804.0,0.0,
120.0,Jrue Holiday,35.0,POR,PG,49.0,47.0,1426.0,297.0,649.0,0.458,129.0,332.0,0.389,168.0,317.0,0.53,0.557,78.0,94.0,0.83,63.0,156.0,219.0,298.0,53.0,5.0,136.0,70.0,801.0,0.0,
121.0,Cam Spencer,25.0,MEM,SG,71.0,19.0,1693.0,260.0,551.0,0.472,144.0,322.0,0.447,116.0,229.0,0.507,0.603,125.0,133.0,0.94,40.0,142.0,182.0,391.0,52.0,11.0,92.0,100.0,789.0,0.0,
122.0,Peyton Watson,23.0,DEN,SF,54.0,40.0,1598.0,285.0,581.0,0.491,81.0,197.0,0.411,204.0,384.0,0.531,0.56,138.0,189.0,0.73,49.0,215.0,264.0,111.0,50.0,61.0,93.0,136.0,789.0,0.0,
123.0,Kel'el Ware,21.0,MIA,C,72.0,32.0,1589.0,318.0,605.0,0.526,81.0,213.0,0.38,237.0,392.0,0.605,0.593,70.0,92.0,0.761,207.0,441.0,648.0,47.0,57.0,75.0,59.0,112.0,787.0,0.0,
124.0,Anfernee Simons,26.0,2TM,SG,55.0,5.0,1372.0,285.0,648.0,0.44,146.0,379.0,0.385,139.0,269.0,0.517,0.552,69.0,77.0,0.896,31.0,104.0,135.0,134.0,27.0,8.0,68.0,94.0,785.0,0.0,
124.0,Anfernee Simons,26.0,BOS,SG,49.0,0.0,1202.0,250.0,568.0,0.44,130.0,329.0,0.395,120.0,239.0,0.502,0.555,64.0,72.0,0.889,26.0,92.0,118.0,116.0,27.0,6.0,55.0,82.0,694.0,0.0,
124.0,Anfernee Simons,26.0,CHI,SG,6.0,5.0,170.0,35.0,80.0,0.438,16.0,50.0,0.32,19.0,30.0,0.633,0.538,5.0,5.0,1.0,5.0,12.0,17.0,18.0,0.0,2.0,13.0,12.0,91.0,0.0,
125.0,Alex Sarr,20.0,WAS,C,48.0,48.0,1305.0,316.0,656.0,0.482,50.0,150.0,0.333,266.0,506.0,0.526,0.52,101.0,146.0,0.692,105.0,250.0,355.0,130.0,39.0,95.0,82.0,105.0,783.0,0.0,
126.0,Bub Carrington,20.0,WAS,PG,76.0,42.0,2099.0,277.0,665.0,0.417,149.0,376.0,0.396,128.0,289.0,0.443,0.529,75.0,103.0,0.728,33.0,230.0,263.0,349.0,47.0,16.0,171.0,172.0,778.0,0.0,
127.0,P.J. Washington,27.0,DAL,PF,55.0,52.0,1706.0,290.0,648.0,0.448,73.0,228.0,0.32,217.0,420.0,0.517,0.504,125.0,182.0,0.687,84.0,304.0,388.0,98.0,55.0,60.0,92.0,117.0,778.0,0.0,
128.0,Klay Thompson,35.0,DAL,SF,66.0,8.0,1442.0,274.0,693.0,0.395,194.0,502.0,0.386,80.0,191.0,0.419,0.535,34.0,45.0,0.756,17.0,123.0,140.0,91.0,32.0,19.0,62.0,68.0,776.0,0.0,
129.0,Tobias Harris,33.0,DET,PF,59.0,59.0,1649.0,287.0,621.0,0.462,74.0,212.0,0.349,213.0,409.0,0.521,0.522,127.0,146.0,0.87,50.0,254.0,304.0,151.0,50.0,25.0,59.0,101.0,775.0,0.0,
130.0,Darius Garland,26.0,2TM,PG,41.0,39.0,1224.0,282.0,607.0,0.465,115.0,282.0,0.408,167.0,325.0,0.514,0.559,96.0,113.0,0.85,17.0,79.0,96.0,278.0,38.0,7.0,122.0,71.0,775.0,0.0,
130.0,Darius Garland,26.0,CLE,PG,26.0,26.0,792.0,170.0,377.0,0.451,59.0,164.0,0.36,111.0,213.0,0.521,0.529,68.0,79.0,0.861,12.0,51.0,63.0,180.0,21.0,3.0,73.0,48.0,467.0,0.0,
130.0,Darius Garland,26.0,LAC,PG,15.0,13.0,432.0,112.0,230.0,0.487,56.0,118.0,0.475,56.0,112.0,0.5,0.609,28.0,34.0,0.824,5.0,28.0,33.0,98.0,17.0,4.0,49.0,23.0,308.0,0.0,
131.0,Josh Hart,30.0,NYK,SF,63.0,49.0,1899.0,290.0,572.0,0.507,95.0,232.0,0.409,195.0,340.0,0.574,0.59,86.0,119.0,0.723,91.0,385.0,476.0,309.0,72.0,17.0,121.0,158.0,761.0,2.0,
132.0,Jimmy Butler,36.0,GSW,SF,38.0,38.0,1182.0,240.0,462.0,0.519,32.0,85.0,0.376,208.0,377.0,0.552,0.554,248.0,287.0,0.864,88.0,123.0,211.0,185.0,55.0,8.0,60.0,46.0,760.0,0.0,
133.0,Ajay Mitchell,23.0,OKC,SG,54.0,15.0,1408.0,277.0,566.0,0.489,59.0,168.0,0.351,218.0,398.0,0.548,0.542,138.0,158.0,0.873,38.0,147.0,185.0,193.0,68.0,18.0,79.0,116.0,751.0,0.0,
134.0,Malik Monk,27.0,SAC,SG,59.0,3.0,1329.0,268.0,618.0,0.434,120.0,306.0,0.392,148.0,312.0,0.474,0.531,94.0,107.0,0.879,15.0,100.0,115.0,183.0,35.0,22.0,85.0,98.0,750.0,0.0,
135.0,Dylan Harper,19.0,SAS,SG,64.0,2.0,1433.0,305.0,606.0,0.503,55.0,168.0,0.327,250.0,438.0,0.571,0.549,84.0,112.0,0.75,48.0,167.0,215.0,248.0,51.0,21.0,91.0,128.0,749.0,0.0,
136.0,Zach LaVine,30.0,SAC,SG,39.0,37.0,1224.0,262.0,547.0,0.479,99.0,254.0,0.39,163.0,293.0,0.556,0.569,125.0,142.0,0.88,8.0,100.0,108.0,89.0,28.0,10.0,74.0,81.0,748.0,0.0,
137.0,Pelle Larsson,24.0,MIA,SG,66.0,51.0,1740.0,257.0,516.0,0.498,58.0,178.0,0.326,199.0,338.0,0.589,0.554,171.0,215.0,0.795,68.0,162.0,230.0,223.0,48.0,15.0,91.0,136.0,743.0,0.0,
138.0,Isaiah Joe,26.0,OKC,SG,68.0,9.0,1452.0,232.0,520.0,0.446,169.0,408.0,0.414,63.0,112.0,0.563,0.609,104.0,117.0,0.889,32.0,143.0,175.0,91.0,49.0,11.0,42.0,116.0,737.0,0.0,
139.0,Royce O'Neale,32.0,PHO,SF,74.0,67.0,2129.0,252.0,602.0,0.419,204.0,501.0,0.407,48.0,101.0,0.475,0.588,26.0,36.0,0.722,55.0,301.0,356.0,202.0,81.0,30.0,100.0,170.0,734.0,0.0,
140.0,Jay Huff,27.0,IND,C,77.0,46.0,1603.0,270.0,573.0,0.471,113.0,356.0,0.317,157.0,217.0,0.724,0.57,77.0,94.0,0.819,69.0,228.0,297.0,108.0,39.0,139.0,68.0,180.0,730.0,0.0,
141.0,Neemias Queta,26.0,BOS,C,72.0,71.0,1830.0,304.0,473.0,0.643,0.0,7.0,0.0,304.0,466.0,0.652,0.643,121.0,173.0,0.699,212.0,392.0,604.0,115.0,58.0,95.0,74.0,203.0,729.0,0.0,
142.0,Moses Moody,23.0,GSW,SG,60.0,49.0,1540.0,245.0,557.0,0.44,151.0,377.0,0.401,94.0,180.0,0.522,0.575,87.0,113.0,0.77,51.0,149.0,200.0,98.0,58.0,34.0,57.0,122.0,728.0,0.0,
143.0,Tristan Da Silva,24.0,ORL,SF,72.0,33.0,1784.0,264.0,587.0,0.45,117.0,305.0,0.384,147.0,282.0,0.521,0.549,81.0,91.0,0.89,55.0,211.0,266.0,111.0,65.0,24.0,61.0,112.0,726.0,0.0,
144.0,Tre Johnson,19.0,WAS,SG,59.0,41.0,1418.0,266.0,634.0,0.42,114.0,316.0,0.361,152.0,318.0,0.478,0.509,76.0,87.0,0.874,29.0,138.0,167.0,118.0,33.0,18.0,91.0,118.0,722.0,0.0,
145.0,Harrison Barnes,33.0,SAS,PF,72.0,52.0,1873.0,245.0,544.0,0.45,133.0,342.0,0.389,112.0,202.0,0.554,0.573,96.0,116.0,0.828,60.0,146.0,206.0,143.0,47.0,12.0,57.0,77.0,719.0,0.0,
146.0,Jock Landale,30.0,2TM,C,68.0,27.0,1506.0,282.0,548.0,0.515,74.0,193.0,0.383,208.0,355.0,0.586,0.582,80.0,126.0,0.635,183.0,204.0,387.0,115.0,35.0,36.0,60.0,150.0,718.0,0.0,
146.0,Jock Landale,30.0,MEM,C,45.0,25.0,1060.0,200.0,389.0,0.514,49.0,129.0,0.38,151.0,260.0,0.581,0.577,60.0,89.0,0.674,141.0,151.0,292.0,75.0,25.0,22.0,46.0,102.0,509.0,0.0,
146.0,Jock Landale,30.0,ATL,C,23.0,2.0,446.0,82.0,159.0,0.516,25.0,64.0,0.391,57.0,95.0,0.6,0.594,20.0,37.0,0.541,42.0,53.0,95.0,40.0,10.0,14.0,14.0,48.0,209.0,0.0,
147.0,Jalen Suggs,24.0,ORL,PG,52.0,51.0,1423.0,258.0,587.0,0.44,103.0,316.0,0.326,155.0,271.0,0.572,0.527,98.0,115.0,0.852,33.0,170.0,203.0,281.0,98.0,38.0,142.0,136.0,717.0,1.0,
148.0,A.J. Green,26.0,MIL,SG,73.0,63.0,2097.0,232.0,555.0,0.418,204.0,497.0,0.41,28.0,58.0,0.483,0.602,48.0,57.0,0.842,23.0,169.0,192.0,143.0,35.0,7.0,67.0,167.0,716.0,0.0,
149.0,Dennis Schröder,32.0,2TM,PG,66.0,16.0,1617.0,241.0,599.0,0.402,73.0,222.0,0.329,168.0,377.0,0.446,0.463,161.0,194.0,0.83,29.0,151.0,180.0,320.0,53.0,11.0,118.0,103.0,716.0,0.0,
149.0,Dennis Schröder,32.0,SAC,PG,40.0,14.0,1056.0,172.0,422.0,0.408,57.0,166.0,0.343,115.0,256.0,0.449,0.475,109.0,133.0,0.82,22.0,100.0,122.0,211.0,32.0,6.0,79.0,66.0,510.0,0.0,
149.0,Dennis Schröder,32.0,CLE,PG,26.0,2.0,561.0,69.0,177.0,0.39,16.0,56.0,0.286,53.0,121.0,0.438,0.435,52.0,61.0,0.852,7.0,51.0,58.0,109.0,21.0,5.0,39.0,37.0,206.0,0.0,
150.0,Kyshawn George,22.0,WAS,SF,48.0,48.0,1391.0,253.0,577.0,0.438,99.0,260.0,0.381,154.0,317.0,0.486,0.524,105.0,131.0,0.802,43.0,202.0,245.0,214.0,48.0,43.0,125.0,169.0,710.0,0.0,
151.0,Rui Hachimura,27.0,LAL,PF,63.0,36.0,1773.0,274.0,542.0,0.506,105.0,244.0,0.43,169.0,298.0,0.567,0.602,44.0,60.0,0.733,36.0,164.0,200.0,50.0,34.0,20.0,38.0,99.0,697.0,0.0,
152.0,Isaiah Collier,21.0,UTA,PG,59.0,19.0,1517.0,255.0,515.0,0.495,27.0,100.0,0.27,228.0,415.0,0.549,0.521,151.0,209.0,0.722,21.0,129.0,150.0,423.0,66.0,20.0,148.0,138.0,688.0,0.0,
153.0,Precious Achiuwa,26.0,SAC,C,69.0,53.0,1631.0,295.0,548.0,0.538,27.0,88.0,0.307,268.0,460.0,0.583,0.563,66.0,118.0,0.559,167.0,297.0,464.0,89.0,63.0,47.0,59.0,118.0,683.0,0.0,
154.0,Ivica Zubac,28.0,2TM,C,48.0,47.0,1446.0,288.0,482.0,0.598,0.0,0.0,,288.0,482.0,0.598,0.598,101.0,142.0,0.711,162.0,347.0,509.0,105.0,18.0,40.0,86.0,112.0,677.0,0.0,
154.0,Ivica Zubac,28.0,LAC,C,43.0,42.0,1328.0,263.0,429.0,0.613,0.0,0.0,,263.0,429.0,0.613,0.613,93.0,132.0,0.705,148.0,325.0,473.0,96.0,16.0,36.0,82.0,104.0,619.0,0.0,
154.0,Ivica Zubac,28.0,IND,C,5.0,5.0,118.0,25.0,53.0,0.472,0.0,0.0,,25.0,53.0,0.472,0.472,8.0,10.0,0.8,14.0,22.0,36.0,9.0,2.0,4.0,4.0,8.0,58.0,0.0,
155.0,Sam Hauser,28.0,BOS,PF,74.0,45.0,1832.0,237.0,567.0,0.418,186.0,477.0,0.39,51.0,90.0,0.567,0.582,16.0,19.0,0.842,54.0,231.0,285.0,103.0,38.0,23.0,34.0,108.0,676.0,0.0,
156.0,GG Jackson II,21.0,MEM,PF,54.0,27.0,1160.0,252.0,505.0,0.499,63.0,190.0,0.332,189.0,315.0,0.6,0.561,108.0,147.0,0.735,49.0,181.0,230.0,78.0,30.0,42.0,84.0,75.0,675.0,0.0,
157.0,Ausar Thompson,23.0,DET,SF,68.0,67.0,1769.0,280.0,543.0,0.516,6.0,23.0,0.261,274.0,520.0,0.527,0.521,104.0,184.0,0.565,141.0,255.0,396.0,206.0,137.0,61.0,101.0,187.0,670.0,0.0,
158.0,Kevin Porter Jr.,25.0,MIL,PG,38.0,36.0,1261.0,239.0,514.0,0.465,46.0,143.0,0.322,193.0,371.0,0.52,0.51,137.0,156.0,0.878,34.0,164.0,198.0,280.0,83.0,19.0,110.0,88.0,661.0,2.0,
159.0,Mark Williams,24.0,PHO,C,57.0,52.0,1342.0,267.0,419.0,0.637,1.0,1.0,1.0,266.0,418.0,0.636,0.638,125.0,163.0,0.767,176.0,280.0,456.0,57.0,52.0,53.0,60.0,124.0,660.0,0.0,
160.0,Will Riley,19.0,WAS,SF,68.0,15.0,1429.0,232.0,522.0,0.444,70.0,211.0,0.332,162.0,311.0,0.521,0.511,122.0,153.0,0.797,52.0,128.0,180.0,124.0,43.0,6.0,80.0,76.0,656.0,0.0,
161.0,Kelly Oubre Jr.,30.0,PHI,SF,45.0,36.0,1439.0,233.0,499.0,0.467,82.0,222.0,0.369,151.0,277.0,0.545,0.549,107.0,141.0,0.759,47.0,177.0,224.0,76.0,56.0,22.0,63.0,111.0,655.0,0.0,
162.0,Kevin Huerter,27.0,2TM,SF,65.0,13.0,1456.0,253.0,558.0,0.453,92.0,302.0,0.305,161.0,256.0,0.629,0.536,53.0,69.0,0.768,33.0,194.0,227.0,161.0,55.0,32.0,66.0,110.0,651.0,0.0,
162.0,Kevin Huerter,27.0,CHI,SF,44.0,11.0,1037.0,184.0,404.0,0.455,70.0,223.0,0.314,114.0,181.0,0.63,0.542,41.0,56.0,0.732,23.0,146.0,169.0,116.0,35.0,26.0,49.0,85.0,479.0,0.0,
162.0,Kevin Huerter,27.0,DET,SG,21.0,2.0,419.0,69.0,154.0,0.448,22.0,79.0,0.278,47.0,75.0,0.627,0.519,12.0,13.0,0.923,10.0,48.0,58.0,45.0,20.0,6.0,17.0,25.0,172.0,0.0,
163.0,Tyler Herro,26.0,MIA,SG,30.0,25.0,952.0,234.0,486.0,0.481,79.0,207.0,0.382,155.0,279.0,0.556,0.563,96.0,104.0,0.923,14.0,125.0,139.0,118.0,22.0,12.0,59.0,54.0,643.0,0.0,
164.0,Jake LaRavia,24.0,LAL,PF,77.0,39.0,1920.0,228.0,494.0,0.462,73.0,228.0,0.32,155.0,266.0,0.583,0.535,109.0,142.0,0.768,111.0,189.0,300.0,135.0,93.0,35.0,79.0,181.0,638.0,0.0,
165.0,Sam Merrill,29.0,CLE,SG,50.0,37.0,1322.0,214.0,465.0,0.46,152.0,361.0,0.421,62.0,104.0,0.596,0.624,56.0,65.0,0.862,28.0,103.0,131.0,120.0,29.0,7.0,42.0,122.0,636.0,0.0,
166.0,Cason Wallace,22.0,OKC,SG,74.0,58.0,1980.0,244.0,564.0,0.433,95.0,276.0,0.344,149.0,288.0,0.517,0.517,53.0,66.0,0.803,61.0,168.0,229.0,195.0,145.0,27.0,71.0,149.0,636.0,0.0,
167.0,Franz Wagner,24.0,ORL,SF,30.0,28.0,928.0,218.0,453.0,0.481,42.0,124.0,0.339,176.0,329.0,0.535,0.528,148.0,179.0,0.827,41.0,125.0,166.0,104.0,31.0,9.0,52.0,66.0,626.0,0.0,
168.0,Zaccharie Risacher,20.0,ATL,SF,64.0,45.0,1453.0,237.0,517.0,0.458,94.0,250.0,0.376,143.0,267.0,0.536,0.549,55.0,86.0,0.64,66.0,176.0,242.0,72.0,56.0,35.0,55.0,142.0,623.0,0.0,
169.0,Aaron Nesmith,26.0,IND,SF,45.0,42.0,1335.0,212.0,512.0,0.414,105.0,277.0,0.379,107.0,235.0,0.455,0.517,92.0,111.0,0.829,48.0,139.0,187.0,86.0,26.0,23.0,63.0,124.0,621.0,0.0,
170.0,Daniss Jenkins,24.0,DET,PG,67.0,17.0,1333.0,218.0,524.0,0.416,69.0,180.0,0.383,149.0,344.0,0.433,0.482,115.0,141.0,0.816,45.0,104.0,149.0,244.0,59.0,13.0,103.0,101.0,620.0,0.0,
171.0,De'Andre Hunter,28.0,2TM,SF,45.0,25.0,1176.0,208.0,501.0,0.415,75.0,246.0,0.305,133.0,255.0,0.522,0.49,124.0,143.0,0.867,30.0,155.0,185.0,90.0,30.0,6.0,75.0,112.0,615.0,0.0,
171.0,De'Andre Hunter,28.0,CLE,SF,43.0,23.0,1125.0,204.0,482.0,0.423,73.0,237.0,0.308,131.0,245.0,0.535,0.499,119.0,137.0,0.869,29.0,153.0,182.0,89.0,30.0,6.0,71.0,107.0,600.0,0.0,
171.0,De'Andre Hunter,28.0,SAC,SF,2.0,2.0,51.0,4.0,19.0,0.211,2.0,9.0,0.222,2.0,10.0,0.2,0.263,5.0,6.0,0.833,1.0,2.0,3.0,1.0,0.0,0.0,4.0,5.0,15.0,0.0,
172.0,Cameron Johnson,29.0,DEN,SF,51.0,51.0,1541.0,208.0,443.0,0.47,103.0,241.0,0.427,105.0,202.0,0.52,0.586,89.0,106.0,0.84,39.0,151.0,190.0,122.0,37.0,19.0,43.0,119.0,608.0,0.0,
173.0,Davion Mitchell,27.0,MIA,PG,66.0,66.0,1888.0,240.0,498.0,0.482,85.0,215.0,0.395,155.0,283.0,0.548,0.567,41.0,61.0,0.672,29.0,147.0,176.0,429.0,67.0,11.0,102.0,173.0,606.0,0.0,
174.0,Khris Middleton,34.0,2TM,SF,58.0,46.0,1353.0,216.0,514.0,0.42,61.0,174.0,0.351,155.0,340.0,0.456,0.48,111.0,128.0,0.867,49.0,171.0,220.0,167.0,41.0,9.0,102.0,137.0,604.0,0.0,
174.0,Khris Middleton,34.0,WAS,SF,34.0,34.0,827.0,130.0,300.0,0.433,33.0,99.0,0.333,97.0,201.0,0.483,0.488,58.0,69.0,0.841,30.0,104.0,134.0,111.0,26.0,9.0,57.0,86.0,351.0,0.0,
174.0,Khris Middleton,34.0,DAL,SF,24.0,12.0,526.0,86.0,214.0,0.402,28.0,75.0,0.373,58.0,139.0,0.417,0.467,53.0,59.0,0.898,19.0,67.0,86.0,56.0,15.0,0.0,45.0,51.0,253.0,0.0,
175.0,Santi Aldama,25.0,MEM,PF,43.0,11.0,1198.0,228.0,476.0,0.479,70.0,200.0,0.35,158.0,276.0,0.572,0.553,76.0,114.0,0.667,67.0,220.0,287.0,126.0,37.0,31.0,55.0,69.0,602.0,0.0,
176.0,Bruce Brown,29.0,DEN,SG,77.0,2.0,1883.0,229.0,485.0,0.472,54.0,138.0,0.391,175.0,347.0,0.504,0.528,89.0,117.0,0.761,80.0,212.0,292.0,158.0,79.0,19.0,82.0,181.0,601.0,0.0,
177.0,Bilal Coulibaly,21.0,WAS,SG,53.0,53.0,1397.0,209.0,502.0,0.416,61.0,196.0,0.311,148.0,306.0,0.484,0.477,122.0,162.0,0.753,43.0,189.0,232.0,137.0,72.0,48.0,79.0,128.0,601.0,0.0,
178.0,Jordan Clarkson,33.0,NYK,SG,68.0,1.0,1223.0,227.0,504.0,0.45,70.0,210.0,0.333,157.0,294.0,0.534,0.52,75.0,91.0,0.824,60.0,60.0,120.0,90.0,28.0,9.0,59.0,115.0,599.0,0.0,
179.0,Gui Santos,23.0,GSW,PF,65.0,28.0,1320.0,219.0,429.0,0.51,75.0,211.0,0.355,144.0,218.0,0.661,0.598,83.0,114.0,0.728,71.0,181.0,252.0,150.0,57.0,22.0,98.0,132.0,596.0,0.0,
