Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
92.0,Bennedict Mathurin,23.0,IND,SF,28.0,24.0,891.0,155.0,358.0,0.433,58.0,156.0,0.372,97.0,202.0,0.48,0.514,129.0,146.0,0.884,22.0,129.0,151.0,63.0,17.0,4.0,64.0,76.0,497.0,0.0,
92.0,Bennedict Mathurin,23.0,LAC,SF,25.0,1.0,697.0,129.0,302.0,0.427,15.0,75.0,0.2,114.0,227.0,0.502,0.452,159.0,184.0,0.864,29.0,104.0,133.0,58.0,26.0,8.0,52.0,58.0,432.0,0.0,
93.0,Donovan Clingan,21.0,POR,C,76.0,76.0,2070.0,350.0,674.0,0.519,83.0,244.0,0.34,267.0,430.0,0.621,0.581,138.0,203.0,0.68,341.0,541.0,882.0,161.0,44.0,129.0,94.0,178.0,921.0,0.0,
94.0,Wendell Carter Jr.,26.0,ORL,C,77.0,77.0,2257.0,326.0,632.0,0.516,72.0,224.0,0.321,254.0,408.0,0.623,0.573,195.0,246.0,0.793,160.0,409.0,569.0,152.0,60.0,47.0,98.0,263.0,919.0,0.0,
95.0,Josh Giddey,23.0,CHI,PG,54.0,51.0,1731.0,321.0,717.0,0.448,103.0,283.0,0.364,218.0,434.0,0.502,0.52,174.0,228.0,0.763,67.0,381.0,448.0,494.0,55.0,27.0,196.0,90.0,919.0,13.0,
96.0,Derik Queen,21.0,NOP,C,80.0,47.0,1982.0,343.0,720.0,0.476,22.0,86.0,0.256,321.0,634.0,0.506,0.492,210.0,265.0,0.792,129.0,421.0,550.0,294.0,83.0,73.0,186.0,210.0,918.0,2.0,
97.0,John Collins,28.0,LAC,PF,68.0,55.0,1851.0,356.0,647.0,0.55,89.0,217.0,0.41,267.0,430.0,0.621,0.619,116.0,152.0,0.763,109.0,249.0,358.0,70.0,60.0,51.0,94.0,182.0,917.0,0.0,
98.0,Bobby Portis,30.0,MIL,PF,67.0,9.0,1619.0,366.0,750.0,0.488,135.0,296.0,0.456,231.0,454.0,0.509,0.578,48.0,68.0,0.706,89.0,339.0,428.0,105.0,41.0,12.0,66.0,110.0,915.0,0.0,
99.0,Devin Vassell,25.0,SAS,SG,66.0,64.0,2011.0,323.0,742.0,0.435,163.0,424.0,0.384,160.0,318.0,0.503,0.545,104.0,128.0,0.813,37.0,228.0,265.0,165.0,55.0,25.0,57.0,105.0,913.0,0.0,
100.0,Tre Jones,26.0,CHI,PG,64.0,40.0,1733.0,338.0,606.0,0.558,41.0,127.0,0.323,297.0,479.0,0.62,0.592,191.0,227.0,0.841,37.0,164.0,201.0,348.0,75.0,11.0,92.0,93.0,908.0,0.0,
101.0,Julian Champagnie,24.0,SAS,SF,81.0,67.0,2241.0,298.0,682.0,0.437,194.0,508.0,0.382,104.0,174.0,0.598,0.579,114.0,135.0,0.844,73.0,396.0,469.0,126.0,62.0,37.0,68.0,130.0,904.0,0.0,
102.0,Dyson Daniels,22.0,ATL,SG,76.0,76.0,2520.0,402.0,777.0,0.517,22.0,117.0,0.188,380.0,660.0,0.576,0.532,75.0,122.0,0.615,184.0,336.0,520.0,449.0,149.0,31.0,135.0,166.0,901.0,2.0,
103.0,Maxime Raynaud,22.0,SAC,C,73.0,55.0,1927.0,376.0,661.0,0.569,21.0,70.0,0.3,355.0,591.0,0.601,0.585,128.0,164.0,0.78,140.0,407.0,547.0,98.0,37.0,37.0,91.0,170.0,901.0,0.0,
104.0,Kyle Kuzma,30.0,MIL,PF,69.0,43.0,1806.0,339.0,689.0,0.492,83.0,239.0,0.347,256.0,450.0,0.569,0.552,135.0,186.0,0.726,57.0,256.0,313.0,184.0,46.0,28.0,119.0,134.0,896.0,0.0,
105.0,Sandro Mamukelashvili,26.0,TOR,C,79.0,13.0,1733.0,326.0,626.0,0.521,114.0,294.0,0.388,212.0,332.0,0.639,0.612,118.0,158.0,0.747,108.0,284.0,392.0,148.0,64.0,41.0,67.0,146.0,884.0,0.0,
106.0,Jarace Walker,22.0,IND,PF,76.0,41.0,1953.0,307.0,733.0,0.419,133.0,356.0,0.374,174.0,377.0,0.462,0.51,137.0,183.0,0.749,49.0,342.0,391.0,192.0,63.0,26.0,139.0,124.0,884.0,0.0,
107.0,Kyle Filipowski,22.0,UTA,C,77.0,41.0,1801.0,323.0,657.0,0.492,74.0,228.0,0.325,249.0,429.0,0.58,0.548,159.0,212.0,0.75,144.0,408.0,552.0,198.0,73.0,39.0,125.0,232.0,879.0,0.0,
108.0,Deandre Ayton,27.0,LAL,C,71.0,71.0,1933.0,393.0,587.0,0.67,0.0,0.0,,393.0,587.0,0.67,0.67,89.0,139.0,0.64,182.0,383.0,565.0,58.0,41.0,67.0,83.0,156.0,875.0,0.0,
109.0,Jaylen Wells,22.0,MEM,SG,69.0,69.0,1821.0,301.0,698.0,0.431,129.0,365.0,0.353,172.0,333.0,0.517,0.524,134.0,171.0,0.784,61.0,159.0,220.0,111.0,61.0,9.0,74.0,148.0,865.0,0.0,
110.0,Jarrett Allen,27.0,CLE,C,56.0,56.0,1519.0,337.0,528.0,0.638,1.0,10.0,0.1,336.0,518.0,0.649,0.639,185.0,261.0,0.709,144.0,332.0,476.0,100.0,55.0,47.0,75.0,95.0,860.0,0.0,
111.0,Brandon Williams,26.0,DAL,PG,66.0,15.0,1463.0,291.0,617.0,0.472,36.0,155.0,0.232,255.0,462.0,0.552,0.501,241.0,304.0,0.793,30.0,161.0,191.0,256.0,62.0,20.0,125.0,103.0,859.0,0.0,
112.0,Bub Carrington,20.0,WAS,PG,81.0,47.0,2233.0,307.0,723.0,0.425,165.0,408.0,0.404,142.0,315.0,0.451,0.539,79.0,108.0,0.731,33.0,241.0,274.0,372.0,50.0,16.0,188.0,181.0,858.0,0.0,
113.0,Jaylon Tyson,23.0,CLE,SG,65.0,41.0,1752.0,324.0,654.0,0.495,130.0,291.0,0.447,194.0,363.0,0.534,0.595,76.0,103.0,0.738,117.0,215.0,332.0,144.0,53.0,28.0,95.0,162.0,854.0,0.0,
114.0,Coby White,25.0,2TM,SG,49.0,26.0,1233.0,272.0,613.0,0.444,112.0,312.0,0.359,160.0,301.0,0.532,0.535,193.0,235.0,0.821,17.0,152.0,169.0,198.0,25.0,5.0,126.0,110.0,849.0,0.0,
114.0,Coby White,25.0,CHI,SG,29.0,26.0,843.0,172.0,393.0,0.438,72.0,208.0,0.346,100.0,185.0,0.541,0.529,124.0,154.0,0.805,7.0,101.0,108.0,136.0,20.0,2.0,88.0,71.0,540.0,0.0,
114.0,Coby White,25.0,CHO,SG,20.0,0.0,390.0,100.0,220.0,0.455,40.0,104.0,0.385,60.0,116.0,0.517,0.545,69.0,81.0,0.852,10.0,51.0,61.0,62.0,5.0,3.0,38.0,39.0,309.0,0.0,
115.0,Myles Turner,29.0,MIL,C,71.0,71.0,1912.0,284.0,646.0,0.44,147.0,384.0,0.383,137.0,262.0,0.523,0.553,131.0,177.0,0.74,75.0,303.0,378.0,103.0,50.0,115.0,83.0,185.0,846.0,0.0,
116.0,Cedric Coward,22.0,MEM,SG,62.0,47.0,1598.0,305.0,648.0,0.471,93.0,275.0,0.338,212.0,373.0,0.568,0.542,140.0,166.0,0.843,83.0,281.0,364.0,171.0,40.0,27.0,105.0,126.0,843.0,0.0,
117.0,Jrue Holiday,35.0,POR,PG,52.0,50.0,1528.0,312.0,691.0,0.452,135.0,354.0,0.381,177.0,337.0,0.525,0.549,83.0,99.0,0.838,67.0,171.0,238.0,319.0,54.0,5.0,142.0,76.0,842.0,0.0,
118.0,Grayson Allen,30.0,PHO,SG,51.0,27.0,1467.0,269.0,667.0,0.403,159.0,455.0,0.349,110.0,212.0,0.519,0.522,144.0,168.0,0.857,37.0,118.0,155.0,195.0,69.0,13.0,83.0,117.0,841.0,0.0,
119.0,Kel'el Ware,21.0,MIA,C,76.0,33.0,1675.0,338.0,640.0,0.528,88.0,228.0,0.386,250.0,412.0,0.607,0.597,71.0,94.0,0.755,216.0,471.0,687.0,55.0,58.0,84.0,61.0,117.0,835.0,0.0,
120.0,Darius Garland,26.0,2TM,PG,44.0,42.0,1318.0,303.0,655.0,0.463,121.0,303.0,0.399,182.0,352.0,0.517,0.555,103.0,120.0,0.858,18.0,88.0,106.0,295.0,43.0,8.0,129.0,82.0,830.0,0.0,
120.0,Darius Garland,26.0,CLE,PG,26.0,26.0,792.0,170.0,377.0,0.451,59.0,164.0,0.36,111.0,213.0,0.521,0.529,68.0,79.0,0.861,12.0,51.0,63.0,180.0,21.0,3.0,73.0,48.0,467.0,0.0,
120.0,Darius Garland,26.0,LAC,PG,18.0,16.0,526.0,133.0,278.0,0.478,62.0,139.0,0.446,71.0,139.0,0.511,0.59,35.0,41.0,0.854,6.0,37.0,43.0,115.0,22.0,5.0,56.0,34.0,363.0,0.0,
121.0,Rudy Gobert,33.0,MIN,C,76.0,76.0,2380.0,335.0,491.0,0.682,0.0,5.0,0.0,335.0,486.0,0.689,0.682,159.0,302.0,0.526,299.0,573.0,872.0,128.0,58.0,124.0,106.0,199.0,829.0,0.0,
122.0,Tobias Harris,33.0,DET,PF,62.0,62.0,1724.0,300.0,647.0,0.464,78.0,219.0,0.356,222.0,428.0,0.519,0.524,134.0,155.0,0.865,54.0,265.0,319.0,156.0,55.0,26.0,63.0,106.0,812.0,0.0,
123.0,Nic Claxton,26.0,BRK,C,69.0,68.0,1920.0,333.0,583.0,0.571,3.0,19.0,0.158,330.0,564.0,0.585,0.574,141.0,229.0,0.616,168.0,310.0,478.0,253.0,45.0,77.0,96.0,158.0,810.0,2.0,
124.0,Noah Clowney,21.0,BRK,PF,66.0,60.0,1780.0,250.0,631.0,0.396,129.0,392.0,0.329,121.0,239.0,0.506,0.498,180.0,224.0,0.804,52.0,221.0,273.0,108.0,50.0,45.0,102.0,168.0,809.0,0.0,
125.0,Dylan Harper,19.0,SAS,SG,68.0,4.0,1540.0,327.0,647.0,0.505,61.0,177.0,0.345,266.0,470.0,0.566,0.553,89.0,118.0,0.754,52.0,179.0,231.0,265.0,53.0,24.0,99.0,137.0,804.0,0.0,
126.0,Pelle Larsson,24.0,MIA,SG,70.0,54.0,1849.0,277.0,559.0,0.496,62.0,192.0,0.323,215.0,367.0,0.586,0.551,184.0,231.0,0.797,69.0,175.0,244.0,236.0,49.0,16.0,101.0,148.0,800.0,0.0,
127.0,Cam Spencer,25.0,MEM,SG,72.0,20.0,1714.0,263.0,556.0,0.473,146.0,325.0,0.449,117.0,231.0,0.506,0.604,126.0,134.0,0.94,40.0,143.0,183.0,400.0,52.0,11.0,93.0,103.0,798.0,0.0,
128.0,Klay Thompson,35.0,DAL,SF,68.0,8.0,1487.0,282.0,718.0,0.393,198.0,518.0,0.382,84.0,200.0,0.42,0.531,36.0,47.0,0.766,18.0,125.0,143.0,95.0,32.0,22.0,63.0,70.0,798.0,0.0,
129.0,P.J. Washington,27.0,DAL,PF,56.0,53.0,1736.0,296.0,658.0,0.45,76.0,234.0,0.325,220.0,424.0,0.519,0.508,125.0,182.0,0.687,84.0,310.0,394.0,98.0,55.0,60.0,94.0,119.0,793.0,0.0,
130.0,Josh Hart,30.0,NYK,SF,66.0,52.0,1994.0,301.0,592.0,0.508,100.0,242.0,0.413,201.0,350.0,0.574,0.593,90.0,125.0,0.72,93.0,393.0,486.0,317.0,75.0,17.0,128.0,165.0,792.0,2.0,
131.0,A.J. Green,26.0,MIL,SG,77.0,67.0,2234.0,255.0,602.0,0.424,227.0,540.0,0.42,28.0,62.0,0.452,0.612,53.0,62.0,0.855,28.0,180.0,208.0,151.0,38.0,8.0,72.0,175.0,790.0,0.0,
132.0,Peyton Watson,23.0,DEN,SF,54.0,40.0,1598.0,285.0,581.0,0.491,81.0,197.0,0.411,204.0,384.0,0.531,0.56,138.0,189.0,0.73,49.0,215.0,264.0,111.0,50.0,61.0,93.0,136.0,789.0,0.0,
133.0,Isaiah Joe,26.0,OKC,SG,71.0,9.0,1507.0,247.0,543.0,0.455,181.0,428.0,0.423,66.0,115.0,0.574,0.622,110.0,123.0,0.894,33.0,148.0,181.0,94.0,50.0,11.0,45.0,121.0,785.0,0.0,
134.0,Anfernee Simons,26.0,2TM,SG,55.0,5.0,1372.0,285.0,648.0,0.44,146.0,379.0,0.385,139.0,269.0,0.517,0.552,69.0,77.0,0.896,31.0,104.0,135.0,134.0,27.0,8.0,68.0,94.0,785.0,0.0,
134.0,Anfernee Simons,26.0,BOS,SG,49.0,0.0,1202.0,250.0,568.0,0.44,130.0,329.0,0.395,120.0,239.0,0.502,0.555,64.0,72.0,0.889,26.0,92.0,118.0,116.0,27.0,6.0,55.0,82.0,694.0,0.0,
134.0,Anfernee Simons,26.0,CHI,SG,6.0,5.0,170.0,35.0,80.0,0.438,16.0,50.0,0.32,19.0,30.0,0.633,0.538,5.0,5.0,1.0,5.0,12.0,17.0,18.0,0.0,2.0,13.0,12.0,91.0,0.0,
135.0,Alex Sarr,20.0,WAS,C,48.0,48.0,1305.0,316.0,656.0,0.482,50.0,150.0,0.333,266.0,506.0,0.526,0.52,101.0,146.0,0.692,105.0,250.0,355.0,130.0,39.0,95.0,82.0,105.0,783.0,0.0,
136.0,Neemias Queta,26.0,BOS,C,76.0,75.0,1926.0,326.0,499.0,0.653,1.0,8.0,0.125,325.0,491.0,0.662,0.654,123.0,175.0,0.703,230.0,406.0,636.0,126.0,60.0,100.0,75.0,216.0,776.0,0.0,
137.0,Ajay Mitchell,23.0,OKC,SG,57.0,16.0,1473.0,286.0,590.0,0.485,61.0,176.0,0.347,225.0,414.0,0.543,0.536,141.0,162.0,0.87,40.0,150.0,190.0,206.0,71.0,18.0,81.0,119.0,774.0,0.0,
138.0,Malik Monk,27.0,SAC,SG,62.0,3.0,1364.0,277.0,632.0,0.438,124.0,314.0,0.395,153.0,318.0,0.481,0.536,94.0,107.0,0.879,15.0,102.0,117.0,185.0,37.0,24.0,91.0,99.0,772.0,0.0,
139.0,Jay Huff,27.0,IND,C,81.0,47.0,1695.0,287.0,603.0,0.476,117.0,368.0,0.318,170.0,235.0,0.723,0.573,79.0,96.0,0.823,72.0,249.0,321.0,118.0,40.0,148.0,73.0,190.0,770.0,0.0,
140.0,Royce O'Neale,32.0,PHO,SF,78.0,67.0,2213.0,263.0,625.0,0.421,212.0,520.0,0.408,51.0,105.0,0.486,0.59,27.0,38.0,0.711,59.0,313.0,372.0,208.0,84.0,32.0,103.0,177.0,765.0,0.0,
141.0,Jalen Suggs,24.0,ORL,PG,56.0,55.0,1536.0,274.0,632.0,0.434,115.0,345.0,0.333,159.0,287.0,0.554,0.525,100.0,117.0,0.855,36.0,178.0,214.0,309.0,104.0,39.0,148.0,144.0,763.0,1.0,
142.0,Jimmy Butler,36.0,GSW,SF,38.0,38.0,1182.0,240.0,462.0,0.519,32.0,85.0,0.376,208.0,377.0,0.552,0.554,248.0,287.0,0.864,88.0,123.0,211.0,185.0,55.0,8.0,60.0,46.0,760.0,0.0,
143.0,Rui Hachimura,27.0,LAL,PF,67.0,40.0,1898.0,299.0,585.0,0.511,113.0,257.0,0.44,186.0,328.0,0.567,0.608,47.0,68.0,0.691,39.0,177.0,216.0,57.0,38.0,21.0,42.0,107.0,758.0,0.0,
144.0,Will Riley,19.0,WAS,SF,73.0,17.0,1598.0,269.0,607.0,0.443,78.0,244.0,0.32,191.0,363.0,0.526,0.507,142.0,178.0,0.798,56.0,151.0,207.0,142.0,54.0,9.0,92.0,89.0,758.0,0.0,
145.0,Dennis Schröder,32.0,2TM,PG,70.0,17.0,1697.0,255.0,629.0,0.405,75.0,228.0,0.329,180.0,401.0,0.449,0.465,171.0,205.0,0.834,33.0,157.0,190.0,341.0,55.0,11.0,124.0,109.0,756.0,0.0,
145.0,Dennis Schröder,32.0,SAC,PG,40.0,14.0,1056.0,172.0,422.0,0.408,57.0,166.0,0.343,115.0,256.0,0.449,0.475,109.0,133.0,0.82,22.0,100.0,122.0,211.0,32.0,6.0,79.0,66.0,510.0,0.0,
145.0,Dennis Schröder,32.0,CLE,PG,30.0,3.0,641.0,83.0,207.0,0.401,18.0,62.0,0.29,65.0,145.0,0.448,0.444,62.0,72.0,0.861,11.0,57.0,68.0,130.0,23.0,5.0,45.0,43.0,246.0,0.0,
146.0,Tristan Da Silva,24.0,ORL,SF,76.0,34.0,1876.0,276.0,614.0,0.45,120.0,319.0,0.376,156.0,295.0,0.529,0.547,82.0,93.0,0.882,58.0,220.0,278.0,122.0,67.0,25.0,67.0,117.0,754.0,0.0,
147.0,Harrison Barnes,33.0,SAS,PF,76.0,52.0,1961.0,257.0,564.0,0.456,137.0,353.0,0.388,120.0,211.0,0.569,0.577,102.0,123.0,0.829,62.0,150.0,212.0,147.0,49.0,12.0,61.0,85.0,753.0,0.0,
148.0,Zach LaVine,30.0,SAC,SG,39.0,37.0,1224.0,262.0,547.0,0.479,99.0,254.0,0.39,163.0,293.0,0.556,0.569,125.0,142.0,0.88,8.0,100.0,108.0,89.0,28.0,10.0,74.0,81.0,748.0,0.0,
149.0,Tre Johnson,19.0,WAS,SG,60.0,42.0,1443.0,271.0,647.0,0.419,115.0,321.0,0.358,156.0,326.0,0.479,0.508,76.0,87.0,0.874,29.0,141.0,170.0,122.0,33.0,18.0,93.0,122.0,733.0,0.0,
150.0,Moses Moody,23.0,GSW,SG,60.0,49.0,1540.0,245.0,557.0,0.44,151.0,377.0,0.401,94.0,180.0,0.522,0.575,87.0,113.0,0.77,51.0,149.0,200.0,98.0,58.0,34.0,57.0,122.0,728.0,0.0,
151.0,Sam Hauser,28.0,BOS,PF,78.0,49.0,1934.0,252.0,601.0,0.419,198.0,504.0,0.393,54.0,97.0,0.557,0.584,17.0,20.0,0.85,56.0,244.0,300.0,114.0,38.0,23.0,35.0,113.0,719.0,0.0,
152.0,Jock Landale,30.0,2TM,C,68.0,27.0,1506.0,282.0,548.0,0.515,74.0,193.0,0.383,208.0,355.0,0.586,0.582,80.0,126.0,0.635,183.0,204.0,387.0,115.0,35.0,36.0,60.0,150.0,718.0,0.0,
152.0,Jock Landale,30.0,MEM,C,45.0,25.0,1060.0,200.0,389.0,0.514,49.0,129.0,0.38,151.0,260.0,0.581,0.577,60.0,89.0,0.674,141.0,151.0,292.0,75.0,25.0,22.0,46.0,102.0,509.0,0.0,
152.0,Jock Landale,30.0,ATL,C,23.0,2.0,446.0,82.0,159.0,0.516,25.0,64.0,0.391,57.0,95.0,0.6,0.594,20.0,37.0,0.541,42.0,53.0,95.0,40.0,10.0,14.0,14.0,48.0,209.0,0.0,
153.0,Ausar Thompson,23.0,DET,SF,72.0,71.0,1874.0,300.0,573.0,0.524,6.0,24.0,0.25,294.0,549.0,0.536,0.529,108.0,189.0,0.571,149.0,264.0,413.0,224.0,145.0,68.0,109.0,195.0,714.0,0.0,
154.0,Kyshawn George,22.0,WAS,SF,48.0,48.0,1391.0,253.0,577.0,0.438,99.0,260.0,0.381,154.0,317.0,0.486,0.524,105.0,131.0,0.802,43.0,202.0,245.0,214.0,48.0,43.0,125.0,169.0,710.0,0.0,
155.0,Precious Achiuwa,26.0,SAC,C,72.0,56.0,1710.0,306.0,577.0,0.53,27.0,94.0,0.287,279.0,483.0,0.578,0.554,70.0,128.0,0.547,173.0,308.0,481.0,97.0,65.0,49.0,63.0,122.0,709.0,0.0,
156.0,Mark Williams,24.0,PHO,C,60.0,55.0,1416.0,282.0,438.0,0.644,1.0,1.0,1.0,281.0,437.0,0.643,0.645,135.0,175.0,0.771,185.0,292.0,477.0,58.0,55.0,55.0,65.0,132.0,700.0,0.0,
157.0,Kelly Oubre Jr.,30.0,PHI,SF,49.0,40.0,1551.0,250.0,536.0,0.466,86.0,236.0,0.364,164.0,300.0,0.547,0.547,108.0,142.0,0.761,50.0,197.0,247.0,79.0,65.0,24.0,67.0,124.0,694.0,0.0,
158.0,Isaiah Collier,21.0,UTA,PG,59.0,19.0,1517.0,255.0,515.0,0.495,27.0,100.0,0.27,228.0,415.0,0.549,0.521,151.0,209.0,0.722,21.0,129.0,150.0,423.0,66.0,20.0,148.0,138.0,688.0,0.0,
159.0,GG Jackson II,21.0,MEM,PF,55.0,28.0,1178.0,255.0,514.0,0.496,64.0,193.0,0.332,191.0,321.0,0.595,0.558,112.0,151.0,0.742,49.0,186.0,235.0,81.0,31.0,44.0,85.0,75.0,686.0,0.0,
160.0,Franz Wagner,24.0,ORL,SF,33.0,31.0,993.0,237.0,489.0,0.485,46.0,132.0,0.348,191.0,357.0,0.535,0.532,159.0,194.0,0.82,42.0,131.0,173.0,112.0,31.0,11.0,57.0,70.0,679.0,0.0,
161.0,Kevin Huerter,27.0,2TM,SG,68.0,14.0,1529.0,264.0,586.0,0.451,97.0,318.0,0.305,167.0,268.0,0.623,0.533,53.0,69.0,0.768,34.0,204.0,238.0,175.0,60.0,33.0,72.0,115.0,678.0,0.0,
161.0,Kevin Huerter,27.0,CHI,SF,44.0,11.0,1037.0,184.0,404.0,0.455,70.0,223.0,0.314,114.0,181.0,0.63,0.542,41.0,56.0,0.732,23.0,146.0,169.0,116.0,35.0,26.0,49.0,85.0,479.0,0.0,
161.0,Kevin Huerter,27.0,DET,SG,24.0,3.0,492.0,80.0,182.0,0.44,27.0,95.0,0.284,53.0,87.0,0.609,0.514,12.0,13.0,0.923,11.0,58.0,69.0,59.0,25.0,7.0,23.0,30.0,199.0,0.0,
162.0,Ivica Zubac,28.0,2TM,C,48.0,47.0,1446.0,288.0,482.0,0.598,0.0,0.0,,288.0,482.0,0.598,0.598,101.0,142.0,0.711,162.0,347.0,509.0,105.0,18.0,40.0,86.0,112.0,677.0,0.0,
162.0,Ivica Zubac,28.0,LAC,C,43.0,42.0,1328.0,263.0,429.0,0.613,0.0,0.0,,263.0,429.0,0.613,0.613,93.0,132.0,0.705,148.0,325.0,473.0,96.0,16.0,36.0,82.0,104.0,619.0,0.0,
162.0,Ivica Zubac,28.0,IND,C,5.0,5.0,118.0,25.0,53.0,0.472,0.0,0.0,,25.0,53.0,0.472,0.472,8.0,10.0,0.8,14.0,22.0,36.0,9.0,2.0,4.0,4.0,8.0,58.0,0.0,
163.0,Tyler Herro,26.0,MIA,SG,32.0,27.0,1010.0,245.0,506.0,0.484,83.0,216.0,0.384,162.0,290.0,0.559,0.566,99.0,108.0,0.917,14.0,134.0,148.0,128.0,22.0,12.0,61.0,61.0,672.0,0.0,
164.0,Jake LaRavia,24.0,LAL,PF,81.0,43.0,2037.0,239.0,520.0,0.46,78.0,242.0,0.322,161.0,278.0,0.579,0.535,116.0,152.0,0.763,116.0,206.0,322.0,142.0,102.0,37.0,87.0,196.0,672.0,0.0,
165.0,Daniss Jenkins,24.0,DET,PG,71.0,19.0,1436.0,231.0,561.0,0.412,73.0,194.0,0.376,158.0,367.0,0.431,0.477,134.0,161.0,0.832,49.0,112.0,161.0,274.0,63.0,15.0,111.0,105.0,669.0,0.0,
166.0,Sam Merrill,29.0,CLE,SG,52.0,38.0,1377.0,223.0,484.0,0.461,158.0,375.0,0.421,65.0,109.0,0.596,0.624,59.0,69.0,0.855,28.0,105.0,133.0,125.0,33.0,7.0,42.0,127.0,663.0,0.0,
167.0,Kevin Porter Jr.,25.0,MIL,PG,38.0,36.0,1261.0,239.0,514.0,0.465,46.0,143.0,0.322,193.0,371.0,0.52,0.51,137.0,156.0,0.878,34.0,164.0,198.0,280.0,83.0,19.0,110.0,88.0,661.0,2.0,
168.0,Cameron Johnson,29.0,DEN,SF,54.0,54.0,1647.0,228.0,475.0,0.48,110.0,256.0,0.43,118.0,219.0,0.539,0.596,94.0,112.0,0.839,43.0,163.0,206.0,132.0,40.0,21.0,47.0,125.0,660.0,0.0,
169.0,Cason Wallace,22.0,OKC,SG,77.0,58.0,2046.0,252.0,584.0,0.432,101.0,288.0,0.351,151.0,296.0,0.51,0.518,55.0,68.0,0.809,63.0,175.0,238.0,200.0,150.0,28.0,73.0,154.0,660.0,0.0,
170.0,Bilal Coulibaly,21.0,WAS,SG,56.0,56.0,1468.0,230.0,541.0,0.425,65.0,204.0,0.319,165.0,337.0,0.49,0.485,132.0,177.0,0.746,48.0,195.0,243.0,145.0,75.0,54.0,81.0,130.0,657.0,0.0,
171.0,Luke Kennard,29.0,2TM,SG,77.0,5.0,1670.0,235.0,442.0,0.532,117.0,245.0,0.478,118.0,197.0,0.599,0.664,62.0,67.0,0.925,32.0,150.0,182.0,173.0,55.0,8.0,59.0,100.0,649.0,1.0,
171.0,Luke Kennard,29.0,ATL,SG,46.0,0.0,944.0,129.0,240.0,0.538,74.0,149.0,0.497,55.0,91.0,0.604,0.692,32.0,35.0,0.914,19.0,80.0,99.0,96.0,33.0,5.0,32.0,53.0,364.0,0.0,
171.0,Luke Kennard,29.0,LAL,SG,31.0,5.0,726.0,106.0,202.0,0.525,43.0,96.0,0.448,63.0,106.0,0.594,0.631,30.0,32.0,0.938,13.0,70.0,83.0,77.0,22.0,3.0,27.0,47.0,285.0,1.0,
172.0,Davion Mitchell,27.0,MIA,PG,69.0,69.0,1975.0,256.0,527.0,0.486,88.0,226.0,0.389,168.0,301.0,0.558,0.569,42.0,65.0,0.646,32.0,152.0,184.0,452.0,67.0,11.0,107.0,179.0,642.0,0.0,
173.0,Ron Holland,20.0,DET,SF,77.0,5.0,1530.0,234.0,539.0,0.434,49.0,194.0,0.253,185.0,345.0,0.536,0.48,120.0,149.0,0.805,83.0,227.0,310.0,93.0,92.0,26.0,95.0,180.0,637.0,0.0,
174.0,Bruce Brown,29.0,DEN,SG,81.0,3.0,1970.0,241.0,514.0,0.469,57.0,147.0,0.388,184.0,367.0,0.501,0.524,96.0,126.0,0.762,85.0,229.0,314.0,169.0,84.0,20.0,90.0,194.0,635.0,0.0,
175.0,Khris Middleton,34.0,2TM,SF,62.0,49.0,1433.0,225.0,537.0,0.419,65.0,183.0,0.355,160.0,354.0,0.452,0.48,117.0,134.0,0.873,51.0,179.0,230.0,175.0,41.0,9.0,107.0,144.0,632.0,0.0,
175.0,Khris Middleton,34.0,WAS,SF,34.0,34.0,827.0,130.0,300.0,0.433,33.0,99.0,0.333,97.0,201.0,0.483,0.488,58.0,69.0,0.841,30.0,104.0,134.0,111.0,26.0,9.0,57.0,86.0,351.0,0.0,
175.0,Khris Middleton,34.0,DAL,SF,28.0,15.0,606.0,95.0,237.0,0.401,32.0,84.0,0.381,63.0,153.0,0.412,0.468,59.0,65.0,0.908,21.0,75.0,96.0,64.0,15.0,0.0,50.0,58.0,281.0,0.0,
176.0,Paul George,35.0,PHI,PF,36.0,36.0,1114.0,221.0,506.0,0.437,99.0,251.0,0.394,122.0,255.0,0.478,0.535,89.0,109.0,0.817,20.0,171.0,191.0,131.0,62.0,16.0,63.0,84.0,630.0,0.0,
177.0,Zaccharie Risacher,20.0,ATL,SF,66.0,45.0,1479.0,239.0,528.0,0.453,94.0,255.0,0.369,145.0,273.0,0.531,0.542,58.0,90.0,0.644,69.0,179.0,248.0,73.0,58.0,36.0,55.0,146.0,630.0,0.0,
178.0,Brook Lopez,37.0,LAC,C,74.0,39.0,1613.0,229.0,534.0,0.429,113.0,313.0,0.361,116.0,221.0,0.525,0.535,56.0,74.0,0.757,44.0,221.0,265.0,97.0,44.0,87.0,60.0,150.0,627.0,0.0,
179.0,Marvin Bagley III,26.0,2TM,PF,60.0,12.0,1201.0,254.0,411.0,0.618,24.0,52.0,0.462,230.0,359.0,0.641,0.647,95.0,144.0,0.66,150.0,216.0,366.0,85.0,28.0,43.0,61.0,123.0,627.0,0.0,
